     547   -10.69301942
     548   -10.67764642
     549   -10.66365542
     550   -10.65141442
     551   -10.64132342
     552   -10.63380042
     553   -10.62925042
     554   -10.62801842
     555   -10.63019842
 
       1    -6.26439742
       2    -6.26454442
       3    -6.26498442
       4    -6.26571642
       5    -6.26673742
       6    -6.26803942
       7    -6.26961842
       8    -6.27146342
       9    -6.27357042
      10    -6.27592642
      11    -6.27852042
      12    -6.28134042
      13    -6.28437342
      14    -6.28760442
      15    -6.29101842
      16    -6.29460142
      17    -6.29833342
      18    -6.30220042
      19    -6.30618542
      20    -6.31027042
      21    -6.31443542
      22    -6.31866342
      23    -6.32293442
      24    -6.32723142
      25    -6.33153442
      26    -6.33582642
      27    -6.34008442
      28    -6.34429242
      29    -6.34843042
      30    -6.35247942
      31    -6.35642142
      32    -6.36023742
      33    -6.36390842
      34    -6.36741742
      35    -6.37074442
      36    -6.37387242
      37    -6.37678142
      38    -6.37945742
      39    -6.38187942
      40    -6.38403342
      41    -6.38590042
      42    -6.38746342
      43    -6.38870742
      44    -6.38961542
      45    -6.39017042
      46    -6.39035842
      47    -6.39016342
      48    -6.38957142
      49    -6.38857142
      50    -6.38735342
      51    -6.38735342
      52    -6.38723242
      53    -6.38686942
      54    -6.38626442
      55    -6.38541842
      56    -6.38433042
      57    -6.38300342
      58    -6.38143742
      59    -6.37963442
      60    -6.37759542
      61    -6.37532242
      62    -6.37281742
      63    -6.37008142
      64    -6.36711842
      65    -6.36393142
      66    -6.36052142
      67    -6.35689442
      68    -6.35305342
      69    -6.34900342
      70    -6.34474742
      71    -6.34029042
      72    -6.33563942
      73    -6.33080042
      74    -6.32578042
      75    -6.32058742
      76    -6.31523042
      77    -6.30971742
      78    -6.30406142
      79    -6.29827342
      80    -6.29236642
      81    -6.28635642
      82    -6.28026142
      83    -6.27410342
      84    -6.26790442
      85    -6.26169242
      86    -6.25550242
      87    -6.24937642
      88    -6.24336342
      89    -6.23753142
      90    -6.23196142
      91    -6.22676742
      92    -6.22210742
      93    -6.21820742
      94    -6.21540242
      95    -6.21421542
      96    -6.21545842
      97    -6.22036342
      98    -6.23055842
      99    -6.24753542
     100    -6.27163142
     101    -6.30170242
     102    -6.33598842
     103    -6.37297542
     104    -6.41162642
     105    -6.45127342
     106    -6.49148642
     107    -6.53198042
     108    -6.57256142
     109    -6.61308042
     110    -6.65343342
     111    -6.69353042
     112    -6.73329842
     113    -6.77267642
     114    -6.81160942
     115    -6.85004642
     116    -6.88794642
     117    -6.92526342
     118    -6.96196242
     119    -6.99800542
     120    -7.03336242
     121    -7.06799842
     122    -7.10188942
     123    -7.13500542
     124    -7.16732242
     125    -7.19882142
     126    -7.22948242
     127    -7.25929442
     128    -7.28824542
     129    -7.31633142
     130    -7.34354842
     131    -7.36990442
     132    -7.39541442
     133    -7.42009742
     134    -7.44398842
     135    -7.46712842
     136    -7.48958042
     137    -7.51142742
     138    -7.53277742
     139    -7.55377442
     140    -7.57460742
     141    -7.59552542
     142    -7.61685142
     143    -7.63900042
     144    -7.66247942
     145    -7.68787642
     146    -7.71578742
     147    -7.74672542
     148    -7.78098042
     149    -7.81854842
     150    -7.85916642
     151    -7.90240042
     152    -7.94777742
     153    -7.99484242
     154    -8.04321242
     155    -8.09257542
     156    -8.14268542
     157    -8.19334742
     158    -8.24440842
     159    -8.29574842
     160    -8.34726842
     161    -8.39889442
     162    -8.45055842
     163    -8.50220542
     164    -8.55379242
     165    -8.60527542
     166    -8.65661942
     167    -8.70779242
     168    -8.75876442
     169    -8.80950442
     170    -8.85998642
     171    -8.91018542
     172    -8.96007442
     173    -9.00962442
     174    -9.05880942
     175    -9.10759942
     176    -9.15596242
     177    -9.20386642
     178    -9.25127542
     179    -9.29814842
     180    -9.34443942
     181    -9.39009742
     182    -9.43506342
     183    -9.47926942
     184    -9.52263942
     185    -9.56507842
     186    -9.60647642
     187    -9.64670442
     188    -9.68560742
     189    -9.72299942
     190    -9.75865242
     191    -9.79230142
     192    -9.82362442
     193    -9.85224442
     194    -9.87772742
     195    -9.89959242
     196    -9.91732442
     197    -9.93043242
     198    -9.93849042
     199    -9.94121142
     200    -9.94121142
     201    -9.96782042
     202    -9.99452242
     203   -10.02128642
     204   -10.04809942
     205   -10.07495142
     206   -10.10183042
     207   -10.12872642
     208   -10.15562642
     209   -10.18252242
     210   -10.20940342
     211   -10.23625742
     212   -10.26307642
     213   -10.28984942
     214   -10.31656642
     215   -10.34321642
     216   -10.36979042
     217   -10.39627642
     218   -10.38741042
     219   -10.37447242
     220   -10.36169542
     221   -10.34909942
     222   -10.33670042
     223   -10.32451642
     224   -10.31257142
     225   -10.30088242
     226   -10.28946642
     227   -10.27834442
     228   -10.26753442
     229   -10.25705742
     230   -10.24693042
     231   -10.23717742
     232   -10.22781642
     233   -10.21886642
     234   -10.21034642
     235   -10.20227242
     236   -10.19466642
     237   -10.18754442
     238   -10.18092242
     239   -10.17481842
     240   -10.16924542
     241   -10.16421942
     242   -10.15975342
     243   -10.15585742
     244   -10.15254242
     245   -10.14981642
     246   -10.14768942
     247   -10.14616642
     248   -10.14525042
     249   -10.14494442
     250   -10.14494442
     251   -10.14695942
     252   -10.15295142
     253   -10.16277042
     254   -10.17618642
     255   -10.19290742
     256   -10.21260842
     257   -10.23495842
     258   -10.25962942
     259   -10.28630942
     260   -10.31471342
     261   -10.34459342
     262   -10.37572242
     263   -10.40790542
     264   -10.44097042
     265   -10.43734842
     266   -10.38680342
     267   -10.33579642
     268   -10.28436342
     269   -10.23253442
     270   -10.18034442
     271   -10.12780642
     272   -10.07494142
     273   -10.02176942
     274    -9.96830142
     275    -9.91455042
     276    -9.86052942
     277    -9.80624842
     278    -9.75171742
     279    -9.69694642
     280    -9.64194142
     281    -9.58671442
     282    -9.53127142
     283    -9.47562242
     284    -9.41977242
     285    -9.36372942
     286    -9.30750442
     287    -9.25110442
     288    -9.19453442
     289    -9.13780442
     290    -9.08091942
     291    -9.02389142
     292    -8.96673042
     293    -8.90943842
     294    -8.85202942
     295    -8.79451242
     296    -8.73689542
     297    -8.67918842
     298    -8.62140542
     299    -8.56355442
     300    -8.50564542
     301    -8.44769342
     302    -8.38970642
     303    -8.33170042
     304    -8.27368842
     305    -8.21568642
     306    -8.15770742
     307    -8.09976742
     308    -8.04188342
     309    -7.98407442
     310    -7.92635842
     311    -7.86875742
     312    -7.81129042
     313    -7.78204042
     314    -7.75627142
     315    -7.72951942
     316    -7.70179942
     317    -7.67311942
     318    -7.64350442
     319    -7.61296442
     320    -7.58151942
     321    -7.54919042
     322    -7.51600042
     323    -7.48196942
     324    -7.44712242
     325    -7.41148542
     326    -7.37508142
     327    -7.33794242
     328    -7.30009142
     329    -7.26155842
     330    -7.22237342
     331    -7.18256242
     332    -7.14215742
     333    -7.10118942
     334    -7.05969042
     335    -7.01768942
     336    -6.97522042
     337    -6.93231842
     338    -6.88901142
     339    -6.84533642
     340    -6.80133342
     341    -6.75703442
     342    -6.71248242
     343    -6.66771442
     344    -6.62277442
     345    -6.57771242
     346    -6.53258042
     347    -6.48744242
     348    -6.44237042
     349    -6.39746542
     350    -6.35285642
     351    -6.30873442
     352    -6.26539842
     353    -6.22336642
     354    -6.18359542
     355    -6.14792242
     356    -6.11952742
     357    -6.10175742
     358    -6.09446542
     359    -6.09413342
     360    -6.09755742
     361    -6.10292042
     362    -6.10929842
     363    -6.11620742
     364    -6.12337942
     365    -6.13065442
     366    -6.13793442
     367    -6.14515442
     368    -6.15226842
     369    -6.15924942
     370    -6.16606942
     371    -6.17271242
     372    -6.17916342
     373    -6.18541442
     374    -6.19145542
     375    -6.19728042
     376    -6.20288342
     377    -6.20825842
     378    -6.21340342
     379    -6.21831242
     380    -6.22298342
     381    -6.22741542
     382    -6.23160342
     383    -6.23554642
     384    -6.23924342
     385    -6.24269142
     386    -6.24588842
     387    -6.24883342
     388    -6.25152642
     389    -6.25396642
     390    -6.25615142
     391    -6.25808042
     392    -6.25975542
     393    -6.26117242
     394    -6.26233242
     395    -6.26323542
     396    -6.26388042
     397    -6.26426742
     398    -6.26439742
     399    -6.26439742
     400    -6.26429442
     401    -6.26398942
     402    -6.26348142
     403    -6.26277042
     404    -6.26185742
     405    -6.26074042
     406    -6.25942042
     407    -6.25789842
     408    -6.25617442
     409    -6.25424942
     410    -6.25212442
     411    -6.24979742
     412    -6.24727042
     413    -6.24454342
     414    -6.24162042
     415    -6.23849742
     416    -6.23517942
     417    -6.23166542
     418    -6.22795642
     419    -6.22405442
     420    -6.21996142
     421    -6.21567842
     422    -6.21120842
     423    -6.20655242
     424    -6.20171342
     425    -6.19669542
     426    -6.19150142
     427    -6.18613542
     428    -6.18060342
     429    -6.17491042
     430    -6.16906542
     431    -6.16307742
     432    -6.15695842
     433    -6.15072442
     434    -6.14439842
     435    -6.13800742
     436    -6.13159642
     437    -6.12523042
     438    -6.11901442
     439    -6.11312542
     440    -6.10789242
     441    -6.10398042
     442    -6.10283742
     443    -6.10758642
     444    -6.12284542
     445    -6.14968942
     446    -6.18398142
     447    -6.22196742
     448    -6.26177642
     449    -6.30255142
     450    -6.34385842
     451    -6.38546442
     452    -6.42721942
     453    -6.46902042
     454    -6.51079342
     455    -6.55247942
     456    -6.59402642
     457    -6.63538942
     458    -6.67652942
     459    -6.71740742
     460    -6.75798842
     461    -6.79823942
     462    -6.83812442
     463    -6.87761342
     464    -6.91667342
     465    -6.95527342
     466    -6.99338342
     467    -7.03097142
     468    -7.06800742
     469    -7.10446342
     470    -7.14030842
     471    -7.17551442
     472    -7.21005042
     473    -7.24389042
     474    -7.27700542
     475    -7.30936742
     476    -7.34095242
     477    -7.37173342
     478    -7.40168442
     479    -7.43078442
     480    -7.45900842
     481    -7.48633542
     482    -7.51274842
     483    -7.53822642
     484    -7.56275242
     485    -7.58631542
     486    -7.60889942
     487    -7.63049642
     488    -7.65109942
     489    -7.67070242
     490    -7.68930442
     491    -7.70690542
     492    -7.72351242
     493    -7.73913342
     494    -7.75568342
     495    -7.79955142
     496    -7.84368842
     497    -7.88804642
     498    -7.93258042
     499    -7.97725242
     500    -8.02202842
     501    -8.06687442
     502    -8.11176642
     503    -8.15667142
     504    -8.20157042
     505    -8.24643742
     506    -8.29125042
     507    -8.33599042
     508    -8.38064042
     509    -8.42518542
     510    -8.46960542
     511    -8.51388442
     512    -8.55801242
     513    -8.60197342
     514    -8.64575342
     515    -8.68934042
     516    -8.73272142
     517    -8.77588542
     518    -8.81881742
     519    -8.86150742
     520    -8.90394042
     521    -8.94610442
     522    -8.98798842
     523    -9.02957742
     524    -9.07085742
     525    -9.11181542
     526    -9.15243342
     527    -9.19269842
     528    -9.23258942
     529    -9.27209042
     530    -9.31118042
     531    -9.34983442
     532    -9.38802842
     533    -9.42573242
     534    -9.46291542
     535    -9.49953942
     536    -9.53556442
     537    -9.57094142
     538    -9.60561242
     539    -9.63951842
     540    -9.67257442
     541    -9.70469442
     542    -9.73577042
     543    -9.76567242
     544    -9.79424642
     545    -9.82131042
     546    -9.84664342
     547    -9.86998542
     548    -9.89102842
     549    -9.90941742
     550    -9.92475242
     551    -9.93660342
     552    -9.94453442
     553    -9.94813842
     554    -9.94708942
     555    -9.94121142
 
       1    -5.82443742
       2    -5.82586242
       3    -5.83008142
       4    -5.83693642
       5    -5.84619142
       6    -5.85755442
       7    -5.87071742
       8    -5.88537342
       9    -5.90123142
      10    -5.91803142
      11    -5.93553942
      12    -5.95355842
      13    -5.97191442
      14    -5.99046142
      15    -6.00907442
      16    -6.02764642
      17    -6.04609042
      18    -6.06432742
      19    -6.08229642
      20    -6.09993942
      21    -6.11721142
      22    -6.13407142
      23    -6.15048642
      24    -6.16642742
      25    -6.18187342
      26    -6.19680042
      27    -6.21119142
      28    -6.22503442
      29    -6.23831942
      30    -6.25103442
      31    -6.26317642
      32    -6.27473842
      33    -6.28571942
      34    -6.29611742
      35    -6.30593442
      36    -6.31517042
      37    -6.32382842
      38    -6.33191442
      39    -6.33943342
      40    -6.34639142
      41    -6.35279542
      42    -6.35865242
      43    -6.36397442
      44    -6.36876942
      45    -6.37304942
      46    -6.37682342
      47    -6.38010342
      48    -6.38290142
      49    -6.38522442
      50    -6.38688542
      51    -6.38688542
      52    -6.38676342
      53    -6.38640142
      54    -6.38579542
      55    -6.38494942
      56    -6.38386242
      57    -6.38253542
      58    -6.38096942
      59    -6.37916642
      60    -6.37712742
      61    -6.37485542
      62    -6.37235042
      63    -6.36961442
      64    -6.36665242
      65    -6.36346542
      66    -6.36005542
      67    -6.35642942
      68    -6.35258842
      69    -6.34853842
      70    -6.34428342
      71    -6.33982742
      72    -6.33517642
      73    -6.33033842
      74    -6.32531942
      75    -6.32012642
      76    -6.31477042
      77    -6.30925842
      78    -6.30360342
      79    -6.29781642
      80    -6.29191042
      81    -6.28590142
      82    -6.27980842
      83    -6.27365142
      84    -6.26745342
      85    -6.26124342
      86    -6.25505642
      87    -6.24893142
      88    -6.24292142
      89    -6.23709142
      90    -6.23152442
      91    -6.22633442
      92    -6.22167842
      93    -6.21778242
      94    -6.21498142
      95    -6.21379842
      96    -6.21504642
      97    -6.21995242
      98    -6.23014742
      99    -6.24711742
     100    -6.27120242
     101    -6.30126342
     102    -6.33554042
     103    -6.37252242
     104    -6.41117042
     105    -6.45081642
     106    -6.49102942
     107    -6.53152442
     108    -6.57210742
     109    -6.61262942
     110    -6.65298442
     111    -6.69308542
     112    -6.73285742
     113    -6.77223942
     114    -6.81117642
     115    -6.84961842
     116    -6.88752242
     117    -6.92484542
     118    -6.96154942
     119    -6.99759842
     120    -7.03296042
     121    -7.06760342
     122    -7.10150042
     123    -7.13462242
     124    -7.16694642
     125    -7.19845242
     126    -7.22912142
     127    -7.25894042
     128    -7.28789842
     129    -7.31599242
     130    -7.34321842
     131    -7.36958242
     132    -7.39510142
     133    -7.41979342
     134    -7.44369342
     135    -7.46684442
     136    -7.48930742
     137    -7.51116542
     138    -7.53252842
     139    -7.55353942
     140    -7.57438642
     141    -7.59532142
     142    -7.61666542
     143    -7.63883342
     144    -7.66233242
     145    -7.68774542
     146    -7.71566942
     147    -7.74661142
     148    -7.78086142
     149    -7.81842142
     150    -7.85902942
     151    -7.90225542
     152    -7.94762542
     153    -7.99468642
     154    -8.04305442
     155    -8.09241642
     156    -8.14252542
     157    -8.19318842
     158    -8.24424842
     159    -8.29558942
     160    -8.34711142
     161    -8.39873742
     162    -8.45040342
     163    -8.50205242
     164    -8.55364042
     165    -8.60512542
     166    -8.65647142
     167    -8.70764542
     168    -8.75862042
     169    -8.80936242
     170    -8.85984742
     171    -8.91004742
     172    -8.95993942
     173    -9.00949242
     174    -9.05868042
     175    -9.10747342
     176    -9.15583942
     177    -9.20374742
     178    -9.25115942
     179    -9.29803642
     180    -9.34433242
     181    -9.38999442
     182    -9.43496542
     183    -9.47917642
     184    -9.52255142
     185    -9.56499642
     186    -9.60640042
     187    -9.64663542
     188    -9.68554542
     189    -9.72294442
     190    -9.75860542
     191    -9.79226142
     192    -9.82359042
     193    -9.85221642
     194    -9.87770142
     195    -9.89956342
     196    -9.91729242
     197    -9.93039542
     198    -9.93845142
     199    -9.94117042
     200    -9.94117042
     201    -9.91464942
     202    -9.88820642
     203    -9.86187542
     204    -9.83566942
     205    -9.80960242
     206    -9.78368942
     207    -9.75794542
     208    -9.73238342
     209    -9.70702342
     210    -9.68187942
     211    -9.65696742
     212    -9.63230442
     213    -9.60790942
     214    -9.58380142
     215    -9.55999842
     216    -9.53652042
     217    -9.51338442
     218    -9.49061542
     219    -9.46823142
     220    -9.44625542
     221    -9.42470942
     222    -9.40361242
     223    -9.38299342
     224    -9.36287242
     225    -9.34327442
     226    -9.32422342
     227    -9.30574242
     228    -9.28785642
     229    -9.27059042
     230    -9.25396842
     231    -9.23801542
     232    -9.22275742
     233    -9.20821342
     234    -9.19441442
     235    -9.18137942
     236    -9.16913142
     237    -9.15769342
     238    -9.14708342
     239    -9.13732342
     240    -9.12843342
     241    -9.12042942
     242    -9.11332642
     243    -9.10713842
     244    -9.10188342
     245    -9.09756742
     246    -9.09420142
     247    -9.09179242
     248    -9.09034342
     249    -9.08986142
     250    -9.08986142
     251    -9.08756742
     252    -9.08073742
     253    -9.06952242
     254    -9.05415342
     255    -9.03492442
     256    -9.01215342
     257    -8.98617942
     258    -8.95732942
     259    -8.92591242
     260    -8.89221242
     261    -8.85648442
     262    -8.81895242
     263    -8.77981442
     264    -8.73924042
     265    -8.69737842
     266    -8.65435742
     267    -8.61028742
     268    -8.56526442
     269    -8.51937142
     270    -8.47268142
     271    -8.42525542
     272    -8.37714842
     273    -8.32841042
     274    -8.27907942
     275    -8.22919642
     276    -8.17879442
     277    -8.12790142
     278    -8.11274542
     279    -8.11460542
     280    -8.11612642
     281    -8.11727442
     282    -8.11801642
     283    -8.11832042
     284    -8.11815042
     285    -8.11747442
     286    -8.11626042
     287    -8.11447542
     288    -8.11208842
     289    -8.10906642
     290    -8.10537942
     291    -8.10099542
     292    -8.09588642
     293    -8.09002342
     294    -8.08337642
     295    -8.07592242
     296    -8.06763242
     297    -8.05848342
     298    -8.04845342
     299    -8.03752042
     300    -8.02566642
     301    -8.01287042
     302    -7.99911942
     303    -7.98439542
     304    -7.96868842
     305    -7.95198742
     306    -7.93428442
     307    -7.91557342
     308    -7.89584942
     309    -7.87511042
     310    -7.85335642
     311    -7.83059042
     312    -7.80681242
     313    -7.75397342
     314    -7.69683842
     315    -7.63990342
     316    -7.58319842
     317    -7.52675342
     318    -7.47059242
     319    -7.41475042
     320    -7.35925942
     321    -7.30415442
     322    -7.24946542
     323    -7.19523742
     324    -7.14150842
     325    -7.08832042
     326    -7.03571842
     327    -6.98374942
     328    -6.93245942
     329    -6.88190142
     330    -6.83212642
     331    -6.78319042
     332    -6.73514442
     333    -6.68804842
     334    -6.64195842
     335    -6.59693342
     336    -6.55302442
     337    -6.51029542
     338    -6.46879942
     339    -6.42858742
     340    -6.38971142
     341    -6.35221442
     342    -6.31614242
     343    -6.28152642
     344    -6.24839642
     345    -6.21677542
     346    -6.18667942
     347    -6.15811842
     348    -6.13108542
     349    -6.10557742
     350    -6.08157642
     351    -6.05905742
     352    -6.03798942
     353    -6.01833542
     354    -6.00005242
     355    -5.99050942
     356    -5.98369542
     357    -5.96627242
     358    -5.93960242
     359    -5.92736042
     360    -5.91616642
     361    -5.90594942
     362    -5.89664242
     363    -5.88819342
     364    -5.88054242
     365    -5.87363242
     366    -5.86741142
     367    -5.86182542
     368    -5.85682642
     369    -5.85236942
     370    -5.84840542
     371    -5.84489642
     372    -5.84179842
     373    -5.83907942
     374    -5.83670142
     375    -5.83463242
     376    -5.83284142
     377    -5.83130242
     378    -5.82998542
     379    -5.82887242
     380    -5.82793542
     381    -5.82715542
     382    -5.82651242
     383    -5.82598942
     384    -5.82557042
     385    -5.82524042
     386    -5.82498642
     387    -5.82479442
     388    -5.82465442
     389    -5.82455542
     390    -5.82449042
     391    -5.82445142
     392    -5.82443142
     393    -5.82442242
     394    -5.82442242
     395    -5.82442642
     396    -5.82443142
     397    -5.82443542
     398    -5.82443742
     399    -5.82443742
     400    -5.82457642
     401    -5.82499542
     402    -5.82568942
     403    -5.82665842
     404    -5.82789442
     405    -5.82939242
     406    -5.83114642
     407    -5.83314742
     408    -5.83538942
     409    -5.83786142
     410    -5.84055742
     411    -5.84346542
     412    -5.84657842
     413    -5.84988942
     414    -5.85338642
     415    -5.85706742
     416    -5.86092442
     417    -5.86495142
     418    -5.86914742
     419    -5.87350742
     420    -5.87803042
     421    -5.88271642
     422    -5.88757042
     423    -5.89259242
     424    -5.89779042
     425    -5.90317342
     426    -5.90874942
     427    -5.91453242
     428    -5.92053542
     429    -5.92677842
     430    -5.93328142
     431    -5.94006742
     432    -5.94716542
     433    -5.95460342
     434    -5.96241842
     435    -5.97065142
     436    -5.97934442
     437    -5.98854942
     438    -5.99832142
     439    -6.00872242
     440    -6.01982342
     441    -6.03169942
     442    -6.04443942
     443    -6.05813142
     444    -6.07287942
     445    -6.08878542
     446    -6.10596242
     447    -6.12451542
     448    -6.14454242
     449    -6.16612342
     450    -6.18931142
     451    -6.21412242
     452    -6.24053042
     453    -6.26846342
     454    -6.29781342
     455    -6.32843942
     456    -6.36018142
     457    -6.39287342
     458    -6.42635542
     459    -6.46046842
     460    -6.49507742
     461    -6.53005542
     462    -6.56529442
     463    -6.60069942
     464    -6.63619342
     465    -6.67170942
     466    -6.70719042
     467    -6.74259642
     468    -6.77789242
     469    -6.81305742
     470    -6.84807842
     471    -6.88295642
     472    -6.91769942
     473    -6.95233042
     474    -6.98688042
     475    -7.02139742
     476    -7.05594142
     477    -7.09058042
     478    -7.12539942
     479    -7.16048442
     480    -7.19593042
     481    -7.23182742
     482    -7.26826442
     483    -7.30531342
     484    -7.34302942
     485    -7.38144942
     486    -7.42058342
     487    -7.46042442
     488    -7.50094642
     489    -7.54210942
     490    -7.58386542
     491    -7.62615742
     492    -7.66892742
     493    -7.71212142
     494    -7.75377842
     495    -7.76747742
     496    -7.78024542
     497    -7.79211642
     498    -7.80313242
     499    -7.81334442
     500    -7.82282042
     501    -7.83164442
     502    -7.83993142
     503    -7.84783642
     504    -7.85556842
     505    -7.86343142
     506    -7.87186342
     507    -7.88151642
     508    -7.89334742
     509    -7.90869442
     510    -7.92917242
     511    -7.95619342
     512    -7.99022442
     513    -8.03051142
     514    -8.07561942
     515    -8.12412342
     516    -8.17491742
     517    -8.22723142
     518    -8.28054342
     519    -8.33450542
     520    -8.38887442
     521    -8.44347642
     522    -8.49819042
     523    -8.55291942
     524    -8.60759042
     525    -8.66214542
     526    -8.71652942
     527    -8.77070742
     528    -8.82463442
     529    -8.87827642
     530    -8.93159942
     531    -8.98456642
     532    -9.03714542
     533    -9.08929842
     534    -9.14098642
     535    -9.19216742
     536    -9.24279642
     537    -9.29282242
     538    -9.34218642
     539    -9.39082242
     540    -9.43865442
     541    -9.48559342
     542    -9.53153842
     543    -9.57636542
     544    -9.61993242
     545    -9.66206642
     546    -9.70256642
     547    -9.74119142
     548    -9.77766142
     549    -9.81164842
     550    -9.84277942
     551    -9.87064242
     552    -9.89480842
     553    -9.91485142
     554    -9.93040242
     555    -9.94117042
 
       1    -5.20471142
       2    -5.20281442
       3    -5.19717642
       4    -5.18795742
       5    -5.17539942
       6    -5.15979442
       7    -5.14145542
       8    -5.12069642
       9    -5.09781442
      10    -5.07308042
      11    -5.04673342
      12    -5.01898842
      13    -4.99002942
      14    -4.96001842
      15    -4.92909542
      16    -4.89738542
      17    -4.86499942
      18    -4.84180642
      19    -4.83970042
      20    -4.83748242
      21    -4.83515442
      22    -4.83271642
      23    -4.83017042
      24    -4.82751842
      25    -4.82476242
      26    -4.82190442
      27    -4.81894542
      28    -4.81588742
      29    -4.81273342
      30    -4.80948542
      31    -4.80614442
      32    -4.80271442
      33    -4.79919742
      34    -4.79559442
      35    -4.79191042
      36    -4.78814642
      37    -4.78430642
      38    -4.78039242
      39    -4.77640842
      40    -4.77235542
      41    -4.76823942
      42    -4.76406342
      43    -4.75982842
      44    -4.75554042
      45    -4.75120242
      46    -4.74681742
      47    -4.74238942
      48    -4.73792442
      49    -4.73342742
      50    -4.72919142
      51    -4.72919142
      52    -4.73005842
      53    -4.73265842
      54    -4.73698042
      55    -4.74301642
      56    -4.75074842
      57    -4.76015642
      58    -4.77121442
      59    -4.78389842
      60    -4.79817242
      61    -4.81400742
      62    -4.83136742
      63    -4.85021142
      64    -4.87050142
      65    -4.89219842
      66    -4.91525842
      67    -4.93963842
      68    -4.96529442
      69    -4.99218342
      70    -5.02025842
      71    -5.04947242
      72    -5.07978142
      73    -5.11113642
      74    -5.14349242
      75    -5.17680042
      76    -5.21101342
      77    -5.24608342
      78    -5.28196342
      79    -5.31860342
      80    -5.35595442
      81    -5.39396942
      82    -5.43259242
      83    -5.47177542
      84    -5.51146142
      85    -5.55159342
      86    -5.59211342
      87    -5.63295442
      88    -5.67404142
      89    -5.71529042
      90    -5.75659842
      91    -5.79783942
      92    -5.83884342
      93    -5.87937642
      94    -5.91909642
      95    -5.95748542
      96    -5.99373042
      97    -6.02661242
      98    -6.05451542
      99    -6.07597142
     100    -6.09067142
     101    -6.09979742
     102    -6.10515042
     103    -6.10829642
     104    -6.11033942
     105    -6.11202042
     106    -6.11385242
     107    -6.11621442
     108    -6.11940942
     109    -6.12369342
     110    -6.12930142
     111    -6.13644542
     112    -6.14532242
     113    -6.15612042
     114    -6.16900742
     115    -6.18412642
     116    -6.20159942
     117    -6.22151142
     118    -6.24391542
     119    -6.26882542
     120    -6.29621642
     121    -6.32603042
     122    -6.35817442
     123    -6.39253142
     124    -6.42896242
     125    -6.46731642
     126    -6.50743442
     127    -6.54915242
     128    -6.59230742
     129    -6.63674142
     130    -6.68229642
     131    -6.72882342
     132    -6.77617842
     133    -6.82421542
     134    -6.87279342
     135    -6.92176842
     136    -6.97099342
     137    -7.02031242
     138    -7.06954642
     139    -7.11849642
     140    -7.16692742
     141    -7.21454642
     142    -7.26099842
     143    -7.30584342
     144    -7.34855042
     145    -7.38851942
     146    -7.42513742
     147    -7.45789042
     148    -7.48648442
     149    -7.51091642
     150    -7.53145542
     151    -7.54853542
     152    -7.56264442
     153    -7.57424442
     154    -7.58373142
     155    -7.59143342
     156    -7.59761342
     157    -7.60248142
     158    -7.60620642
     159    -7.60892842
     160    -7.61075842
     161    -7.61179942
     162    -7.61212942
     163    -7.61182442
     164    -7.61094642
     165    -7.60955542
     166    -7.60770242
     167    -7.60543842
     168    -7.60280842
     169    -7.59985342
     170    -7.59661542
     171    -7.59313042
     172    -7.58943942
     173    -7.58557242
     174    -7.58156342
     175    -7.57744642
     176    -7.57324942
     177    -7.56900442
     178    -7.56473842
     179    -7.56048042
     180    -7.55625342
     181    -7.55208542
     182    -7.54799942
     183    -7.54401742
     184    -7.54016242
     185    -7.53645642
     186    -7.53291442
     187    -7.52955942
     188    -7.52640842
     189    -7.52347542
     190    -7.52077442
     191    -7.51832242
     192    -7.51612842
     193    -7.51420742
     194    -7.51256442
     195    -7.51120842
     196    -7.51014642
     197    -7.50938542
     198    -7.50892642
     199    -7.50877442
     200    -7.50877442
     201    -7.52325142
     202    -7.53793642
     203    -7.55272042
     204    -7.56759242
     205    -7.58253342
     206    -7.59753142
     207    -7.61257342
     208    -7.62764242
     209    -7.64272342
     210    -7.65780442
     211    -7.67286642
     212    -7.68789242
     213    -7.70286742
     214    -7.71777342
     215    -7.73259342
     216    -7.74730742
     217    -7.76189742
     218    -7.77634542
     219    -7.79063342
     220    -7.80473842
     221    -7.81864142
     222    -7.83232242
     223    -7.84576142
     224    -7.85893842
     225    -7.87183042
     226    -7.88441742
     227    -7.89667742
     228    -7.90858942
     229    -7.92012942
     230    -7.93127742
     231    -7.94201342
     232    -7.95231842
     233    -7.96216742
     234    -7.97154042
     235    -7.98041642
     236    -7.98877642
     237    -7.99660242
     238    -8.00387442
     239    -8.01057742
     240    -8.01669442
     241    -8.02221042
     242    -8.02711142
     243    -8.03138542
     244    -8.03502142
     245    -8.03800942
     246    -8.04034142
     247    -8.04201142
     248    -8.04301542
     249    -8.04335042
     250    -8.04335042
     251    -8.04349742
     252    -8.04393642
     253    -8.04466742
     254    -8.04568342
     255    -8.04697842
     256    -8.04854042
     257    -8.05036242
     258    -8.05242942
     259    -8.05472742
     260    -8.05724042
     261    -8.05995142
     262    -8.06283942
     263    -8.06588442
     264    -8.06906442
     265    -8.07235542
     266    -8.07573242
     267    -8.07916942
     268    -8.08264042
     269    -8.08611842
     270    -8.08957442
     271    -8.09297742
     272    -8.09629842
     273    -8.09950742
     274    -8.10256942
     275    -8.10545742
     276    -8.10813742
     277    -8.11057842
     278    -8.07654442
     279    -8.02474942
     280    -7.97253442
