     236    -5.42258570
     237    -5.43303370
     238    -5.46706070
     239    -5.50014470
     240    -5.53228470
     241    -5.48869770
     242    -5.42791870
     243    -5.38495570
     244    -5.35565570
     245    -5.33460070
     246    -5.31841070
     247    -5.30533070
     248    -5.29442970
     249    -5.28518170
     250    -5.27725570
     251    -5.27042870
     252    -5.26453570
     253    -5.25945170
     254    -5.25507670
     255    -5.25132370
     256    -5.24811770
     257    -5.24539070
     258    -5.24308570
     259    -5.24115070
     260    -5.23953670
     261    -5.23820070
     262    -5.23710570
     263    -5.23621470
     264    -5.23549970
     265    -5.23493170
     266    -5.23448770
     267    -5.23414570
     268    -5.23388770
     269    -5.23370270
     270    -5.23357770
     271    -5.23350570
     272    -5.23348170
     273    -5.23348170
     274    -5.23408470
     275    -5.23589370
     276    -5.23890670
     277    -5.24312270
     278    -5.24854070
     279    -5.25516070
     280    -5.26298070
     281    -5.27200270
     282    -5.28222970
     283    -5.29366570
     284    -5.30631970
     285    -5.32020570
     286    -5.33534370
     287    -5.35175970
     288    -5.36948570
     289    -5.38857070
     290    -5.40906970
     291    -5.43105370
     292    -5.45461370
     293    -5.47985370
     294    -5.50690270
     295    -5.53591270
     296    -5.56705770
     297    -5.60054070
     298    -5.63658770
     299    -5.67507370
     300    -5.64701170
     301    -5.61787070
     302    -5.58767270
     303    -5.55643070
     304    -5.52415870
     305    -5.49086770
     306    -5.45656770
     307    -5.42127270
     308    -5.38498970
     309    -5.34773370
     310    -5.30951270
     311    -5.27494670
     312    -5.31226870
     313    -5.34758070
     314    -5.38107870
     315    -5.41294270
     316    -5.44333570
     317    -5.47241070
     318    -5.50029770
     319    -5.52711270
     320    -5.55295670
     321    -5.57791570
     322    -5.60206470
     323    -5.62546570
     324    -5.64817470
     325    -5.67023770
     326    -5.69169370
     327    -5.71257670
     328    -5.73291370
     329    -5.75272970
     330    -5.77204370
     331    -5.79087270
     332    -5.80922970
     333    -5.82712770
     334    -5.84457370
     335    -5.86157670
     336    -5.87814170
     337    -5.89427370
     338    -5.90997570
     339    -5.92524870
     340    -5.94009670
     341    -5.95451870
     342    -5.96851470
     343    -5.98208470
     344    -5.99522770
     345    -6.00793970
     346    -6.02022170
     347    -6.03207070
     348    -6.04348470
     349    -6.05446070
     350    -6.06499570
     351    -6.07508870
     352    -6.08473470
     353    -6.09393170
     354    -6.10267770
     355    -6.11096870
     356    -6.11880370
     357    -6.12617870
     358    -6.13309070
     359    -6.13953870
     360    -6.14551970
     361    -6.15103070
     362    -6.15606970
     363    -6.16063470
     364    -6.16472470
     365    -6.16833770
     366    -6.17147070
     367    -6.17412570
     368    -6.17629870
     369    -6.17798970
     370    -6.17919770
     371    -6.17992270
     372    -6.18011970
 
       1    -3.45344870
       2    -3.45417270
       3    -3.45634070
       4    -3.45994970
       5    -3.46498470
       6    -3.47143570
       7    -3.47928270
       8    -3.48850270
       9    -3.49907370
      10    -3.51096370
      11    -3.52414370
      12    -3.53857970
      13    -3.55423370
      14    -3.57106570
      15    -3.58903370
      16    -3.60809770
      17    -3.62820870
      18    -3.64932570
      19    -3.67139570
      20    -3.69437170
      21    -3.71820670
      22    -3.74285170
      23    -3.76825470
      24    -3.79437070
      25    -3.82114870
      26    -3.84853770
      27    -3.87649070
      28    -3.90496270
      29    -3.93390370
      30    -3.96326770
      31    -3.99300970
      32    -4.02308770
      33    -4.05345270
      34    -4.08406970
      35    -4.11489070
      36    -4.14588170
      37    -4.17700070
      38    -4.20821170
      39    -4.23947670
      40    -4.27075970
      41    -4.30202670
      42    -4.33324470
      43    -4.36438170
      44    -4.39541070
      45    -4.42629570
      46    -4.45701270
      47    -4.48753070
      48    -4.51782570
      49    -4.52914670
      50    -4.46786370
      51    -4.46786370
      52    -4.46428170
      53    -4.45517370
      54    -4.44330170
      55    -4.43042870
      56    -4.41735470
      57    -4.40438070
      58    -4.39157370
      59    -4.37890070
      60    -4.36628570
      61    -4.35363870
      62    -4.34086970
      63    -4.32789670
      64    -4.31464870
      65    -4.30106070
      66    -4.28707870
      67    -4.27265770
      68    -4.25775970
      69    -4.24235670
      70    -4.22642370
      71    -4.20994170
      72    -4.19289770
      73    -4.17527770
      74    -4.15707970
      75    -4.13829670
      76    -4.11892870
      77    -4.09897670
      78    -4.07844370
      79    -4.05733770
      80    -4.03566470
      81    -4.01343370
      82    -3.99065770
      83    -3.96734770
      84    -3.94351870
      85    -3.91918570
      86    -3.89436670
      87    -3.86907970
      88    -3.84334670
      89    -3.81718870
      90    -3.79062970
      91    -3.76369470
      92    -3.73641170
      93    -3.70880870
      94    -3.68091470
      95    -3.65276570
      96    -3.62439170
      97    -3.59583170
      98    -3.56712270
      99    -3.53830370
     100    -3.50941870
     101    -3.48050970
     102    -3.45162370
     103    -3.42280870
     104    -3.39411370
     105    -3.36559270
     106    -3.33729670
     107    -3.30928170
     108    -3.28160470
     109    -3.25432270
     110    -3.22749470
     111    -3.20118070
     112    -3.17543870
     113    -3.15033170
     114    -3.12591570
     115    -3.10224870
     116    -3.07938770
     117    -3.05738770
     118    -3.03629870
     119    -3.01616870
     120    -2.99704270
     121    -2.97895970
     122    -2.96195470
     123    -2.94605970
     124    -2.93129970
     125    -2.91769470
     126    -2.90525970
     127    -2.89400870
     128    -2.88394470
     129    -2.87507370
     130    -2.86739270
     131    -2.86090270
     132    -2.85560170
     133    -2.85148270
     134    -2.84854370
     135    -2.84678270
     136    -2.84619570
     137    -2.84619570
     138    -2.84579870
     139    -2.84461470
     140    -2.84266470
     141    -2.83998570
     142    -2.83662370
     143    -2.83263970
     144    -2.82810470
     145    -2.82309670
     146    -2.81770070
     147    -2.81200570
     148    -2.80610570
     149    -2.80009170
     150    -2.79405770
     151    -2.78809170
     152    -2.78227770
     153    -2.77669170
     154    -2.77140270
     155    -2.76647370
     156    -2.76195570
     157    -2.75788770
     158    -2.75430070
     159    -2.75121670
     160    -2.74864670
     161    -2.74659070
     162    -2.74504170
     163    -2.74398170
     164    -2.74338670
     165    -2.74323070
     166    -2.74347570
     167    -2.74408370
     168    -2.74501370
     169    -2.74621870
     170    -2.74765470
     171    -2.74927670
     172    -2.75103670
     173    -2.75289370
     174    -2.75480170
     175    -2.75671770
     176    -2.75860570
     177    -2.76042770
     178    -2.76214970
     179    -2.76374170
     180    -2.76517670
     181    -2.76643270
     182    -2.76748670
     183    -2.76832470
     184    -2.76893370
     185    -2.76930170
     186    -2.76942470
     187    -2.76942470
     188    -2.83262870
     189    -2.89607570
     190    -2.95965470
     191    -3.02330570
     192    -3.08697070
     193    -3.15059670
     194    -3.21413070
     195    -3.27752570
     196    -3.34073470
     197    -3.40371570
     198    -3.46642570
     199    -3.52882770
     200    -3.59088270
     201    -3.65255870
     202    -3.71381870
     203    -3.77463370
     204    -3.83497370
     205    -3.89481070
     206    -3.95412070
     207    -4.01287370
     208    -4.07104970
     209    -4.12862470
     210    -4.18557770
     211    -4.24188770
     212    -4.29753670
     213    -4.35250470
     214    -4.40677570
     215    -4.46033170
     216    -4.51315970
     217    -4.56524270
     218    -4.61656770
     219    -4.66712070
     220    -4.71688870
     221    -4.76585870
     222    -4.81402070
     223    -4.86136270
     224    -4.90787670
     225    -4.95354870
     226    -4.99837170
     227    -5.04233670
     228    -5.08543270
     229    -5.12765470
     230    -5.16899370
     231    -5.20944070
     232    -5.24898870
     233    -5.28763370
     234    -5.32536570
     235    -5.36218070
     236    -5.39807370
     237    -5.39819270
     238    -5.37370570
     239    -5.34797870
     240    -5.31877370
     241    -5.28188370
     242    -5.23154670
     243    -5.16544170
     244    -5.08776070
     245    -5.00397170
     246    -4.91750070
     247    -4.83016270
     248    -4.74294770
     249    -4.65645770
     250    -4.57109670
     251    -4.48717970
     252    -4.40496070
     253    -4.32466870
     254    -4.24652870
     255    -4.17074770
     256    -4.09753770
     257    -4.02710570
     258    -3.95966670
     259    -3.89543770
     260    -3.83463770
     261    -3.77749470
     262    -3.72423570
     263    -3.67508570
     264    -3.63028470
     265    -3.59005670
     266    -3.55462770
     267    -3.52421270
     268    -3.49900870
     269    -3.47920070
     270    -3.46493470
     271    -3.45632770
     272    -3.45344870
     273    -3.45344870
     274    -3.45574870
     275    -3.46262870
     276    -3.47404270
     277    -3.48991570
     278    -3.51015070
     279    -3.53462470
     280    -3.56320370
     281    -3.59573370
     282    -3.63205870
     283    -3.67200570
     284    -3.71539770
     285    -3.76205070
     286    -3.81177770
     287    -3.86437370
     288    -3.91963370
     289    -3.97734070
     290    -4.03726970
     291    -4.09917470
     292    -4.16280270
     293    -4.22787970
     294    -4.29411670
     295    -4.36120170
     296    -4.42880070
     297    -4.49656270
     298    -4.56411370
     299    -4.63106270
     300    -4.69701370
     301    -4.76156770
     302    -4.82434770
     303    -4.88500970
     304    -4.94326270
     305    -4.99888670
     306    -5.05173970
     307    -5.10176470
     308    -5.14898370
     309    -5.19348770
     310    -5.23541670
     311    -5.27034070
     312    -5.23023070
     313    -5.18919270
     314    -5.14724470
     315    -5.10439870
     316    -5.06067270
     317    -5.01608070
     318    -4.97064270
     319    -4.92437770
     320    -4.87730470
     321    -4.82944770
     322    -4.78083070
     323    -4.73147670
     324    -4.68141570
     325    -4.63067570
     326    -4.57928870
     327    -4.52729170
     328    -4.47471770
     329    -4.42160970
     330    -4.36801170
     331    -4.31396770
     332    -4.25953070
     333    -4.20475370
     334    -4.14969670
     335    -4.09442470
     336    -4.03900570
     337    -3.98351470
     338    -3.92803270
     339    -3.87264770
     340    -3.81745270
     341    -3.76255170
     342    -3.70805070
     343    -3.65406970
     344    -3.60073270
     345    -3.54817170
     346    -3.49653170
     347    -3.44595870
     348    -3.39661070
     349    -3.34864870
     350    -3.30223870
     351    -3.25754770
     352    -3.21474470
     353    -3.17398770
     354    -3.13543170
     355    -3.09921870
     356    -3.06546770
     357    -3.03427770
     358    -3.00571670
     359    -2.97982370
     360    -2.95659870
     361    -2.93600270
     362    -2.91796370
     363    -2.90237170
     364    -2.88909070
     365    -2.87795770
     366    -2.86879770
     367    -2.86143170
     368    -2.85568470
     369    -2.85139870
     370    -2.84844170
     371    -2.84671470
     372    -2.84619570
 
       1    -2.59293170
       2    -2.59226570
       3    -2.59030970
       4    -2.58719470
       5    -2.58312970
       6    -2.57840770
       7    -2.57338970
       8    -2.56849270
       9    -2.56418470
      10    -2.56096870
      11    -2.55936170
      12    -2.55988470
      13    -2.56302870
      14    -2.56924970
      15    -2.57893970
      16    -2.59241270
      17    -2.60989270
      18    -2.63151370
      19    -2.65731470
      20    -2.68724970
      21    -2.72120170
      22    -2.75899470
      23    -2.80040970
      24    -2.84519770
      25    -2.89309770
      26    -2.94382970
      27    -2.99712570
      28    -3.05271670
      29    -3.11034570
      30    -3.16976970
      31    -3.23075670
      32    -3.29308970
      33    -3.35656470
      34    -3.42099270
      35    -3.48619370
      36    -3.55200470
      37    -3.61827070
      38    -3.68484970
      39    -3.75160870
      40    -3.81842070
      41    -3.88517470
      42    -3.95175970
      43    -4.01807770
      44    -4.08403870
      45    -4.14954970
      46    -4.21453470
      47    -4.27891870
      48    -4.34263370
      49    -4.40561570
      50    -4.46774470
      51    -4.46774470
      52    -4.46417070
      53    -4.45507770
      54    -4.44321770
      55    -4.43035070
      56    -4.41727970
      57    -4.40430670
      58    -4.39149970
      59    -4.37882570
      60    -4.36620870
      61    -4.35355870
      62    -4.34078670
      63    -4.32781270
      64    -4.31456170
      65    -4.30097170
      66    -4.28698770
      67    -4.27256470
      68    -4.25766470
      69    -4.24225970
      70    -4.22632570
      71    -4.20984270
      72    -4.19279670
      73    -4.17517570
      74    -4.15697670
      75    -4.13819270
      76    -4.11882270
      77    -4.09886970
      78    -4.07833670
      79    -4.05722970
      80    -4.03555570
      81    -4.01332370
      82    -3.99054670
      83    -3.96723670
      84    -3.94340670
      85    -3.91907270
      86    -3.89425270
      87    -3.86896570
      88    -3.84323170
      89    -3.81707370
      90    -3.79051370
      91    -3.76357770
      92    -3.73629470
      93    -3.70869070
      94    -3.68079670
      95    -3.65264670
      96    -3.62427270
      97    -3.59571170
      98    -3.56700170
      99    -3.53818270
     100    -3.50929670
     101    -3.48038670
     102    -3.45150070
     103    -3.42268570
     104    -3.39399070
     105    -3.36546870
     106    -3.33717270
     107    -3.30915770
     108    -3.28147970
     109    -3.25419770
     110    -3.22736870
     111    -3.20105570
     112    -3.17531370
     113    -3.15020570
     114    -3.12578970
     115    -3.10212370
     116    -3.07926270
     117    -3.05726270
     118    -3.03617370
     119    -3.01604370
     120    -2.99691770
     121    -2.97883570
     122    -2.96183070
     123    -2.94593670
     124    -2.93117670
     125    -2.91757270
     126    -2.90513770
     127    -2.89388670
     128    -2.88382370
     129    -2.87495270
     130    -2.86727270
     131    -2.86078270
     132    -2.85548170
     133    -2.85136370
     134    -2.84842470
     135    -2.84666370
     136    -2.84607670
     137    -2.84607670
     138    -2.84568070
     139    -2.84449570
     140    -2.84254670
     141    -2.83986670
     142    -2.83650470
     143    -2.83252170
     144    -2.82798670
     145    -2.82297870
     146    -2.81758270
     147    -2.81188770
     148    -2.80598770
     149    -2.79997470
     150    -2.79394070
     151    -2.78797570
     152    -2.78216070
     153    -2.77657570
     154    -2.77128670
     155    -2.76635870
     156    -2.76184070
     157    -2.75777370
     158    -2.75418770
     159    -2.75110470
     160    -2.74853470
     161    -2.74647970
     162    -2.74493170
     163    -2.74387170
     164    -2.74327870
     165    -2.74312270
     166    -2.74336970
     167    -2.74397870
     168    -2.74490870
     169    -2.74611470
     170    -2.74755070
     171    -2.74917370
     172    -2.75093470
     173    -2.75279170
     174    -2.75470070
     175    -2.75661770
     176    -2.75850570
     177    -2.76032770
     178    -2.76205070
     179    -2.76364270
     180    -2.76507870
     181    -2.76633470
     182    -2.76738970
     183    -2.76822770
     184    -2.76883570
     185    -2.76920370
     186    -2.76932770
     187    -2.76932770
     188    -2.70638670
     189    -2.64373070
     190    -2.58148170
     191    -2.51971770
     192    -2.45852570
     193    -2.39799170
     194    -2.33820870
     195    -2.27927170
     196    -2.22129170
     197    -2.16438070
     198    -2.10866370
     199    -2.05427670
     200    -2.00138370
     201    -1.95017570
     202    -1.90089370
     203    -1.85386970
     204    -1.80958870
     205    -1.76882770
     206    -1.73291570
     207    -1.70421370
     208    -1.68656970
     209    -1.68419570
     210    -1.69765770
     211    -1.72261770
     212    -1.75400370
     213    -1.78847870
     214    -1.82421470
     215    -1.86021370
     216    -1.89591570
     217    -1.93098170
     218    -1.96520070
     219    -1.99843470
     220    -2.03058970
     221    -2.06160170
     222    -2.09142670
     223    -2.12003470
     224    -2.14740870
     225    -2.17353870
     226    -2.19842570
     227    -2.22207670
     228    -2.24450470
     229    -2.26572770
     230    -2.28577170
     231    -2.30466670
     232    -2.32244370
     233    -2.33914470
     234    -2.35481370
     235    -2.36949570
     236    -2.38323670
     237    -2.39608770
     238    -2.40810570
     239    -2.41934370
     240    -2.42985570
     241    -2.43969570
     242    -2.44891970
     243    -2.45758070
     244    -2.46572870
     245    -2.47341570
     246    -2.48068570
     247    -2.48758770
     248    -2.49415770
     249    -2.50043670
     250    -2.50646270
     251    -2.51226570
     252    -2.51787370
     253    -2.52331270
     254    -2.52860170
     255    -2.53376370
     256    -2.53881070
     257    -2.54375070
     258    -2.54859270
     259    -2.55333370
     260    -2.55796770
     261    -2.56248270
     262    -2.56685770
     263    -2.57106470
     264    -2.57506570
     265    -2.57881370
     266    -2.58225270
     267    -2.58531870
     268    -2.58794770
     269    -2.59007770
     270    -2.59164470
     271    -2.59260770
     272    -2.59293170
     273    -2.59293170
     274    -2.59252970
     275    -2.59133270
     276    -2.58937870
     277    -2.58672370
     278    -2.58344270
     279    -2.57962370
     280    -2.57536370
     281    -2.57076770
     282    -2.56594170
     283    -2.56099170
     284    -2.55602270
     285    -2.55113770
     286    -2.54643770
     287    -2.54201170
     288    -2.53795170
     289    -2.53433970
     290    -2.53125370
     291    -2.52876170
     292    -2.52692770
     293    -2.52580270
     294    -2.52542970
     295    -2.52584470
     296    -2.52706970
     297    -2.52911870
     298    -2.53199470
     299    -2.53568870
     300    -2.54018670
     301    -2.54546170
     302    -2.55148170
     303    -2.55820770
     304    -2.56559470
     305    -2.57359070
     306    -2.58214270
     307    -2.59119370
     308    -2.60068870
     309    -2.61056470
     310    -2.62076470
     311    -2.63122970
     312    -2.64190070
     313    -2.65272170
     314    -2.66364070
     315    -2.67460370
     316    -2.68556070
     317    -2.69646470
     318    -2.70727270
     319    -2.71794070
     320    -2.72843170
     321    -2.73870970
     322    -2.74874170
     323    -2.75849570
     324    -2.76794570
     325    -2.77706470
     326    -2.78583270
     327    -2.79422970
     328    -2.80223570
     329    -2.80983870
     330    -2.81702570
     331    -2.82378570
     332    -2.83011070
     333    -2.83599670
     334    -2.84143970
     335    -2.84643670
     336    -2.85099170
     337    -2.85510470
     338    -2.85878170
     339    -2.86202670
     340    -2.86485070
     341    -2.86726270
     342    -2.86927370
     343    -2.87089670
     344    -2.87214870
     345    -2.87304370
     346    -2.87360070
     347    -2.87383770
     348    -2.87377770
     349    -2.87344070
     350    -2.87285070
     351    -2.87202970
     352    -2.87100370
     353    -2.86979770
     354    -2.86843770
     355    -2.86695070
     356    -2.86536170
     357    -2.86370070
     358    -2.86199170
     359    -2.86026170
     360    -2.85853870
     361    -2.85684670
     362    -2.85520970
     363    -2.85364970
     364    -2.85219170
     365    -2.85085270
     366    -2.84965370
     367    -2.84860970
     368    -2.84773470
     369    -2.84704170
     370    -2.84653970
     371    -2.84622970
     372    -2.84607670
 
       1    -0.98811470
       2    -0.98850170
       3    -0.98963270
       4    -0.99141670
       5    -0.99370570
       6    -0.99628870
       7    -0.99890870
       8    -1.00124970
       9    -1.00295670
      10    -1.00364070
      11    -1.00289070
      12    -1.00029070
      13    -0.99542870
      14    -0.98792670
      15    -0.97746070
      16    -0.96375970
      17    -0.94663170
      18    -0.92596970
      19    -0.90173970
      20    -0.87397870
      21    -0.84279570
      22    -0.80834370
      23    -0.77080770
      24    -0.73039870
      25    -0.68733970
      26    -0.64185470
      27    -0.59416470
      28    -0.54447870
      29    -0.49299070
      30    -0.43989070
      31    -0.38534870
      32    -0.32952170
      33    -0.27254970
      34    -0.21456670
      35    -0.15568370
      36    -0.09601470
      37    -0.03565270
      38     0.02531530
      39     0.08680430
      40     0.14874630
      41     0.21106730
      42     0.27370830
      43     0.33660830
      44     0.39971330
      45     0.46297030
      46     0.52632730
      47     0.58973930
      48     0.65314930
      49     0.71651030
      50     0.77972430
      51     0.77972430
      52     0.77980630
      53     0.78005330
      54     0.78045730
      55     0.78100330
      56     0.78167930
      57     0.78246330
      58     0.78333130
      59     0.78425630
      60     0.78521030
      61     0.78616030
      62     0.78707330
      63     0.78791330
      64     0.78864130
      65     0.78921830
      66     0.78960230
      67     0.78975230
      68     0.78962330
      69     0.78916730
      70     0.78833630
      71     0.78708030
      72     0.78534630
      73     0.78308330
      74     0.78023630
      75     0.77674530
      76     0.77255730
      77     0.76761130
      78     0.76184930
      79     0.75521330
      80     0.74764730
      81     0.73909530
      82     0.72949930
      83     0.71881230
      84     0.70698530
      85     0.69397830
      86     0.67975030
      87     0.66427330
      88     0.64752130
      89     0.62947730
      90     0.61013330
      91     0.58949230
      92     0.56756230
      93     0.54436730
      94     0.51993530
      95     0.49430830
      96     0.46754130
      97     0.43969430
      98     0.41083630
      99     0.38105030
     100     0.35042130
     101     0.31904830
     102     0.28703330
     103     0.25448330
     104     0.22151430
     105     0.18824230
     106     0.15478630
     107     0.12127130
     108     0.08782130
     109     0.05455830
     110     0.02160430
     111    -0.01091770
     112    -0.04288870
     113    -0.07419670
     114    -0.10473170
     115    -0.13438670
     116    -0.16306570
     117    -0.19067770
     118    -0.21713570
     119    -0.24236770
     120    -0.26630870
     121    -0.28889570
     122    -0.31008470
     123    -0.32983570
     124    -0.34812170
     125    -0.36492170
     126    -0.38022170
     127    -0.39402370
     128    -0.40632270
     129    -0.41712870
     130    -0.42645170
     131    -0.43430570
     132    -0.44070870
     133    -0.44566970
     134    -0.44920270
     135    -0.45131970
     136    -0.45202470
     137    -0.45202470
     138    -0.45251270
     139    -0.45395870
     140    -0.45631970
     141    -0.45952370
     142    -0.46347470
     143    -0.46805570
     144    -0.47313370
     145    -0.47855870
     146    -0.48417670
     147    -0.48982970
     148    -0.49535570
     149    -0.50060270
     150    -0.50542470
     151    -0.50968470
     152    -0.51325970
     153    -0.51604170
     154    -0.51793870
     155    -0.51887870
     156    -0.51880570
     157    -0.51768070
     158    -0.51548570
     159    -0.51222070
     160    -0.50790270
     161    -0.50256370
     162    -0.49625170
     163    -0.48902870
     164    -0.48096770
     165    -0.47215570
     166    -0.46268770
     167    -0.45266570
     168    -0.44219770
     169    -0.43139670
     170    -0.42038270
     171    -0.40927470
     172    -0.39819170
     173    -0.38725270
     174    -0.37657770
     175    -0.36627370
     176    -0.35645770
     177    -0.34723070
     178    -0.33869070
     179    -0.33092870
     180    -0.32402670
     181    -0.31805870
     182    -0.31308570
     183    -0.30916370
     184    -0.30633270
     185    -0.30462170
     186    -0.30404870
     187    -0.30404870
     188    -0.36940770
     189    -0.43421770
     190    -0.49839670
     191    -0.56190170
     192    -0.62469570
     193    -0.68673270
     194    -0.74796670
     195    -0.80834770
     196    -0.86782670
     197    -0.92634570
     198    -0.98383970
     199    -1.04022670
     200    -1.09540570
     201    -1.14924770
     202    -1.20156770
     203    -1.25209070
     204    -1.30038870
     205    -1.34573670
     206    -1.38685070
     207    -1.42140770
     208    -1.44559570
     209    -1.45522670
     210    -1.44975370
     211    -1.43352070
     212    -1.41160170
     213    -1.38731370
     214    -1.36246570
     215    -1.33802070
     216    -1.31449670
     217    -1.29217470
     218    -1.27120470
     219    -1.25165670
     220    -1.23354670
     221    -1.21685670
     222    -1.20154670
     223    -1.18755670
     224    -1.17481670
     225    -1.16324570
     226    -1.15276070
     227    -1.14327170
     228    -1.13468870
     229    -1.12692270
     230    -1.11988370
     231    -1.11348670
     232    -1.10764570
     233    -1.10228570
     234    -1.09733070
     235    -1.09271470
     236    -1.08837270
     237    -1.08424870
     238    -1.08029470
     239    -1.07646670
     240    -1.07272670
     241    -1.06904170
     242    -1.06539170
     243    -1.06175570
     244    -1.05811870
     245    -1.05447470
     246    -1.05082070
     247    -1.04715770
     248    -1.04348870
     249    -1.03982270
     250    -1.03617170
     251    -1.03254770
     252    -1.02896570
     253    -1.02544370
     254    -1.02199670
     255    -1.01864370
     256    -1.01540070
     257    -1.01228370
     258    -1.00931070
     259    -1.00649470
     260    -1.00384870
     261    -1.00138370
     262    -0.99911470
     263    -0.99704370
     264    -0.99518170
     265    -0.99353170
     266    -0.99209670
     267    -0.99088070
     268    -0.98988570
     269    -0.98911170
     270    -0.98855770
     271    -0.98822570
     272    -0.98811470
     273    -0.98811470
     274    -0.98829170
     275    -0.98881370
     276    -0.98965970
     277    -0.99079570
     278    -0.99217270
     279    -0.99373370
     280    -0.99540270
     281    -0.99710370
     282    -0.99874370
     283    -1.00022970
     284    -1.00145970
     285    -1.00232970
     286    -1.00273470
     287    -1.00256770
     288    -1.00172670
     289    -1.00011270
     290    -0.99762870
     291    -0.99418970
     292    -0.98971670
     293    -0.98414170
     294    -0.97740570
     295    -0.96946370
     296    -0.96028270
     297    -0.94984370
     298    -0.93813770
     299    -0.92517270
     300    -0.91096670
     301    -0.89554870
     302    -0.87896070
     303    -0.86125370
     304    -0.84248870
     305    -0.82273370
     306    -0.80206270
     307    -0.78056270
     308    -0.75831570
     309    -0.73541670
     310    -0.71195970
     311    -0.68804570
     312    -0.66377270
     313    -0.63924270
     314    -0.61456270
     315    -0.58983670
     316    -0.56517070
     317    -0.54066970
     318    -0.51644170
     319    -0.49258870
     320    -0.46921970
     321    -0.44643370
     322    -0.42433370
     323    -0.40301470
     324    -0.38257570
     325    -0.36310270
     326    -0.34468270
     327    -0.32739670
     328    -0.31131170
     329    -0.29649870
     330    -0.28301170
     331    -0.27089870
     332    -0.26019670
     333    -0.25093370
     334    -0.24312570
     335    -0.23677970
     336    -0.23188770
     337    -0.22843470
     338    -0.22639070
     339    -0.22571770
     340    -0.22636770
     341    -0.22828370
     342    -0.23139870
     343    -0.23563870
     344    -0.24092570
     345    -0.24717170
     346    -0.25428870
     347    -0.26218370
     348    -0.27076170
     349    -0.27992270
     350    -0.28957070
     351    -0.29960670
     352    -0.30993070
     353    -0.32045070
     354    -0.33106770
     355    -0.34169270
     356    -0.35223370
     357    -0.36260470
     358    -0.37272270
     359    -0.38250870
     360    -0.39188870
     361    -0.40078970
     362    -0.40914670
     363    -0.41689870
     364    -0.42399070
     365    -0.43036970
     366    -0.43611070
     367    -0.44166970
     368    -0.44577570
     369    -0.44867670
     370    -0.45058770
     371    -0.45166670
     372    -0.45202470
 
       1     1.90015130
       2     1.90045630
       3     1.90136630
       4     1.90287330
       5     1.90497330
       6     1.90765330
       7     1.91089330
       8     1.91467630
       9     1.91897330
      10     1.92375330
      11     1.92897430
      12     1.93458330
      13     1.94052230
      14     1.94671630
      15     1.95306930
      16     1.95946730
      17     1.96576630
      18     1.97178030
      19     1.97728130
      20     1.98199830
      21     1.98556730
      22     1.98755330
      23     1.98743330
      24     1.98459530
      25     1.97836830
      26     1.96808530
      27     1.95315930
      28     1.93319530
      29     1.90804930
      30     1.87784430
      31     1.84292030
      32     1.80375130
      33     1.76086630
      34     1.71477530
      35     1.66594930
      36     1.61479730
      37     1.56166730
      38     1.50685230
      39     1.45059830
      40     1.39312130
      41     1.33458730
      42     1.27515230
      43     1.21494530
      44     1.15407630
      45     1.09264530
      46     1.03073530
      47     0.96842930
      48     0.90579130
      49     0.84288630
      50     0.77982730
      51     0.77982730
      52     0.77991030
      53     0.78015630
      54     0.78056030
      55     0.78110730
      56     0.78178330
      57     0.78256630
      58     0.78343530
      59     0.78436030
      60     0.78531430
      61     0.78626530
      62     0.78717830
      63     0.78801730
      64     0.78874530
      65     0.78932230
      66     0.78970630
      67     0.78985730
      68     0.78972730
      69     0.78927230
      70     0.78844130
      71     0.78718530
      72     0.78545130
      73     0.78318830
      74     0.78034130
      75     0.77685030
      76     0.77266230
      77     0.76771630
      78     0.76195430
      79     0.75531830
      80     0.74775230
      81     0.73919930
      82     0.72960430
      83     0.71891630
      84     0.70708930
      85     0.69408130
      86     0.67985330
      87     0.66437630
      88     0.64762330
      89     0.62957930
      90     0.61023530
      91     0.58959230
      92     0.56766130
      93     0.54446630
      94     0.52003330
      95     0.49440530
      96     0.46763730
      97     0.43978930
      98     0.41093030
      99     0.38114330
     100     0.35051330
     101     0.31913930
     102     0.28712230
     103     0.25457130
     104     0.22160130
     105     0.18832730
     106     0.15487030
     107     0.12135430
     108     0.08790230
     109     0.05463730
     110     0.02168230
     111    -0.01084170
     112    -0.04281370
     113    -0.07412370
     114    -0.10466070
     115    -0.13431770
     116    -0.16299870
     117    -0.19061270
     118    -0.21707370
     119    -0.24230770
     120    -0.26625070
     121    -0.28883970
     122    -0.31003070
     123    -0.32978570
     124    -0.34807370
     125    -0.36487570
     126    -0.38017970
     127    -0.39398370
     128    -0.40628570
     129    -0.41709470
     130    -0.42641970
     131    -0.43427670
     132    -0.44068170
     133    -0.44564470
     134    -0.44917970
     135    -0.45129670
     136    -0.45200270
     137    -0.45200270
     138    -0.45249070
     139    -0.45393670
     140    -0.45629670
     141    -0.45950070
     142    -0.46345170
     143    -0.46803270
     144    -0.47310970
     145    -0.47853470
     146    -0.48415170
     147    -0.48980370
     148    -0.49532870
     149    -0.50057470
     150    -0.50539570
     151    -0.50965470
     152    -0.51322870
     153    -0.51600970
     154    -0.51790470
     155    -0.51884270
     156    -0.51876770
     157    -0.51764170
     158    -0.51544470
     159    -0.51217770
     160    -0.50785870
     161    -0.50251770
     162    -0.49620270
     163    -0.48897770
     164    -0.48091470
