     221   -10.44857534
     222   -10.43136834
     223   -10.41454434
     224   -10.39812934
     225   -10.38214834
     226   -10.36662734
     227   -10.35159334
     228   -10.33707334
     229   -10.32309434
     230   -10.30967934
     231   -10.29685834
     232   -10.28465434
     233   -10.27309534
     234   -10.26220634
     235   -10.25201134
     236   -10.24253434
     237   -10.23379834
     238   -10.22582234
     239   -10.21863134
     240   -10.21224234
     241   -10.20666734
     242   -10.20192734
     243   -10.19802634
     244   -10.19498134
     245   -10.19280234
     246   -10.19149034
     247   -10.19105034
     248   -10.19105034
     249   -10.20375234
     250   -10.23339034
     251   -10.26995634
     252   -10.30928034
     253   -10.34979634
     254   -10.39084334
     255   -10.43209134
     256   -10.47336334
     257   -10.51455134
     258   -10.55558634
     259   -10.59641234
     260   -10.63699734
     261   -10.67730834
     262   -10.71731634
     263   -10.75700034
     264   -10.79633134
     265   -10.82444834
     266   -10.78459634
     267   -10.74390734
     268   -10.70243934
     269   -10.66024934
     270   -10.61738534
     271   -10.57389134
     272   -10.52980734
     273   -10.48517134
     274   -10.44002034
     275   -10.39438134
     276   -10.34828934
     277   -10.30177134
     278   -10.25485134
     279   -10.20755334
     280   -10.15990334
     281   -10.11192234
     282   -10.06363434
     283   -10.01505534
     284    -9.96621034
     285    -9.91711034
     286    -9.86777534
     287    -9.81822934
     288    -9.76848434
     289    -9.71855634
     290    -9.66846234
     291    -9.61822134
     292    -9.56784234
     293    -9.51734834
     294    -9.46674834
     295    -9.41605834
     296    -9.36529334
     297    -9.31446734
     298    -9.26359334
     299    -9.21268834
     300    -9.16176334
     301    -9.11082934
     302    -9.05990334
     303    -9.00899634
     304    -8.95811934
     305    -8.90728734
     306    -8.85651034
     307    -8.80580734
     308    -8.75517734
     309    -8.70464134
     310    -8.65420634
     311    -8.60388534
     312    -8.55369234
     313    -8.50363534
     314    -8.45373034
     315    -8.40399234
     316    -8.35443634
     317    -8.30507834
     318    -8.25593534
     319    -8.20703334
     320    -8.15839334
     321    -8.11004334
     322    -8.06201634
     323    -8.01434734
     324    -7.96708334
     325    -7.92026834
     326    -7.87395834
     327    -7.82822134
     328    -7.78312834
     329    -7.73875734
     330    -7.69519734
     331    -7.65254934
     332    -7.61092134
     333    -7.57042534
     334    -7.53118434
     335    -7.49331834
     336    -7.45695234
     337    -7.42220534
     338    -7.38918434
     339    -7.35798334
     340    -7.32867234
     341    -7.30129934
     342    -7.27589034
     343    -7.25243934
     344    -7.23091534
     345    -7.21126034
     346    -7.19339834
     347    -7.17723934
     348    -7.16268334
     349    -7.14962034
     350    -7.13794034
     351    -7.12753334
     352    -7.11829334
     353    -7.11011734
     354    -7.10291134
     355    -7.09658534
     356    -7.09105734
     357    -7.08625034
     358    -7.08209334
     359    -7.07852234
     360    -7.07547834
     361    -7.07290934
     362    -7.07076634
     363    -7.06900334
     364    -7.06758234
     365    -7.06646534
     366    -7.06561534
     367    -7.06500234
     368    -7.06459934
     369    -7.06437834
     370    -7.06431634
     371    -7.06439234
     372    -7.06458534
     373    -7.06487534
     374    -7.06524834
     375    -7.06568734
     376    -7.06617734
     377    -7.06670634
     378    -7.06726234
     379    -7.06783434
     380    -7.06841234
     381    -7.06898634
     382    -7.06954834
     383    -7.07009034
     384    -7.07060834
     385    -7.07109434
     386    -7.07154334
     387    -7.07195034
     388    -7.07231234
     389    -7.07262334
     390    -7.07288134
     391    -7.07308534
     392    -7.07323134
     393    -7.07332034
     394    -7.07335034
     395    -7.07335034
     396    -7.07324134
     397    -7.07291534
     398    -7.07237434
     399    -7.07161634
     400    -7.07064634
     401    -7.06946634
     402    -7.06807534
     403    -7.06648034
     404    -7.06468434
     405    -7.06269034
     406    -7.06050434
     407    -7.05813134
     408    -7.05557734
     409    -7.05284934
     410    -7.04995534
     411    -7.04690034
     412    -7.04369534
     413    -7.04034834
     414    -7.03687034
     415    -7.03327234
     416    -7.02956634
     417    -7.02576334
     418    -7.02188134
     419    -7.01793234
     420    -7.01393334
     421    -7.00990134
     422    -7.00585634
     423    -7.00181734
     424    -6.99780934
     425    -6.99385334
     426    -6.98997834
     427    -6.98621134
     428    -6.98258434
     429    -6.97913034
     430    -6.97589034
     431    -6.97290234
     432    -6.97021434
     433    -6.96787434
     434    -6.96593834
     435    -6.96446734
     436    -6.96353034
     437    -6.96320434
     438    -6.96357334
     439    -6.96473034
     440    -6.96678234
     441    -6.96984534
     442    -6.97405034
     443    -6.97953534
     444    -6.98645234
     445    -6.99496334
     446    -7.00523234
     447    -7.01741934
     448    -7.03167634
     449    -7.04812734
     450    -7.06685734
     451    -7.10933534
     452    -7.15436534
     453    -7.19904634
     454    -7.24334134
     455    -7.28721134
     456    -7.33061634
     457    -7.37351534
     458    -7.41587134
     459    -7.45764434
     460    -7.49879134
     461    -7.53927434
     462    -7.57905234
     463    -7.61808534
     464    -7.65633234
     465    -7.69375634
     466    -7.73031834
     467    -7.76597934
     468    -7.80070434
     469    -7.83445834
     470    -7.86721134
     471    -7.89893034
     472    -7.92959234
     473    -7.95917234
     474    -7.98765334
     475    -8.01501934
     476    -8.04126334
     477    -8.06638334
     478    -8.09038434
     479    -8.11328034
     480    -8.14935934
     481    -8.18919134
     482    -8.22906934
     483    -8.26900134
     484    -8.30898934
     485    -8.34903834
     486    -8.38915134
     487    -8.42933034
     488    -8.46957634
     489    -8.50988934
     490    -8.55026834
     491    -8.59070834
     492    -8.63120434
     493    -8.67175634
     494    -8.71235734
     495    -8.75300034
     496    -8.79367834
     497    -8.83438334
     498    -8.87511034
     499    -8.91584834
     500    -8.95659034
     501    -8.99732534
     502    -9.03804134
     503    -9.07873434
     504    -9.11939434
     505    -9.16001134
     506    -9.20057434
     507    -9.24107434
     508    -9.28150334
     509    -9.32184934
     510    -9.36210634
     511    -9.40226034
     512    -9.44230634
     513    -9.48223434
     514    -9.52203434
     515    -9.56169834
     516    -9.60121734
     517    -9.64057934
     518    -9.67977834
     519    -9.71880234
     520    -9.75764634
     521    -9.79629834
     522    -9.83474934
     523    -9.87298934
     524    -9.91100934
     525    -9.94879934
     526    -9.98634834
     527   -10.02364534
     528   -10.06067834
     529   -10.09743634
     530   -10.13390634
     531   -10.17007234
     532   -10.20591634
     533   -10.24142234
     534   -10.27656934
     535   -10.31133034
     536   -10.34567634
     537   -10.37956834
     538   -10.41296334
     539   -10.44579834
     540   -10.47799434
     541   -10.50943934
     542   -10.53997334
     543   -10.56936134
     544   -10.59722934
     545   -10.62298434
     546   -10.64562334
     547   -10.66347634
     548   -10.67396634
     549   -10.67409034
 
       1    -5.85908634
       2    -5.85867734
       3    -5.85745034
       4    -5.85540534
       5    -5.85254134
       6    -5.84886034
       7    -5.84436134
       8    -5.83904334
       9    -5.83291034
      10    -5.82596034
      11    -5.81819534
      12    -5.80961834
      13    -5.80023134
      14    -5.79003534
      15    -5.77903834
      16    -5.76724234
      17    -5.75465634
      18    -5.74128534
      19    -5.72713934
      20    -5.71222934
      21    -5.69656734
      22    -5.68016634
      23    -5.66304334
      24    -5.68065934
      25    -5.70110834
      26    -5.72167834
      27    -5.74234934
      28    -5.76310134
      29    -5.78391834
      30    -5.80478434
      31    -5.82568434
      32    -5.84661034
      33    -5.86754934
      34    -5.88849334
      35    -5.90943234
      36    -5.93036134
      37    -5.95127534
      38    -5.97216634
      39    -5.99303234
      40    -6.01387334
      41    -6.03468234
      42    -6.05546034
      43    -6.07620534
      44    -6.09691634
      45    -6.11759734
      46    -6.13824634
      47    -6.15886634
      48    -6.17946034
      49    -6.20003234
      50    -6.22056534
      51    -6.22056534
      52    -6.22046534
      53    -6.22016634
      54    -6.21966834
      55    -6.21897234
      56    -6.21808034
      57    -6.21699334
      58    -6.21571534
      59    -6.21424734
      60    -6.21259334
      61    -6.21075734
      62    -6.20874534
      63    -6.20656034
      64    -6.20421034
      65    -6.20169834
      66    -6.19903434
      67    -6.19622534
      68    -6.19328134
      69    -6.19021134
      70    -6.18702834
      71    -6.18374234
      72    -6.18037034
      73    -6.17692834
      74    -6.17343534
      75    -6.16991334
      76    -6.16638734
      77    -6.16288834
      78    -6.15945134
      79    -6.15612634
      80    -6.15297234
      81    -6.15007534
      82    -6.14755934
      83    -6.14562134
      84    -6.14460334
      85    -6.14517034
      86    -6.14875134
      87    -6.15841134
      88    -6.17876134
      89    -6.21091434
      90    -6.25069434
      91    -6.29430334
      92    -6.33986934
      93    -6.38653134
      94    -6.43385134
      95    -6.48158434
      96    -6.52956934
      97    -6.57769334
      98    -6.62586934
      99    -6.67402134
     100    -6.72208734
     101    -6.77000934
     102    -6.81773134
     103    -6.86520534
     104    -6.91238134
     105    -6.95920834
     106    -7.00564334
     107    -7.05164034
     108    -7.09715634
     109    -7.14214834
     110    -7.18657734
     111    -7.23040134
     112    -7.27358634
     113    -7.31609534
     114    -7.35789834
     115    -7.39896734
     116    -7.43927334
     117    -7.47879934
     118    -7.51752834
     119    -7.55545034
     120    -7.59256434
     121    -7.62887334
     122    -7.66439034
     123    -7.69913834
     124    -7.73314834
     125    -7.76645934
     126    -7.79912934
     127    -7.83121834
     128    -7.86280634
     129    -7.89398034
     130    -7.92483934
     131    -7.95549534
     132    -7.98606834
     133    -8.01668134
     134    -8.04746434
     135    -8.07855034
     136    -8.11006934
     137    -8.14214234
     138    -8.17488434
     139    -8.20839234
     140    -8.24275034
     141    -8.27802234
     142    -8.31425334
     143    -8.35146334
     144    -8.38966034
     145    -8.42883034
     146    -8.46894634
     147    -8.50997034
     148    -8.55185634
     149    -8.59454834
     150    -8.63798634
     151    -8.68210834
     152    -8.72685134
     153    -8.77216034
     154    -8.81797134
     155    -8.86422234
     156    -8.91086534
     157    -8.95784934
     158    -9.00511734
     159    -9.05263334
     160    -9.10034934
     161    -9.14822734
     162    -9.19623234
     163    -9.24432834
     164    -9.29248334
     165    -9.34066434
     166    -9.38884334
     167    -9.43699534
     168    -9.48509334
     169    -9.53311434
     170    -9.58103234
     171    -9.62882634
     172    -9.67647534
     173    -9.72395534
     174    -9.77124934
     175    -9.81833334
     176    -9.86518534
     177    -9.91178734
     178    -9.95811634
     179   -10.00414834
     180   -10.04985934
     181   -10.09522134
     182   -10.14020434
     183   -10.18477834
     184   -10.22890534
     185   -10.27253834
     186   -10.31562334
     187   -10.35809234
     188   -10.39985534
     189   -10.44079134
     190   -10.48073234
     191   -10.51943134
     192   -10.55649434
     193   -10.59129734
     194   -10.62277134
     195   -10.64908834
     196   -10.66733834
     197   -10.67401234
     198   -10.67401234
     199   -10.65550134
     200   -10.63692634
     201   -10.61834234
     202   -10.59976334
     203   -10.58120334
     204   -10.56268134
     205   -10.54421134
     206   -10.52581034
     207   -10.50749534
     208   -10.48928034
     209   -10.47118434
     210   -10.45322434
     211   -10.43541934
     212   -10.41778434
     213   -10.40033534
     214   -10.38309834
     215   -10.36608434
     216   -10.34931334
     217   -10.33280934
     218   -10.31658634
     219   -10.30066434
     220   -10.28506134
     221   -10.26980034
     222   -10.25490034
     223   -10.24037834
     224   -10.22625534
     225   -10.21255134
     226   -10.19928634
     227   -10.18647734
     228   -10.17414734
     229   -10.16231434
     230   -10.15099634
     231   -10.14021134
     232   -10.12997734
     233   -10.12031434
     234   -10.11123534
     235   -10.10275834
     236   -10.09489934
     237   -10.08767334
     238   -10.08109134
     239   -10.07516834
     240   -10.06991434
     241   -10.06534034
     242   -10.06145434
     243   -10.05826134
     244   -10.05577234
     245   -10.05399034
     246   -10.05291934
     247   -10.05256234
     248   -10.05256234
     249   -10.03966934
     250   -10.00945534
     251    -9.97192934
     252    -9.93126534
     253    -9.88903234
     254    -9.84590334
     255    -9.80221134
     256    -9.75814534
     257    -9.71382534
     258    -9.66934034
     259    -9.62475134
     260    -9.58012034
     261    -9.53550334
     262    -9.49095034
     263    -9.44651434
     264    -9.40225434
     265    -9.35823234
     266    -9.31451634
     267    -9.27118134
     268    -9.22830334
     269    -9.18597834
     270    -9.14430834
     271    -9.10340134
     272    -9.06338034
     273    -9.02438034
     274    -8.98654134
     275    -8.95001434
     276    -8.91494934
     277    -8.88149834
     278    -8.84980334
     279    -8.81998534
     280    -8.79214634
     281    -8.76635234
     282    -8.74262434
     283    -8.72094034
     284    -8.70123334
     285    -8.68338834
     286    -8.66725434
     287    -8.65265334
     288    -8.63938534
     289    -8.62723834
     290    -8.61599834
     291    -8.60545634
     292    -8.59540634
     293    -8.58565934
     294    -8.57603434
     295    -8.56636634
     296    -8.55650534
     297    -8.54631234
     298    -8.53566234
     299    -8.52444534
     300    -8.51255834
     301    -8.49990834
     302    -8.48641534
     303    -8.47200734
     304    -8.45661934
     305    -8.44019834
     306    -8.42269334
     307    -8.40406634
     308    -8.38428134
     309    -8.36331434
     310    -8.34114334
     311    -8.31775334
     312    -8.29313734
     313    -8.26728834
     314    -8.24021134
     315    -8.21191234
     316    -8.18240334
     317    -8.15169834
     318    -8.11981534
     319    -8.08678134
     320    -8.05261734
     321    -8.01735634
     322    -7.98102434
     323    -7.94365934
     324    -7.90529434
     325    -7.86596434
     326    -7.82571034
     327    -7.78457134
     328    -7.74258834
     329    -7.69979834
     330    -7.65624434
     331    -7.61196434
     332    -7.56700434
     333    -7.52140134
     334    -7.47520234
     335    -7.42844634
     336    -7.38117234
     337    -7.33342534
     338    -7.28524734
     339    -7.23667834
     340    -7.18775834
     341    -7.13852734
     342    -7.08903034
     343    -7.03930234
     344    -6.98939234
     345    -6.93933334
     346    -6.88916834
     347    -6.83894034
     348    -6.78868834
     349    -6.73845434
     350    -6.68828034
     351    -6.63820834
     352    -6.58828134
     353    -6.53854034
     354    -6.48902834
     355    -6.43979534
     356    -6.39088134
     357    -6.34233034
     358    -6.29419534
     359    -6.24651634
     360    -6.19934734
     361    -6.15273634
     362    -6.10673234
     363    -6.06138434
     364    -6.01675234
     365    -5.97288734
     366    -5.92984434
     367    -5.88768234
     368    -5.84646034
     369    -5.80624134
     370    -5.80319334
     371    -5.80541934
     372    -5.80815934
     373    -5.81125534
     374    -5.81458234
     375    -5.81804434
     376    -5.82156334
     377    -5.82508034
     378    -5.82854534
     379    -5.83192034
     380    -5.83517434
     381    -5.83827934
     382    -5.84121534
     383    -5.84396434
     384    -5.84651234
     385    -5.84884734
     386    -5.85096034
     387    -5.85284034
     388    -5.85448234
     389    -5.85588134
     390    -5.85703034
     391    -5.85792834
     392    -5.85857034
     393    -5.85895734
     394    -5.85908634
     395    -5.85908634
     396    -5.85892934
     397    -5.85845734
     398    -5.85767334
     399    -5.85657634
     400    -5.85517234
     401    -5.85346334
     402    -5.85145434
     403    -5.84914934
     404    -5.84655834
     405    -5.84368634
     406    -5.84054434
     407    -5.83714334
     408    -5.83349734
     409    -5.82962234
     410    -5.82553634
     411    -5.82126134
     412    -5.81682634
     413    -5.81226234
     414    -5.80761034
     415    -5.80291934
     416    -5.79824934
     417    -5.79367634
     418    -5.78929834
     419    -5.78523834
     420    -5.78165434
     421    -5.78814934
     422    -5.82525934
     423    -5.86328934
     424    -5.90218334
     425    -5.94188134
     426    -5.98233434
     427    -6.02349234
     428    -6.06530634
     429    -6.10772734
     430    -6.15071134
     431    -6.19421034
     432    -6.23818334
     433    -6.28258434
     434    -6.32737134
     435    -6.37250134
     436    -6.41793534
     437    -6.46363234
     438    -6.50955334
     439    -6.55565934
     440    -6.60190834
     441    -6.64826334
     442    -6.69468634
     443    -6.74114034
     444    -6.78758634
     445    -6.83398634
     446    -6.88030434
     447    -6.92650234
     448    -6.97254234
     449    -7.01838734
     450    -7.06399634
     451    -7.08790734
     452    -7.11126134
     453    -7.13684734
     454    -7.16453734
     455    -7.19416934
     456    -7.22554834
     457    -7.25846434
     458    -7.29271234
     459    -7.32809134
     460    -7.36441334
     461    -7.40151534
     462    -7.43925034
     463    -7.47749034
     464    -7.51612834
     465    -7.55507434
     466    -7.59425534
     467    -7.63360634
     468    -7.67307934
     469    -7.71263934
     470    -7.75225534
     471    -7.79190534
     472    -7.83157734
     473    -7.87126034
     474    -7.91095034
     475    -7.95064734
     476    -7.99035234
     477    -8.03006934
     478    -8.06980534
     479    -8.10956534
     480    -8.13509434
     481    -8.15586134
     482    -8.17561934
     483    -8.19442834
     484    -8.21235534
     485    -8.22948534
     486    -8.24591634
     487    -8.26176734
     488    -8.27717234
     489    -8.29228534
     490    -8.30728434
     491    -8.32236134
     492    -8.33773334
     493    -8.35363634
     494    -8.37031634
     495    -8.38802834
     496    -8.40702834
     497    -8.42756634
     498    -8.44986434
     499    -8.47411234
     500    -8.50045634
     501    -8.52898734
     502    -8.55973734
     503    -8.59269134
     504    -8.62777434
     505    -8.66488534
     506    -8.70388134
     507    -8.74460434
     508    -8.78689434
     509    -8.83058434
     510    -8.87551434
     511    -8.92153234
     512    -8.96849734
     513    -9.01627934
     514    -9.06476434
     515    -9.11384434
     516    -9.16342434
     517    -9.21342134
     518    -9.26375934
     519    -9.31436534
     520    -9.36518334
     521    -9.41615534
     522    -9.46723134
     523    -9.51836434
     524    -9.56951334
     525    -9.62063734
     526    -9.67169934
     527    -9.72266534
     528    -9.77350034
     529    -9.82417334
     530    -9.87465034
     531    -9.92489834
     532    -9.97488634
     533   -10.02457534
     534   -10.07392934
     535   -10.12290934
     536   -10.17146734
     537   -10.21955134
     538   -10.26709734
     539   -10.31402834
     540   -10.36024434
     541   -10.40561434
     542   -10.44995434
     543   -10.49300234
     544   -10.53435034
     545   -10.57335934
     546   -10.60896834
     547   -10.63942834
     548   -10.66210434
     549   -10.67401234
 
       1    -5.35966534
       2    -5.36059934
       3    -5.36338534
       4    -5.36797434
       5    -5.37428634
       6    -5.38222634
       7    -5.39167734
       8    -5.40251434
       9    -5.41461434
      10    -5.42784934
      11    -5.44210334
      12    -5.45726134
      13    -5.47322234
      14    -5.48989134
      15    -5.50718434
      16    -5.52502334
      17    -5.54334334
      18    -5.56208134
      19    -5.58118334
      20    -5.60060234
      21    -5.62029434
      22    -5.64022334
      23    -5.66035534
      24    -5.64521434
      25    -5.62669834
      26    -5.60751834
      27    -5.58769434
      28    -5.56725234
      29    -5.54622134
      30    -5.52462634
      31    -5.50249934
      32    -5.47987134
      33    -5.45677634
      34    -5.43324934
      35    -5.40932834
      36    -5.38504734
      37    -5.36044934
      38    -5.33557334
      39    -5.31046034
      40    -5.28515534
      41    -5.25970034
      42    -5.23414034
      43    -5.20852134
      44    -5.18289134
      45    -5.15729834
      46    -5.13179134
      47    -5.10642234
      48    -5.08124234
      49    -5.05688434
      50    -5.05102834
      51    -5.05102834
      52    -5.05220334
      53    -5.05561234
      54    -5.06105634
      55    -5.06840534
      56    -5.07760234
      57    -5.08862734
      58    -5.10146734
      59    -5.11610734
      60    -5.13252634
      61    -5.15070134
      62    -5.17059434
      63    -5.19217134
      64    -5.21538934
      65    -5.24020334
      66    -5.26656534
      67    -5.29442634
      68    -5.32373334
      69    -5.35443134
      70    -5.38646634
      71    -5.41977834
      72    -5.45431334
      73    -5.49000834
      74    -5.52680634
      75    -5.56464234
      76    -5.60345234
      77    -5.64316834
      78    -5.68371734
      79    -5.72502434
      80    -5.76699234
      81    -5.80951434
      82    -5.85243934
      83    -5.89555634
      84    -5.93850034
      85    -5.98059534
      86    -6.02040834
      87    -6.05486834
      88    -6.07937034
      89    -6.09280434
      90    -6.09936734
      91    -6.10286834
      92    -6.10521034
      93    -6.10728934
      94    -6.10957634
      95    -6.11236734
      96    -6.11587234
      97    -6.12026234
      98    -6.12568534
      99    -6.13227834
     100    -6.14016934
     101    -6.14947834
     102    -6.16031434
     103    -6.17278034
     104    -6.18696234
     105    -6.20293234
     106    -6.22074134
     107    -6.24042034
     108    -6.26197934
     109    -6.28540234
     110    -6.31065334
     111    -6.33767534
     112    -6.36639034
     113    -6.39670634
     114    -6.42851834
     115    -6.46170934
     116    -6.49615434
     117    -6.53172134
     118    -6.56827834
     119    -6.60568534
     120    -6.64380734
     121    -6.68250434
     122    -6.72163734
     123    -6.76106934
     124    -6.80065634
     125    -6.84025834
     126    -6.87973434
     127    -6.91893734
     128    -6.95772334
     129    -6.99594034
     130    -7.03343934
     131    -7.07006734
     132    -7.10567334
     133    -7.14010334
     134    -7.17320634
     135    -7.20484034
     136    -7.23487134
     137    -7.26317634
     138    -7.28964634
     139    -7.31419234
     140    -7.33674234
     141    -7.35725234
     142    -7.37569734
     143    -7.39207334
     144    -7.40639934
     145    -7.41871234
     146    -7.42906634
     147    -7.43752834
     148    -7.44417334
     149    -7.44908334
     150    -7.45234634
     151    -7.45405234
     152    -7.45429134
     153    -7.45315234
     154    -7.45072334
     155    -7.44708734
     156    -7.44232834
     157    -7.43652334
     158    -7.42974634
     159    -7.42207034
     160    -7.41356434
     161    -7.40429334
     162    -7.39432034
     163    -7.38370434
     164    -7.37250734
     165    -7.36078134
     166    -7.34858234
     167    -7.33596534
     168    -7.32298034
     169    -7.30968134
     170    -7.29611534
     171    -7.28233434
     172    -7.26838834
     173    -7.25432834
     174    -7.24020434
     175    -7.22606734
     176    -7.21196834
     177    -7.19796334
     178    -7.18410334
     179    -7.17044334
     180    -7.15704234
     181    -7.14395534
     182    -7.13123834
     183    -7.11895334
     184    -7.10716134
     185    -7.09592134
     186    -7.08529434
     187    -7.07533934
     188    -7.06611634
     189    -7.05768334
     190    -7.05009334
     191    -7.04340034
     192    -7.03764834
     193    -7.03288234
     194    -7.02913534
     195    -7.02643834
     196    -7.02481234
     197    -7.02426934
     198    -7.02426934
     199    -7.04484634
     200    -7.06552634
     201    -7.08629034
     202    -7.10711934
     203    -7.12799534
     204    -7.14890134
     205    -7.16981934
     206    -7.19073034
     207    -7.21161434
     208    -7.23245134
     209    -7.25322134
     210    -7.27390534
     211    -7.29448234
     212    -7.31492934
     213    -7.33522334
     214    -7.35534434
     215    -7.37527234
     216    -7.39497834
     217    -7.41444334
     218    -7.43364034
     219    -7.45254634
     220    -7.47113434
     221    -7.48938034
     222    -7.50725634
     223    -7.52473834
     224    -7.54179634
     225    -7.55840434
     226    -7.57453534
     227    -7.59016134
     228    -7.60525634
     229    -7.61978834
     230    -7.63373334
     231    -7.64706234
     232    -7.65974734
     233    -7.67176234
     234    -7.68308234
     235    -7.69367934
     236    -7.70353134
     237    -7.71261334
     238    -7.72090334
     239    -7.72837934
     240    -7.73502534
     241    -7.74082134
     242    -7.74575334
     243    -7.74980634
     244    -7.75296934
     245    -7.75523534
     246    -7.75659734
     247    -7.75705134
     248    -7.75705134
     249    -7.75760634
     250    -7.75926034
     251    -7.76199134
     252    -7.76575634
     253    -7.77050434
     254    -7.77616734
     255    -7.78266834
     256    -7.78991934
     257    -7.79782734
     258    -7.80629134
     259    -7.81520534
     260    -7.82446134
     261    -7.83394634
     262    -7.84354534
     263    -7.85314034
     264    -7.86260934
     265    -7.87183034
     266    -7.88067334
     267    -7.88900634
     268    -7.89668734
     269    -7.90357434
     270    -7.90951234
     271    -7.91433934
     272    -7.91788434
     273    -7.91996834
     274    -7.92040434
     275    -7.91900034
     276    -7.91556334
     277    -7.90989834
     278    -7.90182634
     279    -7.89118034
     280    -7.87782234
     281    -7.86165134
     282    -7.84260434
     283    -7.82066634
     284    -7.79586934
     285    -7.76828934
     286    -7.73803534
     287    -7.70525734
     288    -7.67011334
     289    -7.63277734
     290    -7.59343034
     291    -7.55225034
     292    -7.50939834
     293    -7.46503334
     294    -7.41929834
     295    -7.37232634
     296    -7.32423934
     297    -7.27513534
     298    -7.22511534
     299    -7.17426634
     300    -7.12266334
     301    -7.07036934
     302    -7.01744934
     303    -6.96395834
     304    -6.90994434
     305    -6.85545034
     306    -6.84843034
     307    -6.85276634
     308    -6.85654734
     309    -6.85975234
     310    -6.86235634
     311    -6.86433834
     312    -6.86567734
     313    -6.86635134
     314    -6.86634434
     315    -6.86563734
     316    -6.86421534
     317    -6.86206334
     318    -6.85916534
     319    -6.85551134
     320    -6.85109034
     321    -6.84588934
     322    -6.83989634
     323    -6.83310234
     324    -6.82549134
     325    -6.81705134
     326    -6.80775934
     327    -6.79759734
     328    -6.78653534
     329    -6.77453834
     330    -6.76156634
     331    -6.74756834
     332    -6.73249034
     333    -6.71626734
     334    -6.69883234
     335    -6.68011234
     336    -6.66003534
     337    -6.63853134
     338    -6.61554234
     339    -6.59101934
     340    -6.56493534
     341    -6.53728534
     342    -6.50809334
     343    -6.47740634
     344    -6.44530234
     345    -6.41188534
     346    -6.37727634
     347    -6.34162534
     348    -6.30509334
     349    -6.26785834
     350    -6.23011134
     351    -6.19205734
     352    -6.15392334
     353    -6.11595534
     354    -6.07842734
     355    -6.04165834
     356    -6.00601234
     357    -5.97191634
     358    -5.93986434
     359    -5.91039534
     360    -5.88406734
     361    -5.86136734
     362    -5.84261734
     363    -5.82787634
     364    -5.81692534
     365    -5.80932534
     366    -5.80452934
     367    -5.80198034
     368    -5.80117334
     369    -5.80169034
     370    -5.76709034
     371    -5.72907734
     372    -5.69227234
     373    -5.65675634
     374    -5.62262034
     375    -5.58996134
     376    -5.55888534
     377    -5.52953134
     378    -5.50205734
     379    -5.47665634
     380    -5.45355934
     381    -5.43302834
     382    -5.41532934
     383    -5.40064634
     384    -5.38899134
     385    -5.38013334
     386    -5.37363634
     387    -5.36898934
     388    -5.36571834
     389    -5.36344034
     390    -5.36187434
     391    -5.36082334
     392    -5.36015434
     393    -5.35978434
     394    -5.35966534
     395    -5.35966534
     396    -5.35986634
     397    -5.36047934
     398    -5.36153234
     399    -5.36307634
     400    -5.36519234
     401    -5.36799634
     402    -5.37164534
     403    -5.37635434
     404    -5.38239334
     405    -5.39008134
     406    -5.39974834
     407    -5.41167734
     408    -5.42604734
     409    -5.44289334
     410    -5.46213634
     411    -5.48361734
     412    -5.50715534
     413    -5.53257234
     414    -5.55971134
     415    -5.58842934
     416    -5.61860734
     417    -5.65014234
     418    -5.68294234
     419    -5.71692434
     420    -5.75201534
     421    -5.77875434
     422    -5.77680734
     423    -5.77616134
     424    -5.77725434
     425    -5.78062634
     426    -5.78688734
     427    -5.79664834
     428    -5.81040734
     429    -5.82841434
     430    -5.85060134
     431    -5.87660534
     432    -5.90589134
     433    -5.93786734
     434    -5.97197934
     435    -6.00773934
     436    -6.04473934
     437    -6.08263634
     438    -6.12113634
     439    -6.15998934
     440    -6.19896534
     441    -6.23785334
     442    -6.27645534
     443    -6.31457034
     444    -6.35200434
     445    -6.38856234
     446    -6.42405434
     447    -6.45829734
     448    -6.49112334
     449    -6.52239734
     450    -6.55201634
     451    -6.57993034
     452    -6.60614134
     453    -6.63070934
     454    -6.65374334
     455    -6.67539234
     456    -6.69582934
     457    -6.71523434
     458    -6.73378834
     459    -6.75165934
     460    -6.76899234
     461    -6.78591434
     462    -6.80252434
     463    -6.81890234
     464    -6.83510134
     465    -6.85116034
     466    -6.86709734
     467    -6.88291734
     468    -6.89861334
     469    -6.91416734
     470    -6.92955434
     471    -6.94474234
     472    -6.95969834
     473    -6.97438234
     474    -6.98875734
     475    -7.00278234
     476    -7.01642034
     477    -7.02963434
     478    -7.04239034
     479    -7.05465534
     480    -7.06640334
     481    -7.07760834
     482    -7.08824734
     483    -7.09830434
     484    -7.10776334
     485    -7.11661334
     486    -7.12484634
     487    -7.13245834
     488    -7.13944734
     489    -7.17847234
     490    -7.22549734
     491    -7.27099534
     492    -7.31476934
     493    -7.35661234
     494    -7.39629934
     495    -7.43360734
     496    -7.46830634
     497    -7.50018734
     498    -7.52905934
     499    -7.55476934
     500    -7.57720834
     501    -7.59632234
     502    -7.61211234
     503    -7.62463934
     504    -7.63400734
     505    -7.64036534
     506    -7.64388934
     507    -7.64477134
     508    -7.64321234
     509    -7.63941734
     510    -7.63358134
     511    -7.62589134
     512    -7.61652534
     513    -7.60564834
     514    -7.59341134
     515    -7.57995434
     516    -7.56540734
     517    -7.54988934
     518    -7.53351234
     519    -7.51637834
     520    -7.49858334
     521    -7.48021734
