     243    -4.82912879
     244    -4.83732979
     245    -4.84524079
     246    -4.85281879
     247    -4.86002779
     248    -4.86683179
     249    -4.87320079
     250    -4.87910779
     251    -4.88452379
     252    -4.88942979
     253    -4.89380279
     254    -4.89762579
     255    -4.90088579
     256    -4.90357079
     257    -4.90567179
     258    -4.90718179
     259    -4.90810779
     260    -4.90844679
     261    -4.90844679
     262    -4.90878379
     263    -4.90986179
     264    -4.91169179
     265    -4.91424479
     266    -4.91749779
     267    -4.92142279
     268    -4.92599379
     269    -4.93117279
     270    -4.93692579
     271    -4.94321379
     272    -4.94999379
     273    -4.95722179
     274    -4.96485579
     275    -4.97285179
     276    -4.98116479
     277    -4.98975479
     278    -4.99858279
     279    -5.00761279
     280    -5.01681279
     281    -5.02615679
     282    -5.03562379
     283    -5.04520179
     284    -5.05488379
     285    -5.06467279
     286    -5.07457679
     287    -5.08460879
     288    -5.09477879
     289    -5.10507579
     290    -5.11546579
     291    -5.12585679
     292    -5.13608779
     293    -5.14591779
     294    -5.15505379
     295    -5.16319579
     296    -5.17009879
     297    -5.17563079
     298    -5.17976979
     299    -5.18258679
     300    -5.18418579
     301    -5.18468079
     302    -5.18416779
     303    -5.18272079
     304    -5.18038479
     305    -5.17718579
     306    -5.17313179
     307    -5.16821579
     308    -5.16242379
     309    -5.15573679
     310    -5.14812679
     311    -5.13956579
     312    -5.13002279
     313    -5.11946779
     314    -5.10786479
     315    -5.09518479
     316    -5.08139079
     317    -5.06645279
     318    -5.05033779
     319    -5.03301179
     320    -5.01444379
     321    -4.99460579
     322    -4.97346579
     323    -4.95099679
     324    -4.92717279
     325    -4.90196679
     326    -4.87535779
     327    -4.84732679
     328    -4.81785479
     329    -4.78692979
     330    -4.75454279
     331    -4.72068479
     332    -4.68535379
     333    -4.64855279
     334    -4.61029079
     335    -4.57058079
     336    -4.52944179
     337    -4.48690179
     338    -4.44299279
     339    -4.39775579
     340    -4.35124079
     341    -4.30350579
     342    -4.25462379
     343    -4.20467379
     344    -4.15375879
     345    -4.10199479
     346    -4.04953079
     347    -3.99654879
     348    -3.94329879
     349    -3.89013179
     350    -3.83758179
     351    -3.78654579
     352    -3.73866879
     353    -3.69712279
     354    -3.66754079
     355    -3.65666279
 
       1    -2.75217779
       2    -2.74956879
       3    -2.74177979
       4    -2.72892379
       5    -2.71118179
       6    -2.68878979
       7    -2.66203179
       8    -2.63120979
       9    -2.59665379
      10    -2.55869279
      11    -2.51765879
      12    -2.47387479
      13    -2.42767279
      14    -2.37940779
      15    -2.32956279
      16    -2.27916979
      17    -2.23314379
      18    -2.21893179
      19    -2.23547279
      20    -2.25860979
      21    -2.28445879
      22    -2.31231979
      23    -2.34197979
      24    -2.37335979
      25    -2.40641479
      26    -2.44111879
      27    -2.47744779
      28    -2.51538079
      29    -2.55488779
      30    -2.59594079
      31    -2.63850679
      32    -2.68254079
      33    -2.72800079
      34    -2.77483579
      35    -2.82298879
      36    -2.87239179
      37    -2.92297579
      38    -2.97466079
      39    -3.02735579
      40    -3.08095979
      41    -3.13534779
      42    -3.19037379
      43    -3.24584479
      44    -3.30149779
      45    -3.35694179
      46    -3.41151179
      47    -3.46397279
      48    -3.51170179
      49    -3.54874079
      50    -3.56375779
      51    -3.56375779
      52    -3.56328779
      53    -3.56189079
      54    -3.55959979
      55    -3.55646879
      56    -3.55256179
      57    -3.54795279
      58    -3.54272279
      59    -3.53694579
      60    -3.53069379
      61    -3.52403579
      62    -3.51702879
      63    -3.50972679
      64    -3.50217179
      65    -3.49440379
      66    -3.48645579
      67    -3.47835979
      68    -3.47014079
      69    -3.46182679
      70    -3.45344279
      71    -3.44500979
      72    -3.43655179
      73    -3.42809679
      74    -3.41966779
      75    -3.41129279
      76    -3.40299979
      77    -3.39481479
      78    -3.38676879
      79    -3.37889679
      80    -3.37122979
      81    -3.36380079
      82    -3.35664779
      83    -3.34980579
      84    -3.34330879
      85    -3.33719879
      86    -3.33151179
      87    -3.32628479
      88    -3.32155579
      89    -3.31735979
      90    -3.31373179
      91    -3.31070479
      92    -3.30831079
      93    -3.30657479
      94    -3.30552779
      95    -3.30518779
      96    -3.30557279
      97    -3.30669779
      98    -3.30857179
      99    -3.31119779
     100    -3.31457379
     101    -3.31869279
     102    -3.32353979
     103    -3.32909179
     104    -3.33532379
     105    -3.34220379
     106    -3.34968579
     107    -3.35772579
     108    -3.36626579
     109    -3.37524979
     110    -3.38460879
     111    -3.39426979
     112    -3.40415979
     113    -3.41419679
     114    -3.42430079
     115    -3.43438079
     116    -3.44435079
     117    -3.45412179
     118    -3.46360679
     119    -3.47271579
     120    -3.48136579
     121    -3.48947179
     122    -3.49695679
     123    -3.50374779
     124    -3.50977879
     125    -3.51498779
     126    -3.51932479
     127    -3.52274279
     128    -3.52521179
     129    -3.52670179
     130    -3.52719979
     131    -3.52719979
     132    -3.54548379
     133    -3.58382979
     134    -3.62840779
     135    -3.64894679
     136    -3.64467879
     137    -3.63953179
     138    -3.63354579
     139    -3.62676679
     140    -3.61924779
     141    -3.61104379
     142    -3.60221779
     143    -3.59283579
     144    -3.58296279
     145    -3.57266879
     146    -3.56202679
     147    -3.55110679
     148    -3.53998279
     149    -3.52872479
     150    -3.51740279
     151    -3.50608379
     152    -3.49483279
     153    -3.48371179
     154    -3.47277879
     155    -3.46208679
     156    -3.45168379
     157    -3.44161479
     158    -3.43191779
     159    -3.42262679
     160    -3.41376879
     161    -3.40536579
     162    -3.39743479
     163    -3.38998879
     164    -3.38303479
     165    -3.37657479
     166    -3.37060779
     167    -3.36512979
     168    -3.36013279
     169    -3.35560479
     170    -3.35153679
     171    -3.34791279
     172    -3.34471979
     173    -3.34194479
     174    -3.33957179
     175    -3.33758879
     176    -3.33598479
     177    -3.33474879
     178    -3.33387079
     179    -3.33334679
     180    -3.33317279
     181    -3.33317279
     182    -3.33583579
     183    -3.34375579
     184    -3.35673379
     185    -3.37446879
     186    -3.39657779
     187    -3.42263779
     188    -3.45220979
     189    -3.48486279
     190    -3.52018879
     191    -3.55780879
     192    -3.59737979
     193    -3.63859379
     194    -3.68117379
     195    -3.72487579
     196    -3.76947979
     197    -3.81479279
     198    -3.86063679
     199    -3.90685379
     200    -3.95330079
     201    -3.99984679
     202    -4.04636779
     203    -4.09274979
     204    -4.13888179
     205    -4.18465879
     206    -4.22997479
     207    -4.27472179
     208    -4.31878979
     209    -4.36205879
     210    -4.40439579
     211    -4.44565079
     212    -4.48564579
     213    -4.52416679
     214    -4.56094179
     215    -4.59561979
     216    -4.62774179
     217    -4.65668179
     218    -4.68158279
     219    -4.70125179
     220    -4.71405979
     221    -4.71132179
     222    -4.70736379
     223    -4.68799879
     224    -4.65001879
     225    -4.59605379
     226    -4.52785879
     227    -4.44820479
     228    -4.35996579
     229    -4.26559679
     230    -4.16701779
     231    -4.06567879
     232    -3.96269879
     233    -3.85896279
     234    -3.75522979
     235    -3.65219179
     236    -3.55052179
     237    -3.45094379
     238    -3.35427279
     239    -3.26147479
     240    -3.17371179
     241    -3.09235879
     242    -3.01895679
     243    -2.95501179
     244    -2.90161679
     245    -2.85903779
     246    -2.82654179
     247    -2.80265179
     248    -2.78559379
     249    -2.77369679
     250    -2.76557679
     251    -2.76015979
     252    -2.75665479
     253    -2.75447579
     254    -2.75320179
     255    -2.75252279
     256    -2.75221779
     257    -2.75212579
     258    -2.75213079
     259    -2.75216279
     260    -2.75217779
     261    -2.75217779
     262    -2.75145679
     263    -2.74930379
     264    -2.74574679
     265    -2.74083079
     266    -2.73462679
     267    -2.72722879
     268    -2.71876779
     269    -2.70941279
     270    -2.69939679
     271    -2.68903279
     272    -2.67876379
     273    -2.66922279
     274    -2.66135479
     275    -2.65658279
     276    -2.65702679
     277    -2.66562379
     278    -2.68567579
     279    -2.71944679
     280    -2.76672379
     281    -2.82511879
     282    -2.89160279
     283    -2.96357579
     284    -3.03905579
     285    -3.11655979
     286    -3.19492179
     287    -3.27314379
     288    -3.35032779
     289    -3.42560679
     290    -3.49812279
     291    -3.56701179
     292    -3.63140679
     293    -3.69046179
     294    -3.74339079
     295    -3.78951279
     296    -3.82830279
     297    -3.85943879
     298    -3.88281979
     299    -3.89856679
     300    -3.90698979
     301    -3.90854779
     302    -3.90379679
     303    -3.89334379
     304    -3.87780179
     305    -3.85777179
     306    -3.83382179
     307    -3.80648079
     308    -3.77623979
     309    -3.74355279
     310    -3.70884479
     311    -3.67252079
     312    -3.63497379
     313    -3.59659679
     314    -3.55779479
     315    -3.51900279
     316    -3.48069879
     317    -3.44342879
     318    -3.40782979
     319    -3.37464779
     320    -3.34474579
     321    -3.31905779
     322    -3.29847679
     323    -3.28366379
     324    -3.27482979
     325    -3.27166179
     326    -3.27340979
     327    -3.27912779
     328    -3.28787979
     329    -3.29885279
     330    -3.31138879
     331    -3.32498179
     332    -3.33923979
     333    -3.35386479
     334    -3.36862679
     335    -3.38334279
     336    -3.39786979
     337    -3.41208879
     338    -3.42590379
     339    -3.43923279
     340    -3.45200579
     341    -3.46415979
     342    -3.47564279
     343    -3.48640379
     344    -3.49639779
     345    -3.50557679
     346    -3.51389579
     347    -3.52129879
     348    -3.52771579
     349    -3.53305079
     350    -3.53713679
     351    -3.53968079
     352    -3.54012079
     353    -3.53751179
     354    -3.53149879
     355    -3.52719979
 
       1    -2.01992979
       2    -2.02053079
       3    -2.02233779
       4    -2.02535379
       5    -2.02958679
       6    -2.03504479
       7    -2.04174479
       8    -2.04969879
       9    -2.05892279
      10    -2.06942979
      11    -2.08123279
      12    -2.09433379
      13    -2.10871179
      14    -2.12430479
      15    -2.14089679
      16    -2.15770179
      17    -2.17003379
      18    -2.15063979
      19    -2.10076979
      20    -2.04473279
      21    -1.98655079
      22    -1.92704779
      23    -1.92811779
      24    -1.94929979
      25    -1.97062279
      26    -1.99200479
      27    -2.01335879
      28    -2.03460479
      29    -2.05565679
      30    -2.07643479
      31    -2.09685379
      32    -2.11683279
      33    -2.13629279
      34    -2.15515379
      35    -2.17333579
      36    -2.19076079
      37    -2.20735879
      38    -2.22305479
      39    -2.23777979
      40    -2.25146879
      41    -2.26405979
      42    -2.27549179
      43    -2.28571279
      44    -2.29467479
      45    -2.30233579
      46    -2.30865379
      47    -2.31360179
      48    -2.31715279
      49    -2.31929179
      50    -2.32000579
      51    -2.32000579
      52    -2.32252779
      53    -2.33002679
      54    -2.34230179
      55    -2.35903179
      56    -2.37976679
      57    -2.40396779
      58    -2.43099979
      59    -2.46016279
      60    -2.49071479
      61    -2.52190179
      62    -2.55297179
      63    -2.58321479
      64    -2.61199079
      65    -2.63875679
      66    -2.66306779
      67    -2.68460779
      68    -2.70317479
      69    -2.71867179
      70    -2.73109979
      71    -2.74052279
      72    -2.74706979
      73    -2.75089879
      74    -2.75219079
      75    -2.75113879
      76    -2.74793479
      77    -2.74276679
      78    -2.73581479
      79    -2.72726179
      80    -2.71726879
      81    -2.70599179
      82    -2.69358779
      83    -2.68020479
      84    -2.66598379
      85    -2.65106479
      86    -2.63558579
      87    -2.61969179
      88    -2.60352379
      89    -2.58722879
      90    -2.57095779
      91    -2.55487379
      92    -2.53914179
      93    -2.52393679
      94    -2.50944879
      95    -2.49587279
      96    -2.48341279
      97    -2.47228479
      98    -2.46271879
      99    -2.45494179
     100    -2.44918979
     101    -2.44569679
     102    -2.44468779
     103    -2.44637779
     104    -2.45096279
     105    -2.45861579
     106    -2.46947379
     107    -2.48363779
     108    -2.50117179
     109    -2.52209179
     110    -2.54637879
     111    -2.57396479
     112    -2.60475379
     113    -2.63861479
     114    -2.67539479
     115    -2.71491379
     116    -2.75698379
     117    -2.80140079
     118    -2.84795579
     119    -2.89643279
     120    -2.94660979
     121    -2.99825079
     122    -3.05110479
     123    -3.10488679
     124    -3.15924779
     125    -3.21370879
     126    -3.26752979
     127    -3.31938479
     128    -3.36655479
     129    -3.40303179
     130    -3.41774079
     131    -3.41774079
     132    -3.39990579
     133    -3.36290779
     134    -3.32057579
     135    -3.27672879
     136    -3.23252979
     137    -3.18845479
     138    -3.14473579
     139    -3.10151279
     140    -3.05888379
     141    -3.01692279
     142    -2.97569979
     143    -2.93527579
     144    -2.89570079
     145    -2.85703279
     146    -2.81932879
     147    -2.78264079
     148    -2.74702479
     149    -2.71253379
     150    -2.67921879
     151    -2.64713279
     152    -2.61632879
     153    -2.58685479
     154    -2.55875179
     155    -2.53206579
     156    -2.50682879
     157    -2.48307479
     158    -2.46082279
     159    -2.44008979
     160    -2.42087879
     161    -2.40318579
     162    -2.38699279
     163    -2.37227079
     164    -2.35898479
     165    -2.34708279
     166    -2.33650379
     167    -2.32717679
     168    -2.31902379
     169    -2.31196079
     170    -2.30589979
     171    -2.30075179
     172    -2.29642879
     173    -2.29284879
     174    -2.28992679
     175    -2.28758979
     176    -2.28576979
     177    -2.28441679
     178    -2.28348079
     179    -2.28293179
     180    -2.28275079
     181    -2.28275079
     182    -2.28115079
     183    -2.27642079
     184    -2.26875879
     185    -2.25847679
     186    -2.24595579
     187    -2.23162479
     188    -2.21592979
     189    -2.19930079
     190    -2.18214779
     191    -2.16484279
     192    -2.14772279
     193    -2.13108079
     194    -2.11516979
     195    -2.10020779
     196    -2.08637579
     197    -2.07382279
     198    -2.06266179
     199    -2.05298579
     200    -2.04485679
     201    -2.03831979
     202    -2.03339279
     203    -2.03007979
     204    -2.02836379
     205    -2.02821779
     206    -2.02960079
     207    -2.03246079
     208    -2.03744079
     209    -2.06307779
     210    -2.08674279
     211    -2.10839879
     212    -2.12801179
     213    -2.14556679
     214    -2.16106479
     215    -2.17451879
     216    -2.18596079
     217    -2.19543479
     218    -2.20299979
     219    -2.20873279
     220    -2.21271979
     221    -2.21505579
     222    -2.21585079
     223    -2.21521879
     224    -2.23062179
     225    -2.24614779
     226    -2.26155379
     227    -2.27675379
     228    -2.29165279
     229    -2.30614979
     230    -2.32013579
     231    -2.33349279
     232    -2.34607679
     233    -2.35772279
     234    -2.36823779
     235    -2.37737379
     236    -2.38482079
     237    -2.39017879
     238    -2.39292179
     239    -2.39236479
     240    -2.38762079
     241    -2.37757979
     242    -2.36098379
     243    -2.33661779
     244    -2.30369779
     245    -2.26228379
     246    -2.21343979
     247    -2.15900779
     248    -2.10113979
     249    -2.04424379
     250    -2.03999979
     251    -2.03616379
     252    -2.03273779
     253    -2.02972279
     254    -2.02711479
     255    -2.02491279
     256    -2.02311679
     257    -2.02172079
     258    -2.02072479
     259    -2.02012779
     260    -2.01992979
     261    -2.01992979
     262    -2.02023379
     263    -2.02115779
     264    -2.02273079
     265    -2.02501279
     266    -2.02810079
     267    -2.03215679
     268    -2.03745879
     269    -2.04447179
     270    -2.05402979
     271    -2.06757879
     272    -2.08733679
     273    -2.11558779
     274    -2.15257979
     275    -2.19551379
     276    -2.23997379
     277    -2.28122379
     278    -2.31484079
     279    -2.33791179
     280    -2.35029179
     281    -2.35421979
     282    -2.35268679
     283    -2.34835179
     284    -2.34325079
     285    -2.33885779
     286    -2.33616879
     287    -2.33576079
     288    -2.33787479
     289    -2.34249679
     290    -2.34946379
     291    -2.35854079
     292    -2.36947879
     293    -2.38204379
     294    -2.39602879
     295    -2.41125579
     296    -2.42757479
     297    -2.44485579
     298    -2.46298879
     299    -2.48187979
     300    -2.50143879
     301    -2.52158579
     302    -2.54224979
     303    -2.56335979
     304    -2.58484679
     305    -2.60664379
     306    -2.62867979
     307    -2.65088279
     308    -2.67317679
     309    -2.69547879
     310    -2.71769879
     311    -2.73973079
     312    -2.76145779
     313    -2.78273679
     314    -2.80339779
     315    -2.82322879
     316    -2.84196579
     317    -2.85927279
     318    -2.87471879
     319    -2.88777179
     320    -2.89778279
     321    -2.90404279
     322    -2.90588879
     323    -2.90290479
     324    -2.89513279
     325    -2.88315579
     326    -2.86799779
     327    -2.85089479
     328    -2.83307679
     329    -2.81565479
     330    -2.79957579
     331    -2.78562779
     332    -2.77446079
     333    -2.76659679
     334    -2.76245979
     335    -2.76236479
     336    -2.76653679
     337    -2.77510879
     338    -2.78812879
     339    -2.80556279
     340    -2.82730579
     341    -2.85318979
     342    -2.88299279
     343    -2.91644979
     344    -2.95326179
     345    -2.99310179
     346    -3.03562179
     347    -3.08044679
     348    -3.12717579
     349    -3.17535379
     350    -3.22442279
     351    -3.27362679
     352    -3.32175479
     353    -3.36647579
     354    -3.40243679
     355    -3.41774079
 
       1    -1.64707579
       2    -1.64777079
       3    -1.64984679
       4    -1.65329579
       5    -1.65810579
       6    -1.66425279
       7    -1.67170979
       8    -1.68044279
       9    -1.69041779
      10    -1.70158279
      11    -1.71389579
      12    -1.72729879
      13    -1.74173579
      14    -1.75714679
      15    -1.77346679
      16    -1.79062879
      17    -1.80856379
      18    -1.82719079
      19    -1.84644479
      20    -1.86624279
      21    -1.88650979
      22    -1.90716179
      23    -1.86653879
      24    -1.80519479
      25    -1.74312479
      26    -1.68041879
      27    -1.61713979
      28    -1.55334779
      29    -1.48908879
      30    -1.42440279
      31    -1.35932779
      32    -1.29389279
      33    -1.22813479
      34    -1.16208379
      35    -1.09577379
      36    -1.02923879
      37    -0.96252679
      38    -0.89569379
      39    -0.82881179
      40    -0.76197479
      41    -0.69532379
      42    -0.62905079
      43    -0.56344079
      44    -0.49894379
      45    -0.43626279
      46    -0.37656779
      47    -0.32186079
      48    -0.27558979
      49    -0.24323379
      50    -0.23134579
      51    -0.23134579
      52    -0.23118979
      53    -0.23072479
      54    -0.22997579
      55    -0.22898679
      56    -0.22780679
      57    -0.22649679
      58    -0.22512579
      59    -0.22375779
      60    -0.22246079
      61    -0.22130979
      62    -0.22035979
      63    -0.21967379
      64    -0.21930579
      65    -0.21930779
      66    -0.21972479
      67    -0.22060079
      68    -0.22197479
      69    -0.22388879
      70    -0.22637579
      71    -0.22947279
      72    -0.23321179
      73    -0.23762979
      74    -0.24274979
      75    -0.24860779
      76    -0.25523279
      77    -0.26264579
      78    -0.27086879
      79    -0.27992779
      80    -0.28983579
      81    -0.30060779
      82    -0.31225079
      83    -0.32476679
      84    -0.33814779
      85    -0.35237979
      86    -0.36743779
      87    -0.38329479
      88    -0.39990179
      89    -0.41719979
      90    -0.43511879
      91    -0.45357079
      92    -0.47245479
      93    -0.49165179
      94    -0.51102879
      95    -0.53043179
      96    -0.54968879
      97    -0.56861779
      98    -0.58702179
      99    -0.60468979
     100    -0.62140679
     101    -0.63695679
     102    -0.65112279
     103    -0.66370279
     104    -0.67450979
     105    -0.68338479
     106    -0.69019879
     107    -0.69485979
     108    -0.69732379
     109    -0.69758779
     110    -0.69569979
     111    -0.69174879
     112    -0.68586479
     113    -0.67821979
     114    -0.66901579
     115    -0.65847579
     116    -0.64684779
     117    -0.63439379
     118    -0.62138379
     119    -0.60809279
     120    -0.59479779
     121    -0.58177379
     122    -0.56928179
     123    -0.55757579
     124    -0.54689679
     125    -0.53745979
     126    -0.52945679
     127    -0.52305179
     128    -0.51837979
     129    -0.51553579
     130    -0.51458179
     131    -0.51458179
     132    -0.51557679
     133    -0.51855779
     134    -0.52350079
     135    -0.53036979
     136    -0.53911479
     137    -0.54967179
     138    -0.56196579
     139    -0.57590479
     140    -0.59139179
     141    -0.60831379
     142    -0.62655579
     143    -0.64598879
     144    -0.66647779
     145    -0.68788179
     146    -0.71005679
     147    -0.73285579
     148    -0.75612579
     149    -0.77971779
     150    -0.80347579
     151    -0.82725479
     152    -0.85090579
     153    -0.87428879
     154    -0.89726479
     155    -0.91970679
     156    -0.94149079
     157    -0.96250479
     158    -0.98265079
     159    -1.00183879
     160    -1.01999579
     161    -1.03706179
     162    -1.05298879
     163    -1.06775079
     164    -1.08133379
     165    -1.09374079
     166    -1.10498579
     167    -1.11509879
     168    -1.12411979
     169    -1.13209479
     170    -1.13908579
     171    -1.14515279
     172    -1.15036079
     173    -1.15477379
     174    -1.15845479
     175    -1.16146279
     176    -1.16384879
     177    -1.16565479
     178    -1.16691679
     179    -1.16766379
     180    -1.16790979
     181    -1.16790979
     182    -1.17081479
     183    -1.17943979
     184    -1.19352779
     185    -1.21268579
     186    -1.23641779
     187    -1.26416979
     188    -1.29537179
     189    -1.32945579
     190    -1.36588579
     191    -1.40416179
     192    -1.44383179
     193    -1.48449279
     194    -1.52577979
     195    -1.56737079
     196    -1.60897979
     197    -1.65035079
     198    -1.69125079
     199    -1.73147579
     200    -1.77083979
     201    -1.80917479
     202    -1.84632679
     203    -1.88215679
     204    -1.91653679
     205    -1.94935479
     206    -1.98050379
     207    -2.00989279
     208    -2.03673279
     209    -2.04235079
     210    -2.04923579
     211    -2.05730979
     212    -2.06648779
     213    -2.07668479
     214    -2.08780979
     215    -2.09977379
     216    -2.11248879
     217    -2.12586379
     218    -2.13981079
     219    -2.15424079
     220    -2.16906779
     221    -2.18420479
     222    -2.19956479
     223    -2.21506579
     224    -2.21328079
     225    -2.21016279
     226    -2.20599279
     227    -2.20089579
     228    -2.19499579
     229    -2.18841579
     230    -2.18127479
     231    -2.17368079
     232    -2.16574279
     233    -2.15755279
     234    -2.14920479
     235    -2.14078179
     236    -2.13235679
     237    -2.12399879
     238    -2.11576479
     239    -2.10770879
     240    -2.09987879
     241    -2.09231179
     242    -2.08504079
     243    -2.07809579
     244    -2.07149779
     245    -2.06526979
     246    -2.05941879
     247    -2.05395979
     248    -2.04889879
     249    -2.04191079
     250    -1.98311479
     251    -1.92624179
     252    -1.87250979
     253    -1.82293679
     254    -1.77835279
     255    -1.73945679
     256    -1.70684279
     257    -1.68097779
     258    -1.66223179
     259    -1.65087579
     260    -1.64707579
     261    -1.64707579
     262    -1.64994879
     263    -1.65853479
     264    -1.67272079
     265    -1.69230879
     266    -1.71700979
     267    -1.74640879
     268    -1.77993179
     269    -1.81673279
     270    -1.85553879
     271    -1.89435679
     272    -1.93027879
     273    -1.96013979
     274    -1.98249179
     275    -1.99845179
     276    -2.01004579
     277    -2.01880379
     278    -2.02557579
     279    -2.03072679
     280    -2.03431779
     281    -2.03619879
     282    -2.03607579
     283    -2.03355579
     284    -2.02819679
     285    -2.01960479
     286    -2.00750679
     287    -1.99181479
     288    -1.97263679
     289    -1.95023779
     290    -1.92497279
     291    -1.89722479
     292    -1.86736279
     293    -1.83571579
     294    -1.80257379
     295    -1.76818379
     296    -1.73275679
     297    -1.69647579
     298    -1.65949979
     299    -1.62197379
     300    -1.58402479
     301    -1.54577179
     302    -1.50732479
     303    -1.46879279
     304    -1.43027679
     305    -1.39188279
     306    -1.35370979
     307    -1.31586079
     308    -1.27843779
     309    -1.24154679
     310    -1.20529379
     311    -1.16978779
     312    -1.13513979
     313    -1.10146279
     314    -1.06886679
     315    -1.03747079
     316    -1.00738179
     317    -0.97870979
     318    -0.95155579
     319    -0.92601279
     320    -0.90216079
     321    -0.88006279
     322    -0.85975979
     323    -0.84126579
     324    -0.82455979
     325    -0.80959079
     326    -0.79626579
     327    -0.78444779
     328    -0.77395779
     329    -0.76458579
     330    -0.75607879
     331    -0.74816579
     332    -0.74056279
     333    -0.73298579
     334    -0.72517279
     335    -0.71688779
     336    -0.70794379
     337    -0.69820779
     338    -0.68760779
     339    -0.67613779
     340    -0.66385579
     341    -0.65087479
     342    -0.63735779
     343    -0.62350479
     344    -0.60954979
     345    -0.59573479
     346    -0.58231479
     347    -0.56953679
     348    -0.55764179
     349    -0.54685179
     350    -0.53736679
     351    -0.52936379
     352    -0.52298379
     353    -0.51834379
     354    -0.51552579
     355    -0.51458179
 
       1     2.51966721
       2     2.51732621
       3     2.51047821
       4     2.49955721
       5     2.48511721
       6     2.46768721
       7     2.44769421
       8     2.42546321
       9     2.40121621
      10     2.37508921
      11     2.34717221
      12     2.31749721
      13     2.28607021
      14     2.25286821
      15     2.21785921
      16     2.18099321
      17     2.14221321
      18     2.10146721
      19     2.05869721
      20     2.01386221
      21     1.96693121
      22     1.91788021
      23     1.86671121
      24     1.81344721
      25     1.75812421
      26     1.70081821
      27     1.64160721
      28     1.58059521
      29     1.51789921
      30     1.45365221
      31     1.38799621
      32     1.32108121
      33     1.25306221
      34     1.18409521
      35     1.11433721
      36     1.04395921
      37     0.97312121
      38     0.90198721
      39     0.83074821
      40     0.75959421
      41     0.68876021
      42     0.61851921
      43     0.54923621
      44     0.48142121
      45     0.41583221
      46     0.35369421
      47     0.29704621
      48     0.24936821
      49     0.21615721
      50     0.20398721
      51     0.20398721
      52     0.20462021
      53     0.20651821
      54     0.20966621
      55     0.21404021
      56     0.21961021
      57     0.22633821
      58     0.23417821
      59     0.24308521
      60     0.25300921
      61     0.26389521
      62     0.27568821
      63     0.28833721
      64     0.30178921
      65     0.31599221
      66     0.33089921
      67     0.34646221
      68     0.36263721
      69     0.37938021
      70     0.39664721
      71     0.41440021
      72     0.43259821
      73     0.45119921
      74     0.47016921
      75     0.48946421
      76     0.50904421
      77     0.52887321
      78     0.54891121
      79     0.56911221
      80     0.58943621
      81     0.60983721
      82     0.63027121
      83     0.65069121
      84     0.67105221
      85     0.69130721
      86     0.71141321
      87     0.73132021
      88     0.75098721
      89     0.77037421
      90     0.78944021
      91     0.80815621
      92     0.82648921
      93     0.84442121
      94     0.86192621
      95     0.87899821
      96     0.89563421
      97     0.91183921
      98     0.92762221
      99     0.94300321
     100     0.95799921
     101     0.97264421
     102     0.98697121
     103     1.00101621
     104     1.01481321
     105     1.02839521
     106     1.04180221
     107     1.05506121
     108     1.06819621
     109     1.08122421
     110     1.09415221
     111     1.10698421
     112     1.11970321
     113     1.13229421
     114     1.14471821
     115     1.15693921
     116     1.16890421
     117     1.18055221
     118     1.19181421
     119     1.20261221
     120     1.21286721
     121     1.22249421
     122     1.23140721
     123     1.23951921
     124     1.24674721
     125     1.25301021
     126     1.25823921
     127     1.26237721
     128     1.26536621
     129     1.26717621
     130     1.26778221
     131     1.26778221
     132     1.26454721
     133     1.25499921
     134     1.23957721
     135     1.21892821
     136     1.19382521
     137     1.16506321
     138     1.13341721
     139     1.09960321
     140     1.06424921
     141     1.02790521
     142     0.99103821
     143     0.95404721
     144     0.91728421
     145     0.88103321
     146     0.84554421
     147     0.81102521
     148     0.77765921
     149     0.74559821
     150     0.71497121
     151     0.68588221
     152     0.65841921
     153     0.63264921
     154     0.60862521
     155     0.58637921
     156     0.56593221
     157     0.54729121
     158     0.53044121
     159     0.51535721
     160     0.50200321
     161     0.49032221
     162     0.48025321
     163     0.47171821
     164     0.46462221
     165     0.45886821
     166     0.45434521
     167     0.45093621
     168     0.44851621
     169     0.44695621
     170     0.44611921
     171     0.44587421
     172     0.44608921
     173     0.44663021
     174     0.44737821
     175     0.44822021
     176     0.44905321
     177     0.44979821
     178     0.45038221
     179     0.45075421
     180     0.45088221
     181     0.45088221
     182     0.45450021
     183     0.46526321
     184     0.48291021
     185     0.50703621
     186     0.53712721
     187     0.57261721
     188     0.61290221
     189     0.65739321
     190     0.70551621
     191     0.75674121
     192     0.81057921
     193     0.86657121
     194     0.92429421
     195     0.98338121
     196     1.04348021
     197     1.10427121
     198     1.16545921
     199     1.22676621
     200     1.28793421
     201     1.34872021
     202     1.40890021
     203     1.46826421
     204     1.52662121
     205     1.58379321
     206     1.63962921
     207     1.69399621
     208     1.74678721
     209     1.79791921
     210     1.84734521
     211     1.89503221
     212     1.94099121
     213     1.98524221
     214     2.02784521
     215     2.06888221
     216     2.10844621
     217     2.14665321
     218     2.18362121
     219     2.21947721
     220     2.25435021
     221     2.28836421
     222     2.32163421
     223     2.35426521
     224     2.38634521
     225     2.41794821
     226     2.44911921
     227     2.47988921
     228     2.51025721
     229     2.54019821
     230     2.56966221
     231     2.59855921
     232     2.62676721
     233     2.65413721
     234     2.68046321
     235     2.70550121
     236     2.72897721
     237     2.75055621
     238     2.76986321
     239     2.78647821
     240     2.79994921
     241     2.80981921
     242     2.81563421
     243     2.81701821
     244     2.81367921
     245     2.80550621
