      19    -9.74276434
      20    -9.79703734
      21    -9.84951334
      22    -9.89964934
      23    -9.94627434
      24    -9.98506934
      25    -9.99758634
      26    -9.98154234
      27    -9.95776934
      28    -9.93141334
      29    -9.90347734
      30    -9.87424334
      31    -9.84379934
      32    -9.81216934
      33    -9.81395934
      34    -9.83995234
      35    -9.85996934
      36    -9.87222134
      37    -9.87454334
      38    -9.86463134
      39    -9.84058534
      40    -9.80153034
      41    -9.74807534
      42    -9.68332534
      43    -9.61158634
      44    -9.53578534
      45    -9.45767434
      46    -9.37872134
      47    -9.30084834
      48    -9.22764434
      49    -9.16781934
      50    -9.14194934
      51    -9.14194934
      52    -9.16781934
      53    -9.22764434
      54    -9.30084834
      55    -9.37872134
      56    -9.45767434
      57    -9.53578534
      58    -9.61158634
      59    -9.68332534
      60    -9.74807534
      61    -9.80153034
      62    -9.84058534
      63    -9.86463134
      64    -9.87454334
      65    -9.87222134
      66    -9.85996934
      67    -9.83995234
      68    -9.81395934
      69    -9.81216934
      70    -9.84379934
      71    -9.87424334
      72    -9.90347734
      73    -9.93141334
      74    -9.95776934
      75    -9.98154234
      76    -9.99758634
      77    -9.98506934
      78    -9.94627434
      79    -9.89964934
      80    -9.84951334
      81    -9.79703734
      82    -9.74276434
      83    -9.68704034
      84    -9.63012134
      85    -9.57221534
      86    -9.51350134
      87    -9.45413834
      88    -9.39427334
      89    -9.33404334
      90    -9.27358734
      91    -9.21304234
      92    -9.15254634
      93    -9.09225334
      94    -9.03232834
      95    -8.97295934
      96    -8.91437934
      97    -8.85691234
      98    -8.80694034
      99    -8.78338434
     100    -8.76734534
 
       1    -8.76720234
       2    -8.78323334
       3    -8.80678834
       4    -8.83053834
       5    -8.85365334
       6    -8.87637034
       7    -8.89894334
       8    -8.92170634
       9    -8.94502234
      10    -8.96924534
      11    -8.99468934
      12    -9.02161334
      13    -9.05020034
      14    -9.08055534
      15    -9.11270734
      16    -9.14662734
      17    -9.18222834
      18    -9.21938134
      19    -9.25792834
      20    -9.29768834
      21    -9.33846434
      22    -9.38004834
      23    -9.42222234
      24    -9.46475934
      25    -9.50741734
      26    -9.54994334
      27    -9.59205634
      28    -9.63344434
      29    -9.67374634
      30    -9.71253834
      31    -9.74929834
      32    -9.78338234
      33    -9.81387134
      34    -9.83986834
      35    -9.85988534
      36    -9.87213934
      37    -9.87446334
      38    -9.86454734
      39    -9.84048734
      40    -9.80140234
      41    -9.74791334
      42    -9.68314534
      43    -9.61140334
      44    -9.53560334
      45    -9.45749834
      46    -9.37855434
      47    -9.30068834
      48    -9.22748634
      49    -9.16764434
      50    -9.14175434
      51    -9.14175434
      52    -9.16764434
      53    -9.22748634
      54    -9.30068834
      55    -9.37855434
      56    -9.45749834
      57    -9.53560334
      58    -9.61140334
      59    -9.68314534
      60    -9.74791334
      61    -9.80140234
      62    -9.84048734
      63    -9.86454734
      64    -9.87446334
      65    -9.87213934
      66    -9.85988534
      67    -9.83986834
      68    -9.81387134
      69    -9.78338234
      70    -9.74929834
      71    -9.71253834
      72    -9.67374634
      73    -9.63344434
      74    -9.59205634
      75    -9.54994334
      76    -9.50741734
      77    -9.46475934
      78    -9.42222234
      79    -9.38004834
      80    -9.33846434
      81    -9.29768834
      82    -9.25792834
      83    -9.21938134
      84    -9.18222834
      85    -9.14662734
      86    -9.11270734
      87    -9.08055534
      88    -9.05020034
      89    -9.02161334
      90    -8.99468934
      91    -8.96924534
      92    -8.94502234
      93    -8.92170634
      94    -8.89894334
      95    -8.87637034
      96    -8.85365334
      97    -8.83053834
      98    -8.80678834
      99    -8.78323334
     100    -8.76720234
 
       1    -8.74186034
       2    -8.74879234
       3    -8.80112934
       4    -8.83038634
       5    -8.85350034
       6    -8.87621834
       7    -8.89879334
       8    -8.92155834
       9    -8.94487534
      10    -8.96909934
      11    -8.99454634
      12    -9.02147434
      13    -9.05006334
      14    -9.08042034
      15    -9.11257634
      16    -9.14649934
      17    -9.18210134
      18    -9.21925734
      19    -9.25780834
      20    -9.29757034
      21    -9.33834834
      22    -9.37993534
      23    -9.42211234
      24    -9.46465034
      25    -9.50731234
      26    -9.54983934
      27    -9.59195434
      28    -9.63334434
      29    -9.67364934
      30    -9.71244434
      31    -9.74920534
      32    -9.78329234
      33    -9.77933934
      34    -9.74527334
      35    -9.70992034
      36    -9.67321534
      37    -9.63507434
      38    -9.59539634
      39    -9.55406134
      40    -9.51093334
      41    -9.46586534
      42    -9.41871334
      43    -9.41463834
      44    -9.40844634
      45    -9.37486534
      46    -9.32112134
      47    -9.25789534
      48    -9.19410034
      49    -9.14108234
      50    -9.11865934
      51    -9.11865934
      52    -9.14108234
      53    -9.19410034
      54    -9.25789534
      55    -9.32112134
      56    -9.37486534
      57    -9.40844634
      58    -9.41463834
      59    -9.41871334
      60    -9.46586534
      61    -9.51093334
      62    -9.55406134
      63    -9.59539634
      64    -9.63507434
      65    -9.67321534
      66    -9.70992034
      67    -9.74527334
      68    -9.77933934
      69    -9.78329234
      70    -9.74920534
      71    -9.71244434
      72    -9.67364934
      73    -9.63334434
      74    -9.59195434
      75    -9.54983934
      76    -9.50731234
      77    -9.46465034
      78    -9.42211234
      79    -9.37993534
      80    -9.33834834
      81    -9.29757034
      82    -9.25780834
      83    -9.21925734
      84    -9.18210134
      85    -9.14649934
      86    -9.11257634
      87    -9.08042034
      88    -9.05006334
      89    -9.02147434
      90    -8.99454634
      91    -8.96909934
      92    -8.94487534
      93    -8.92155834
      94    -8.89879334
      95    -8.87621834
      96    -8.85350034
      97    -8.83038634
      98    -8.80112934
      99    -8.74879234
     100    -8.74186034
 
       1    -8.74168834
       2    -8.72500334
       3    -8.69909234
       4    -8.67191634
       5    -8.64449634
       6    -8.61741734
       7    -8.59123834
       8    -8.56654134
       9    -8.54393734
      10    -8.52404334
      11    -8.50745334
      12    -8.49470134
      13    -8.48621434
      14    -8.48228034
      15    -8.48303434
      16    -8.48846034
      17    -8.49841834
      18    -8.51267034
      19    -8.53092034
      20    -8.55283634
      21    -8.57808134
      22    -8.60631534
      23    -8.63721734
      24    -8.67047934
      25    -8.70581434
      26    -8.74295834
      27    -8.78166334
      28    -8.82170134
      29    -8.86286134
      30    -8.90494634
      31    -8.94776734
      32    -8.99115134
      33    -9.03492434
      34    -9.07891134
      35    -9.12292934
      36    -9.16677334
      37    -9.21019134
      38    -9.25284934
      39    -9.29424934
      40    -9.33356934
      41    -9.36929534
      42    -9.39837934
      43    -9.41457634
      44    -9.40839834
      45    -9.37477734
      46    -9.32100634
      47    -9.25776834
      48    -9.19396234
      49    -9.14091734
      50    -9.11846934
      51    -9.11846934
      52    -9.14091734
      53    -9.19396234
      54    -9.25776834
      55    -9.32100634
      56    -9.37477734
      57    -9.40839834
      58    -9.41457634
      59    -9.39837934
      60    -9.36929534
      61    -9.33356934
      62    -9.29424934
      63    -9.25284934
      64    -9.21019134
      65    -9.16677334
      66    -9.12292934
      67    -9.07891134
      68    -9.03492434
      69    -8.99115134
      70    -8.94776734
      71    -8.90494634
      72    -8.86286134
      73    -8.82170134
      74    -8.78166334
      75    -8.74295834
      76    -8.70581434
      77    -8.67047934
      78    -8.63721734
      79    -8.60631534
      80    -8.57808134
      81    -8.55283634
      82    -8.53092034
      83    -8.51267034
      84    -8.49841834
      85    -8.48846034
      86    -8.48303434
      87    -8.48228034
      88    -8.48621434
      89    -8.49470134
      90    -8.50745334
      91    -8.52404334
      92    -8.54393734
      93    -8.56654134
      94    -8.59123834
      95    -8.61741734
      96    -8.64449634
      97    -8.67191634
      98    -8.69909234
      99    -8.72500334
     100    -8.74168834
 
       1    -8.71563734
       2    -8.72483734
       3    -8.69892934
       4    -8.67175434
       5    -8.64433334
       6    -8.61725334
       7    -8.59107234
       8    -8.56637334
       9    -8.54376734
      10    -8.52387034
      11    -8.50727934
      12    -8.49452534
      13    -8.48603534
      14    -8.48210034
      15    -8.48285434
      16    -8.48828034
      17    -8.49823834
      18    -8.51249134
      19    -8.53074234
      20    -8.55266034
      21    -8.57790634
      22    -8.60614234
      23    -8.63704534
      24    -8.67030834
      25    -8.70564634
      26    -8.74279234
      27    -8.78149934
      28    -8.82154034
      29    -8.86270234
      30    -8.90479034
      31    -8.94761334
      32    -8.99099934
      33    -9.03477434
      34    -9.07876334
      35    -9.12278334
      36    -9.16662934
      37    -9.21004934
      38    -9.25271034
      39    -9.29411434
      40    -9.33344134
      41    -9.36917934
      42    -9.39828334
      43    -9.36937934
      44    -9.31789734
      45    -9.26475534
      46    -9.21301834
      47    -9.19371234
      48    -9.17741534
      49    -9.12429934
      50    -9.09263334
      51    -9.09263334
      52    -9.12429934
      53    -9.17741534
      54    -9.19371234
      55    -9.21301834
      56    -9.26475534
      57    -9.31789734
      58    -9.36937934
      59    -9.39828334
      60    -9.36917934
      61    -9.33344134
      62    -9.29411434
      63    -9.25271034
      64    -9.21004934
      65    -9.16662934
      66    -9.12278334
      67    -9.07876334
      68    -9.03477434
      69    -8.99099934
      70    -8.94761334
      71    -8.90479034
      72    -8.86270234
      73    -8.82154034
      74    -8.78149934
      75    -8.74279234
      76    -8.70564634
      77    -8.67030834
      78    -8.63704534
      79    -8.60614234
      80    -8.57790634
      81    -8.55266034
      82    -8.53074234
      83    -8.51249134
      84    -8.49823834
      85    -8.48828034
      86    -8.48285434
      87    -8.48210034
      88    -8.48603534
      89    -8.49452534
      90    -8.50727934
      91    -8.52387034
      92    -8.54376734
      93    -8.56637334
      94    -8.59107234
      95    -8.61725334
      96    -8.64433334
      97    -8.67175434
      98    -8.69892934
      99    -8.72483734
     100    -8.71563734
 
       1    -8.66171434
       2    -8.63097734
       3    -8.58614934
       4    -8.54379834
       5    -8.50702234
       6    -8.47761134
       7    -8.45563234
       8    -8.43928234
       9    -8.42632334
      10    -8.41512534
      11    -8.40472034
      12    -8.39458134
      13    -8.38443734
      14    -8.37416934
      15    -8.36376334
      16    -8.35328934
      17    -8.34290134
      18    -8.33285334
      19    -8.32353034
      20    -8.31548834
      21    -8.30950034
      22    -8.30655334
      23    -8.30774434
      24    -8.31401434
      25    -8.32584334
      26    -8.34312834
      27    -8.36534334
      28    -8.39178934
      29    -8.42178134
      30    -8.45473034
      31    -8.49014734
      32    -8.52763634
      33    -8.56687634
      34    -8.60759734
      35    -8.64958134
      36    -8.69264234
      37    -8.73662334
      38    -8.78139034
      39    -8.82682534
      40    -8.87281834
      41    -8.91925934
      42    -8.96601434
      43    -9.01287534
      44    -9.05943134
      45    -9.10462634
      46    -9.14397034
      47    -9.13986234
      48    -9.09209934
      49    -9.05329434
      50    -9.04215434
      51    -9.04215434
      52    -9.05329434
      53    -9.09209934
      54    -9.13986234
      55    -9.14397034
      56    -9.10462634
      57    -9.05943134
      58    -9.01287534
      59    -8.96601434
      60    -8.91925934
      61    -8.87281834
      62    -8.82682534
      63    -8.78139034
      64    -8.73662334
      65    -8.69264234
      66    -8.64958134
      67    -8.60759734
      68    -8.56687634
      69    -8.52763634
      70    -8.49014734
      71    -8.45473034
      72    -8.42178134
      73    -8.39178934
      74    -8.36534334
      75    -8.34312834
      76    -8.32584334
      77    -8.31401434
      78    -8.30774434
      79    -8.30655334
      80    -8.30950034
      81    -8.31548834
      82    -8.32353034
      83    -8.33285334
      84    -8.34290134
      85    -8.35328934
      86    -8.36376334
      87    -8.37416934
      88    -8.38443734
      89    -8.39458134
      90    -8.40472034
      91    -8.41512534
      92    -8.42632334
      93    -8.43928234
      94    -8.45563234
      95    -8.47761134
      96    -8.50702234
      97    -8.54379834
      98    -8.58614934
      99    -8.63097734
     100    -8.66171434
 
       1    -8.39258834
       2    -8.39111834
       3    -8.38645534
       4    -8.37781134
       5    -8.36390034
       6    -8.34359134
       7    -8.31724734
       8    -8.28703934
       9    -8.25555634
      10    -8.22478134
      11    -8.19602334
      12    -8.17013734
      13    -8.14767634
      14    -8.12896434
      15    -8.11413634
      16    -8.10314834
      17    -8.09580234
      18    -8.09174434
      19    -8.09044534
      20    -8.09117834
      21    -8.09297434
      22    -8.09463434
      23    -8.09483634
      24    -8.09240834
      25    -8.08664334
      26    -8.07741834
      27    -8.06505834
      28    -8.05007834
      29    -8.03301234
      30    -8.01435534
      31    -7.99457234
      32    -7.97416934
      33    -7.95381134
      34    -7.93457434
      35    -7.91855034
      36    -7.91023534
      37    -7.91858434
      38    -7.95320534
      39    -8.01157134
      40    -8.08334334
      41    -8.16771234
      42    -8.25579634
      43    -8.34409334
      44    -8.43218634
      45    -8.51953034
      46    -8.60528534
      47    -8.68784834
      48    -8.76363834
      49    -8.82363034
      50    -8.84844334
      51    -8.84844334
      52    -8.82363034
      53    -8.76363834
      54    -8.68784834
      55    -8.60528534
      56    -8.51953034
      57    -8.43218634
      58    -8.34409334
      59    -8.25579634
      60    -8.16771234
      61    -8.08334334
      62    -8.01157134
      63    -7.95320534
      64    -7.91858434
      65    -7.91023534
      66    -7.91855034
      67    -7.93457434
      68    -7.95381134
      69    -7.97416934
      70    -7.99457234
      71    -8.01435534
      72    -8.03301234
      73    -8.05007834
      74    -8.06505834
      75    -8.07741834
      76    -8.08664334
      77    -8.09240834
      78    -8.09483634
      79    -8.09463434
      80    -8.09297434
      81    -8.09117834
      82    -8.09044534
      83    -8.09174434
      84    -8.09580234
      85    -8.10314834
      86    -8.11413634
      87    -8.12896434
      88    -8.14767634
      89    -8.17013734
      90    -8.19602334
      91    -8.22478134
      92    -8.25555634
      93    -8.28703934
      94    -8.31724734
      95    -8.34359134
      96    -8.36390034
      97    -8.37781134
      98    -8.38645534
      99    -8.39111834
     100    -8.39258834
 
       1    -8.12926934
       2    -8.12918034
       3    -8.12886934
       4    -8.12820734
       5    -8.12699634
       6    -8.12498434
       7    -8.12189234
       8    -8.11743834
       9    -8.11136034
      10    -8.10344234
      11    -8.09352734
      12    -8.08153334
      13    -8.06745734
      14    -8.05137334
      15    -8.03341734
      16    -8.01377034
      17    -7.99263534
      18    -7.97022034
      19    -7.94672034
      20    -7.92231334
      21    -7.89715734
      22    -7.87138734
      23    -7.84512634
      24    -7.81848434
      25    -7.79157334
      26    -7.76451634
      27    -7.73747334
      28    -7.71067634
      29    -7.68450634
      30    -7.65965534
      31    -7.63750934
      32    -7.62110434
      33    -7.61715234
      34    -7.63662334
      35    -7.68409734
      36    -7.75081034
      37    -7.82744534
      38    -7.90920234
      39    -7.99384634
      40    -8.08024134
      41    -8.16758834
      42    -8.25569334
      43    -8.34401134
      44    -8.43212634
      45    -8.51948834
      46    -8.60524834
      47    -8.68779534
      48    -8.76355334
      49    -8.82349034
      50    -8.84825334
      51    -8.84825334
      52    -8.82349034
      53    -8.76355334
      54    -8.68779534
      55    -8.60524834
      56    -8.51948834
      57    -8.43212634
      58    -8.34401134
      59    -8.25569334
      60    -8.16758834
      61    -8.08024134
      62    -7.99384634
      63    -7.90920234
      64    -7.82744534
      65    -7.75081034
      66    -7.68409734
      67    -7.63662334
      68    -7.61715234
      69    -7.62110434
      70    -7.63750934
      71    -7.65965534
      72    -7.68450634
      73    -7.71067634
      74    -7.73747334
      75    -7.76451634
      76    -7.79157334
      77    -7.81848434
      78    -7.84512634
      79    -7.87138734
      80    -7.89715734
      81    -7.92231334
      82    -7.94672034
      83    -7.97022034
      84    -7.99263534
      85    -8.01377034
      86    -8.03341734
      87    -8.05137334
      88    -8.06745734
      89    -8.08153334
      90    -8.09352734
      91    -8.10344234
      92    -8.11136034
      93    -8.11743834
      94    -8.12189234
      95    -8.12498434
      96    -8.12699634
      97    -8.12820734
      98    -8.12886934
      99    -8.12918034
     100    -8.12926934
 
       1    -8.12915434
       2    -8.12906634
       3    -8.12875534
       4    -8.12809534
       5    -8.12688634
       6    -8.12487534
       7    -8.12178434
       8    -8.11733134
       9    -8.11125434
      10    -8.10333734
      11    -8.09342234
      12    -8.08142734
      13    -8.06735134
      14    -8.05126634
      15    -8.03330934
      16    -8.01366134
      17    -7.99252634
      18    -7.97011034
      19    -7.94660934
      20    -7.92220134
      21    -7.89704334
      22    -7.87127234
      23    -7.84501034
      24    -7.81836834
      25    -7.79145534
      26    -7.76439834
      27    -7.73735434
      28    -7.71055634
      29    -7.68438534
      30    -7.65953434
      31    -7.63738734
      32    -7.62098034
      33    -7.61702134
      34    -7.63647634
      35    -7.68393034
      36    -7.75063134
      37    -7.82726434
      38    -7.90902734
      39    -7.99368234
      40    -8.08009434
      41    -8.16169134
      42    -8.24714634
      43    -8.33613534
      44    -8.42503634
      45    -8.51324834
      46    -8.59995034
      47    -8.68349434
      48    -8.75986634
      49    -8.81794234
      50    -8.83827234
      51    -8.83827234
      52    -8.81794234
      53    -8.75986634
      54    -8.68349434
      55    -8.59995034
      56    -8.51324834
      57    -8.42503634
      58    -8.33613534
      59    -8.24714634
      60    -8.16169134
      61    -8.08009434
      62    -7.99368234
      63    -7.90902734
      64    -7.82726434
      65    -7.75063134
      66    -7.68393034
      67    -7.63647634
      68    -7.61702134
      69    -7.62098034
      70    -7.63738734
      71    -7.65953434
      72    -7.68438534
      73    -7.71055634
      74    -7.73735434
      75    -7.76439834
      76    -7.79145534
      77    -7.81836834
      78    -7.84501034
      79    -7.87127234
      80    -7.89704334
      81    -7.92220134
      82    -7.94660934
      83    -7.97011034
      84    -7.99252634
      85    -8.01366134
      86    -8.03330934
      87    -8.05126634
      88    -8.06735134
      89    -8.08142734
      90    -8.09342234
      91    -8.10333734
      92    -8.11125434
      93    -8.11733134
      94    -8.12178434
      95    -8.12487534
      96    -8.12688634
      97    -8.12809534
      98    -8.12875534
      99    -8.12906634
     100    -8.12915434
 
       1    -8.05500334
       2    -8.05405434
       3    -8.05120434
       4    -8.04645634
       5    -8.03981034
       6    -8.03126834
       7    -8.02083634
       8    -8.00851734
       9    -7.99431234
      10    -7.97822334
      11    -7.96024934
      12    -7.94040734
      13    -7.91874134
      14    -7.89534534
      15    -7.87036734
      16    -7.84399934
      17    -7.81645734
      18    -7.78795834
      19    -7.75870034
      20    -7.72886334
      21    -7.69860734
      22    -7.66807534
      23    -7.63740734
      24    -7.60674834
      25    -7.57627434
      26    -7.54622234
      27    -7.51696134
      28    -7.48914234
      29    -7.46405134
      30    -7.44453734
      31    -7.43724034
      32    -7.45402334
      33    -7.50045634
      34    -7.56803334
      35    -7.64487134
      36    -7.72601134
      37    -7.80972534
      38    -7.89512534
      39    -7.98168534
      40    -8.06906234
      41    -8.15733034
      42    -8.24506834
      43    -8.33315134
      44    -8.42083234
      45    -8.50759734
      46    -8.59265234
      47    -8.67450234
      48    -8.74988134
      49    -8.81049234
      50    -8.83648734
      51    -8.83648734
      52    -8.81049234
      53    -8.74988134
      54    -8.67450234
      55    -8.59265234
      56    -8.50759734
      57    -8.42083234
      58    -8.33315134
      59    -8.24506834
      60    -8.15733034
      61    -8.06906234
      62    -7.98168534
      63    -7.89512534
      64    -7.80972534
      65    -7.72601134
      66    -7.64487134
      67    -7.56803334
      68    -7.50045634
      69    -7.45402334
      70    -7.43724034
      71    -7.44453734
      72    -7.46405134
      73    -7.48914234
      74    -7.51696134
      75    -7.54622234
      76    -7.57627434
      77    -7.60674834
      78    -7.63740734
      79    -7.66807534
      80    -7.69860734
      81    -7.72886334
      82    -7.75870034
      83    -7.78795834
      84    -7.81645734
      85    -7.84399934
      86    -7.87036734
      87    -7.89534534
      88    -7.91874134
      89    -7.94040734
      90    -7.96024934
      91    -7.97822334
      92    -7.99431234
      93    -8.00851734
      94    -8.02083634
      95    -8.03126834
      96    -8.03981034
      97    -8.04645634
      98    -8.05120434
      99    -8.05405434
     100    -8.05500334
 
       1    -7.93881534
       2    -7.93833134
       3    -7.93687934
       4    -7.93445534
       5    -7.93103834
       6    -7.92658834
       7    -7.92103234
       8    -7.91425434
       9    -7.90610034
      10    -7.89638534
      11    -7.88490934
      12    -7.87148734
      13    -7.85597734
      14    -7.83830434
      15    -7.81847834
      16    -7.79659634
      17    -7.77282534
      18    -7.74738434
      19    -7.72052034
      20    -7.69248834
      21    -7.66353734
      22    -7.63390934
      23    -7.60384034
      24    -7.57356834
      25    -7.54336534
      26    -7.51357934
      27    -7.48473534
      28    -7.45774734
      29    -7.43443434
      30    -7.41878234
      31    -7.41914334
      32    -7.44608334
      33    -7.49918634
      34    -7.56783134
      35    -7.64466934
      36    -7.72580934
      37    -7.80952834
      38    -7.89493734
      39    -7.98151134
      40    -8.06892134
      41    -8.15692234
      42    -8.24495234
      43    -8.33306234
      44    -8.42076534
      45    -8.50754934
      46    -8.59261334
      47    -8.67445234
      48    -8.74979834
      49    -8.81035234
      50    -8.83629534
      51    -8.83629534
      52    -8.81035234
      53    -8.74979834
      54    -8.67445234
      55    -8.59261334
      56    -8.50754934
      57    -8.42076534
      58    -8.33306234
      59    -8.24495234
      60    -8.15692234
      61    -8.06892134
      62    -7.98151134
      63    -7.89493734
      64    -7.80952834
      65    -7.72580934
      66    -7.64466934
      67    -7.56783134
      68    -7.49918634
      69    -7.44608334
      70    -7.41914334
      71    -7.41878234
      72    -7.43443434
      73    -7.45774734
      74    -7.48473534
      75    -7.51357934
      76    -7.54336534
      77    -7.57356834
      78    -7.60384034
      79    -7.63390934
      80    -7.66353734
      81    -7.69248834
      82    -7.72052034
      83    -7.74738434
      84    -7.77282534
      85    -7.79659634
      86    -7.81847834
      87    -7.83830434
      88    -7.85597734
      89    -7.87148734
      90    -7.88490934
      91    -7.89638534
      92    -7.90610034
      93    -7.91425434
      94    -7.92103234
      95    -7.92658834
      96    -7.93103834
      97    -7.93445534
      98    -7.93687934
      99    -7.93833134
     100    -7.93881534
 
       1    -7.93864734
       2    -7.93816434
       3    -7.93671234
       4    -7.93428734
       5    -7.93087034
       6    -7.92641934
       7    -7.92086034
       8    -7.91407934
       9    -7.90592234
      10    -7.89620334
      11    -7.88472434
      12    -7.87129734
      13    -7.85578234
      14    -7.83810534
      15    -7.81827734
      16    -7.79639234
      17    -7.77261934
      18    -7.74717834
      19    -7.72031334
      20    -7.69228034
      21    -7.66332934
      22    -7.63370134
      23    -7.60363234
      24    -7.57335934
      25    -7.54315634
      26    -7.51337134
      27    -7.48452734
      28    -7.45753934
      29    -7.43422734
      30    -7.41857734
      31    -7.41893834
      32    -7.44588134
      33    -7.49898534
      34    -7.56673134
      35    -7.64281834
      36    -7.72390734
      37    -7.80789134
      38    -7.89374334
      39    -7.98087834
      40    -8.06886434
      41    -8.15679534
      42    -8.24193534
      43    -8.32432734
      44    -8.40670734
      45    -8.48833634
      46    -8.56832534
      47    -8.64539434
      48    -8.71713534
      49    -8.77741834
      50    -8.80620734
      51    -8.80620734
      52    -8.77741834
      53    -8.71713534
      54    -8.64539434
      55    -8.56832534
      56    -8.48833634
      57    -8.40670734
      58    -8.32432734
      59    -8.24193534
      60    -8.15679534
      61    -8.06886434
      62    -7.98087834
      63    -7.89374334
      64    -7.80789134
      65    -7.72390734
      66    -7.64281834
      67    -7.56673134
      68    -7.49898534
      69    -7.44588134
      70    -7.41893834
      71    -7.41857734
      72    -7.43422734
      73    -7.45753934
      74    -7.48452734
      75    -7.51337134
      76    -7.54315634
      77    -7.57335934
      78    -7.60363234
      79    -7.63370134
      80    -7.66332934
      81    -7.69228034
      82    -7.72031334
      83    -7.74717834
      84    -7.77261934
      85    -7.79639234
      86    -7.81827734
      87    -7.83810534
      88    -7.85578234
      89    -7.87129734
      90    -7.88472434
      91    -7.89620334
      92    -7.90592234
      93    -7.91407934
      94    -7.92086034
      95    -7.92641934
      96    -7.93087034
      97    -7.93428734
      98    -7.93671234
      99    -7.93816434
     100    -7.93864734
 
       1    -6.70530634
       2    -6.70501534
       3    -6.70412934
       4    -6.70261534
       5    -6.70041734
       6    -6.69746134
       7    -6.69365734
       8    -6.68890634
       9    -6.68310534
      10    -6.67615334
      11    -6.66796234
      12    -6.65846034
      13    -6.64760434
      14    -6.63537934
      15    -6.62181634
      16    -6.60699634
      17    -6.59108034
      18    -6.57438934
      19    -6.55771934
      20    -6.54418034
      21    -6.55170334
      22    -6.59990634
      23    -6.66391934
      24    -6.73211434
      25    -6.80253334
      26    -6.87488334
      27    -6.94893834
      28    -7.02449534
      29    -7.10134534
      30    -7.17925434
      31    -7.25793634
      32    -7.33699234
      33    -7.41580734
      34    -7.49330234
      35    -7.56736534
      36    -7.63344534
      37    -7.68252334
      38    -7.70490634
      39    -7.70302934
      40    -7.68713934
      41    -7.66413334
      42    -7.63726634
      43    -7.60809134
      44    -7.57746334
      45    -7.54597134
      46    -7.51417634
      47    -7.48285634
      48    -7.45350934
      49    -7.42974734
      50    -7.41964234
      51    -7.41964234
      52    -7.42974734
      53    -7.45350934
      54    -7.48285634
      55    -7.51417634
      56    -7.54597134
      57    -7.57746334
      58    -7.60809134
      59    -7.63726634
      60    -7.66413334
      61    -7.68713934
      62    -7.70302934
      63    -7.70490634
      64    -7.68252334
      65    -7.63344534
      66    -7.56736534
      67    -7.49330234
      68    -7.41580734
      69    -7.33699234
      70    -7.25793634
      71    -7.17925434
      72    -7.10134534
      73    -7.02449534
      74    -6.94893834
      75    -6.87488334
      76    -6.80253334
      77    -6.73211434
      78    -6.66391934
      79    -6.59990634
      80    -6.55170334
      81    -6.54418034
      82    -6.55771934
      83    -6.57438934
      84    -6.59108034
      85    -6.60699634
      86    -6.62181634
      87    -6.63537934
      88    -6.64760434
      89    -6.65846034
      90    -6.66796234
      91    -6.67615334
      92    -6.68310534
      93    -6.68890634
      94    -6.69365734
      95    -6.69746134
      96    -6.70041734
      97    -6.70261534
      98    -6.70412934
      99    -6.70501534
     100    -6.70530634
 
       1    -6.70517334
       2    -6.70488234
       3    -6.70399734
       4    -6.70248534
       5    -6.70028834
       6    -6.69733534
       7    -6.69353334
       8    -6.68878434
       9    -6.68298534
      10    -6.67603534
      11    -6.66784534
      12    -6.65834434
      13    -6.64748734
      14    -6.63526234
      15    -6.62169834
      16    -6.60687734
      17    -6.59096034
      18    -6.57426734
      19    -6.55759334
      20    -6.54404834
      21    -6.55154734
      22    -6.59973834
      23    -6.66260434
      24    -6.72993234
      25    -6.79994834
      26    -6.87193734
      27    -6.94544934
      28    -7.02005634
      29    -7.09522034
      30    -7.17011434
      31    -7.24323934
      32    -7.31147734
      33    -7.36804434
      34    -7.40190334
      35    -7.40840134
      36    -7.39621534
      37    -7.37455734
      38    -7.34812734
      39    -7.31905134
      40    -7.28836734
      41    -7.25664634
      42    -7.22425334
      43    -7.19146334
      44    -7.15852134
      45    -7.18262234
      46    -7.21101334
      47    -7.24060234
      48    -7.26915834
      49    -7.29261234
      50    -7.30264134
      51    -7.30264134
      52    -7.29261234
      53    -7.26915834
      54    -7.24060234
      55    -7.21101334
      56    -7.18262234
      57    -7.15852134
      58    -7.19146334
      59    -7.22425334
      60    -7.25664634
      61    -7.28836734
      62    -7.31905134
      63    -7.34812734
      64    -7.37455734
      65    -7.39621534
      66    -7.40840134
      67    -7.40190334
      68    -7.36804434
      69    -7.31147734
      70    -7.24323934
      71    -7.17011434
      72    -7.09522034
      73    -7.02005634
      74    -6.94544934
      75    -6.87193734
      76    -6.79994834
      77    -6.72993234
      78    -6.66260434
      79    -6.59973834
      80    -6.55154734
      81    -6.54404834
      82    -6.55759334
      83    -6.57426734
      84    -6.59096034
      85    -6.60687734
      86    -6.62169834
      87    -6.63526234
      88    -6.64748734
      89    -6.65834434
      90    -6.66784534
      91    -6.67603534
      92    -6.68298534
      93    -6.68878434
      94    -6.69353334
      95    -6.69733534
      96    -6.70028834
      97    -6.70248534
      98    -6.70399734
      99    -6.70488234
     100    -6.70517334
 
       1    -6.58563134
       2    -6.58690234
       3    -6.59027334
       4    -6.59466134
       5    -6.59882534
       6    -6.60171334
       7    -6.60256734
       8    -6.60089334
       9    -6.59640834
      10    -6.58899434
      11    -6.57867634
      12    -6.56561834
      13    -6.55013034
      14    -6.53267834
      15    -6.51388034
