       6    -8.88704661
       7    -8.94558361
       8    -9.00478461
       9    -9.06443861
      10    -9.12437061
      11    -9.18441761
      12    -9.24443561
      13    -9.30428261
      14    -9.36382361
      15    -9.42291761
      16    -9.48141261
      17    -9.53914861
      18    -9.59594361
      19    -9.65157261
      20    -9.70575561
      21    -9.75808361
      22    -9.80786661
      23    -9.85356961
      24    -9.89047761
      25    -9.90555861
      26    -9.89606361
      27    -9.87640161
      28    -9.85282761
      29    -9.82702661
      30    -9.79954361
      31    -9.77058861
      32    -9.74024661
      33    -9.70854561
      34    -9.67547161
      35    -9.64099361
      36    -9.60505961
      37    -9.56759961
      38    -9.58628461
      39    -9.60815461
      40    -9.61713161
      41    -9.60739861
      42    -9.57600061
      43    -9.52594561
      44    -9.46320661
      45    -9.39291461
      46    -9.31872661
      47    -9.24375061
      48    -9.17218061
      49    -9.11310561
      50    -9.08749161
      51    -9.08749161
      52    -9.11310561
      53    -9.17218061
      54    -9.24375061
      55    -9.31872661
      56    -9.39291461
      57    -9.46320661
      58    -9.52594561
      59    -9.57600061
      60    -9.60739861
      61    -9.61713161
      62    -9.60815461
      63    -9.58628461
      64    -9.56759961
      65    -9.60505961
      66    -9.64099361
      67    -9.67547161
      68    -9.70854561
      69    -9.74024661
      70    -9.77058861
      71    -9.79954361
      72    -9.82702661
      73    -9.85282761
      74    -9.87640161
      75    -9.89606361
      76    -9.90555861
      77    -9.89047761
      78    -9.85356961
      79    -9.80786661
      80    -9.75808361
      81    -9.70575561
      82    -9.65157261
      83    -9.59594361
      84    -9.53914861
      85    -9.48141261
      86    -9.42291761
      87    -9.36382361
      88    -9.30428261
      89    -9.24443561
      90    -9.18441761
      91    -9.12437061
      92    -9.06443861
      93    -9.00478461
      94    -8.94558361
      95    -8.88704661
      96    -8.82943961
      97    -8.77314961
      98    -8.71886561
      99    -8.67692061
     100    -8.67766761
 
       1    -8.67766661
       2    -8.67692061
       3    -8.67477061
       4    -8.67146761
       5    -8.66741361
       6    -8.66313661
       7    -8.65925561
       8    -8.65643961
       9    -8.65536261
      10    -8.65665161
      11    -8.66084261
      12    -8.66834861
      13    -8.67943261
      14    -8.69421361
      15    -8.71267261
      16    -8.73467761
      17    -8.76002261
      18    -8.78844861
      19    -8.81966461
      20    -8.85337461
      21    -8.88928161
      22    -8.92709961
      23    -8.96655661
      24    -9.00739761
      25    -9.04938261
      26    -9.09227961
      27    -9.13587461
      28    -9.17995661
      29    -9.22431761
      30    -9.26874861
      31    -9.31302761
      32    -9.35690761
      33    -9.40010261
      34    -9.44224761
      35    -9.48285961
      36    -9.52124161
      37    -9.55630961
      38    -9.58628461
      39    -9.60815461
      40    -9.61713161
      41    -9.60739861
      42    -9.57600061
      43    -9.52594461
      44    -9.46320561
      45    -9.39291361
      46    -9.31872561
      47    -9.24374961
      48    -9.17218061
      49    -9.11310461
      50    -9.08749161
      51    -9.08749161
      52    -9.11310461
      53    -9.17218061
      54    -9.24374961
      55    -9.31872561
      56    -9.39291361
      57    -9.46320561
      58    -9.52594461
      59    -9.57600061
      60    -9.60739861
      61    -9.61713161
      62    -9.60815461
      63    -9.58628461
      64    -9.55630961
      65    -9.52124161
      66    -9.48285961
      67    -9.44224761
      68    -9.40010261
      69    -9.35690761
      70    -9.31302761
      71    -9.26874861
      72    -9.22431761
      73    -9.17995661
      74    -9.13587461
      75    -9.09227961
      76    -9.04938261
      77    -9.00739761
      78    -8.96655661
      79    -8.92709961
      80    -8.88928161
      81    -8.85337461
      82    -8.81966461
      83    -8.78844861
      84    -8.76002261
      85    -8.73467761
      86    -8.71267261
      87    -8.69421361
      88    -8.67943261
      89    -8.66834861
      90    -8.66084261
      91    -8.65665161
      92    -8.65536261
      93    -8.65643961
      94    -8.65925561
      95    -8.66313661
      96    -8.66741361
      97    -8.67146761
      98    -8.67477061
      99    -8.67692061
     100    -8.67766661
 
       1    -8.63773061
       2    -8.66858461
       3    -8.67477061
       4    -8.67146661
       5    -8.66741361
       6    -8.66313661
       7    -8.65925561
       8    -8.65643961
       9    -8.65536161
      10    -8.65665061
      11    -8.66084261
      12    -8.66834761
      13    -8.67943261
      14    -8.69421361
      15    -8.71267161
      16    -8.73467661
      17    -8.76002261
      18    -8.78844861
      19    -8.81966461
      20    -8.85337461
      21    -8.88928061
      22    -8.92709961
      23    -8.96655661
      24    -9.00739761
      25    -9.04938261
      26    -9.09227961
      27    -9.13587461
      28    -9.17995561
      29    -9.22431761
      30    -9.26874861
      31    -9.31302761
      32    -9.35690661
      33    -9.40010261
      34    -9.44224761
      35    -9.48285961
      36    -9.52124161
      37    -9.55630961
      38    -9.52852161
      39    -9.48771461
      40    -9.44505861
      41    -9.40042161
      42    -9.35368161
      43    -9.30477261
      44    -9.25380561
      45    -9.20150761
      46    -9.15234361
      47    -9.13590161
      48    -9.12656261
      49    -9.07985961
      50    -9.05040261
      51    -9.05040261
      52    -9.07985961
      53    -9.12656261
      54    -9.13590161
      55    -9.15234361
      56    -9.20150761
      57    -9.25380561
      58    -9.30477261
      59    -9.35368161
      60    -9.40042161
      61    -9.44505861
      62    -9.48771461
      63    -9.52852161
      64    -9.55630961
      65    -9.52124161
      66    -9.48285961
      67    -9.44224761
      68    -9.40010261
      69    -9.35690661
      70    -9.31302761
      71    -9.26874861
      72    -9.22431761
      73    -9.17995561
      74    -9.13587461
      75    -9.09227961
      76    -9.04938261
      77    -9.00739761
      78    -8.96655661
      79    -8.92709961
      80    -8.88928061
      81    -8.85337461
      82    -8.81966461
      83    -8.78844861
      84    -8.76002261
      85    -8.73467661
      86    -8.71267161
      87    -8.69421361
      88    -8.67943261
      89    -8.66834761
      90    -8.66084261
      91    -8.65665061
      92    -8.65536161
      93    -8.65643961
      94    -8.65925561
      95    -8.66313661
      96    -8.66741361
      97    -8.67146661
      98    -8.67477061
      99    -8.66858461
     100    -8.63773061
 
       1    -8.58409161
       2    -8.55719261
       3    -8.51955061
       4    -8.48829261
       5    -8.46583161
       6    -8.45037861
       7    -8.43891161
       8    -8.42927161
       9    -8.42027061
      10    -8.41129261
      11    -8.40201661
      12    -8.39227861
      13    -8.38200761
      14    -8.37119261
      15    -8.35986561
      16    -8.34810361
      17    -8.33603161
      18    -8.32384361
      19    -8.31182461
      20    -8.30041161
      21    -8.29025861
      22    -8.28234261
      23    -8.27800361
      24    -8.27879961
      25    -8.28599261
      26    -8.29995361
      27    -8.32010461
      28    -8.34539761
      29    -8.37479061
      30    -8.40743361
      31    -8.44268161
      32    -8.48004661
      33    -8.51915561
      34    -8.55971061
      35    -8.60147561
      36    -8.64425261
      37    -8.68787361
      38    -8.73218861
      39    -8.77705861
      40    -8.82234861
      41    -8.86790261
      42    -8.91351461
      43    -8.95886461
      44    -9.00334361
      45    -9.04546561
      46    -9.07921861
      47    -9.06993361
      48    -9.02236561
      49    -8.98086061
      50    -8.96699261
      51    -8.96699261
      52    -8.98086061
      53    -9.02236561
      54    -9.06993361
      55    -9.07921861
      56    -9.04546561
      57    -9.00334361
      58    -8.95886461
      59    -8.91351461
      60    -8.86790261
      61    -8.82234861
      62    -8.77705861
      63    -8.73218861
      64    -8.68787361
      65    -8.64425261
      66    -8.60147561
      67    -8.55971061
      68    -8.51915561
      69    -8.48004661
      70    -8.44268161
      71    -8.40743361
      72    -8.37479061
      73    -8.34539761
      74    -8.32010461
      75    -8.29995361
      76    -8.28599261
      77    -8.27879961
      78    -8.27800361
      79    -8.28234261
      80    -8.29025861
      81    -8.30041161
      82    -8.31182461
      83    -8.32384361
      84    -8.33603161
      85    -8.34810361
      86    -8.35986561
      87    -8.37119261
      88    -8.38200761
      89    -8.39227861
      90    -8.40201661
      91    -8.41129261
      92    -8.42027061
      93    -8.42927161
      94    -8.43891161
      95    -8.45037861
      96    -8.46583161
      97    -8.48829261
      98    -8.51955061
      99    -8.55719261
     100    -8.58409161
 
       1    -8.39079861
       2    -8.38781761
       3    -8.37812361
       4    -8.36004661
       5    -8.33323561
       6    -8.30026861
       7    -8.26468261
       8    -8.22908461
       9    -8.19508661
      10    -8.16372661
      11    -8.13572161
      12    -8.11157061
      13    -8.09157361
      14    -8.07584461
      15    -8.06433761
      16    -8.05688761
      17    -8.05324061
      18    -8.05306061
      19    -8.05589961
      20    -8.06115661
      21    -8.06799261
      22    -8.07524261
      23    -8.08135961
      24    -8.08457961
      25    -8.08343161
      26    -8.07733661
      27    -8.06668261
      28    -8.05234061
      29    -8.03520661
      30    -8.01602261
      31    -7.99538561
      32    -7.97383161
      33    -7.95194961
      34    -7.93058261
      35    -7.91125161
      36    -7.89719961
      37    -7.89568761
      38    -7.91845661
      39    -7.96920261
      40    -8.03806161
      41    -8.12247561
      42    -8.21143561
      43    -8.30077961
      44    -8.39002261
      45    -8.47868361
      46    -8.56603461
      47    -8.65059261
      48    -8.72867961
      49    -8.78929961
      50    -8.81109661
      51    -8.81109661
      52    -8.78929961
      53    -8.72867961
      54    -8.65059261
      55    -8.56603461
      56    -8.47868361
      57    -8.39002261
      58    -8.30077961
      59    -8.21143561
      60    -8.12247561
      61    -8.03806161
      62    -7.96920261
      63    -7.91845661
      64    -7.89568761
      65    -7.89719961
      66    -7.91125161
      67    -7.93058261
      68    -7.95194961
      69    -7.97383161
      70    -7.99538561
      71    -8.01602261
      72    -8.03520661
      73    -8.05234061
      74    -8.06668261
      75    -8.07733661
      76    -8.08343161
      77    -8.08457961
      78    -8.08135961
      79    -8.07524261
      80    -8.06799261
      81    -8.06115661
      82    -8.05589961
      83    -8.05306061
      84    -8.05324061
      85    -8.05688761
      86    -8.06433761
      87    -8.07584461
      88    -8.09157361
      89    -8.11157061
      90    -8.13572161
      91    -8.16372661
      92    -8.19508661
      93    -8.22908461
      94    -8.26468261
      95    -8.30026861
      96    -8.33323561
      97    -8.36004661
      98    -8.37812361
      99    -8.38781761
     100    -8.39079861
 
       1    -8.01698661
       2    -8.01598561
       3    -8.01298761
       4    -8.00800261
       5    -8.00103961
       6    -7.99211261
       7    -7.98122261
       8    -7.96836661
       9    -7.95351961
      10    -7.93664861
      11    -7.91773161
      12    -7.89679261
      13    -7.87393761
      14    -7.84936361
      15    -7.82334261
      16    -7.80056661
      17    -7.77650961
      18    -7.75092161
      19    -7.72406761
      20    -7.69620461
      21    -7.66756861
      22    -7.63837761
      23    -7.60883761
      24    -7.57915661
      25    -7.54956661
      26    -7.52035661
      27    -7.49196061
      28    -7.46510261
      29    -7.44116361
      30    -7.42301961
      31    -7.41677761
      32    -7.43238761
      33    -7.47512261
      34    -7.53794861
      35    -7.61175761
      36    -7.69141561
      37    -7.77447061
      38    -7.85968261
      39    -7.94635061
      40    -8.03401261
      41    -8.12232261
      42    -8.21100761
      43    -8.29975661
      44    -8.38822661
      45    -8.47593361
      46    -8.56210861
      47    -8.64529861
      48    -8.72223661
      49    -8.78434761
      50    -8.81095161
      51    -8.81095161
      52    -8.78434761
      53    -8.72223661
      54    -8.64529861
      55    -8.56210861
      56    -8.47593361
      57    -8.38822661
      58    -8.29975661
      59    -8.21100761
      60    -8.12232261
      61    -8.03401261
      62    -7.94635061
      63    -7.85968261
      64    -7.77447061
      65    -7.69141561
      66    -7.61175761
      67    -7.53794861
      68    -7.47512261
      69    -7.43238761
      70    -7.41677761
      71    -7.42301961
      72    -7.44116361
      73    -7.46510261
      74    -7.49196061
      75    -7.52035661
      76    -7.54956661
      77    -7.57915661
      78    -7.60883761
      79    -7.63837761
      80    -7.66756861
      81    -7.69620461
      82    -7.72406761
      83    -7.75092161
      84    -7.77650961
      85    -7.80056661
      86    -7.82334261
      87    -7.84936361
      88    -7.87393761
      89    -7.89679261
      90    -7.91773161
      91    -7.93664861
      92    -7.95351961
      93    -7.96836661
      94    -7.98122261
      95    -7.99211261
      96    -8.00103961
      97    -8.00800261
      98    -8.01298761
      99    -8.01598561
     100    -8.01698661
 
       1    -7.92693461
       2    -7.92682761
       3    -7.92646861
       4    -7.92574661
       5    -7.92447961
       6    -7.92242261
       7    -7.91927861
       8    -7.91472461
       9    -7.90842961
      10    -7.90009761
      11    -7.88948761
      12    -7.87645161
      13    -7.86094161
      14    -7.84301461
      15    -7.82281961
      16    -7.80056661
      17    -7.77650961
      18    -7.75092061
      19    -7.72406661
      20    -7.69620461
      21    -7.66756861
      22    -7.63837761
      23    -7.60883761
      24    -7.57915661
      25    -7.54956561
      26    -7.52035661
      27    -7.49196061
      28    -7.46510261
      29    -7.44116261
      30    -7.42301961
      31    -7.41677761
      32    -7.43238661
      33    -7.47512061
      34    -7.53794461
      35    -7.61175261
      36    -7.69140761
      37    -7.77446061
      38    -7.85966861
      39    -7.94633161
      40    -8.03398861
      41    -8.12211961
      42    -8.21093261
      43    -8.29972461
      44    -8.38820861
      45    -8.47592161
      46    -8.56210061
      47    -8.64529161
      48    -8.72223161
      49    -8.78434261
      50    -8.81080561
      51    -8.81080561
      52    -8.78434261
      53    -8.72223161
      54    -8.64529161
      55    -8.56210061
      56    -8.47592161
      57    -8.38820861
      58    -8.29972461
      59    -8.21093261
      60    -8.12211961
      61    -8.03398861
      62    -7.94633161
      63    -7.85966861
      64    -7.77446061
      65    -7.69140761
      66    -7.61175261
      67    -7.53794461
      68    -7.47512061
      69    -7.43238661
      70    -7.41677761
      71    -7.42301961
      72    -7.44116261
      73    -7.46510261
      74    -7.49196061
      75    -7.52035661
      76    -7.54956561
      77    -7.57915661
      78    -7.60883761
      79    -7.63837761
      80    -7.66756861
      81    -7.69620461
      82    -7.72406661
      83    -7.75092061
      84    -7.77650961
      85    -7.80056661
      86    -7.82281961
      87    -7.84301461
      88    -7.86094161
      89    -7.87645161
      90    -7.88948761
      91    -7.90009761
      92    -7.90842961
      93    -7.91472461
      94    -7.91927861
      95    -7.92242261
      96    -7.92447961
      97    -7.92574661
      98    -7.92646861
      99    -7.92682761
     100    -7.92693461
 
       1    -7.92693461
       2    -7.92682761
       3    -7.92646861
       4    -7.92574661
       5    -7.92447961
       6    -7.92242261
       7    -7.91927861
       8    -7.91472461
       9    -7.90842961
      10    -7.90009761
      11    -7.88948761
      12    -7.87645161
      13    -7.86094161
      14    -7.84301461
      15    -7.82281661
      16    -7.79615761
      17    -7.76809261
      18    -7.73938061
      19    -7.71020961
      20    -7.68072961
      21    -7.65105961
      22    -7.62130561
      23    -7.59156661
      24    -7.56195561
      25    -7.53262161
      26    -7.50378361
      27    -7.47580561
      28    -7.44934761
      29    -7.42573561
      30    -7.40786161
      31    -7.40221761
      32    -7.41982161
      33    -7.46577361
      34    -7.53131261
      35    -7.60692161
      36    -7.68776161
      37    -7.77164461
      38    -7.85747961
      39    -7.94462261
      40    -8.03230061
      41    -8.11353861
      42    -8.19395261
      43    -8.27568261
      44    -8.35762961
      45    -8.43891261
      46    -8.51865161
      47    -8.59566161
      48    -8.66771361
      49    -8.72882661
      50    -8.75812461
      51    -8.75812461
      52    -8.72882661
      53    -8.66771361
      54    -8.59566161
      55    -8.51865161
      56    -8.43891261
      57    -8.35762961
      58    -8.27568261
      59    -8.19395261
      60    -8.11353861
      61    -8.03230061
      62    -7.94462261
      63    -7.85747961
      64    -7.77164461
      65    -7.68776161
      66    -7.60692161
      67    -7.53131261
      68    -7.46577361
      69    -7.41982161
      70    -7.40221761
      71    -7.40786161
      72    -7.42573561
      73    -7.44934761
      74    -7.47580561
      75    -7.50378361
      76    -7.53262161
      77    -7.56195561
      78    -7.59156661
      79    -7.62130561
      80    -7.65105961
      81    -7.68072961
      82    -7.71020961
      83    -7.73938061
      84    -7.76809261
      85    -7.79615761
      86    -7.82281661
      87    -7.84301461
      88    -7.86094161
      89    -7.87645161
      90    -7.88948761
      91    -7.90009761
      92    -7.90842961
      93    -7.91472461
      94    -7.91927861
      95    -7.92242261
      96    -7.92447961
      97    -7.92574661
      98    -7.92646861
      99    -7.92682761
     100    -7.92693461
 
       1    -6.65019861
       2    -6.64973861
       3    -6.64835561
       4    -6.64603361
       5    -6.64275061
       6    -6.63847561
       7    -6.63317161
       8    -6.62680461
       9    -6.61933761
      10    -6.61074161
      11    -6.60099261
      12    -6.59008061
      13    -6.57800661
      14    -6.56478761
      15    -6.55045861
      16    -6.53506861
      17    -6.51870161
      18    -6.50149861
      19    -6.48380961
      20    -6.47294861
      21    -6.49890061
      22    -6.55483861
      23    -6.61918761
      24    -6.68713061
      25    -6.75753561
      26    -6.82993861
      27    -6.90406861
      28    -6.97971861
      29    -7.05671761
      30    -7.13486961
      31    -7.21394461
      32    -7.29360561
      33    -7.37335761
      34    -7.45238561
      35    -7.52915461
      36    -7.60037561
      37    -7.65872861
      38    -7.69240261
      39    -7.69764761
      40    -7.68462561
      41    -7.66265061
      42    -7.63620961
      43    -7.60735661
      44    -7.57720161
      45    -7.54654161
      46    -7.51619661
      47    -7.48731461
      48    -7.46184161
      49    -7.44319061
      50    -7.43608861
      51    -7.43608861
      52    -7.44319061
      53    -7.46184161
      54    -7.48731461
      55    -7.51619661
      56    -7.54654161
      57    -7.57720161
      58    -7.60735661
      59    -7.63620961
      60    -7.66265061
      61    -7.68462561
      62    -7.69764761
      63    -7.69240261
      64    -7.65872861
      65    -7.60037561
      66    -7.52915461
      67    -7.45238561
      68    -7.37335761
      69    -7.29360561
      70    -7.21394461
      71    -7.13486961
      72    -7.05671761
      73    -6.97971861
      74    -6.90406861
      75    -6.82993861
      76    -6.75753561
      77    -6.68713061
      78    -6.61918761
      79    -6.55483861
      80    -6.49890061
      81    -6.47294861
      82    -6.48380961
      83    -6.50149861
      84    -6.51870161
      85    -6.53506861
      86    -6.55045861
      87    -6.56478761
      88    -6.57800661
      89    -6.59008061
      90    -6.60099261
      91    -6.61074161
      92    -6.61933761
      93    -6.62680461
      94    -6.63317161
      95    -6.63847561
      96    -6.64275061
      97    -6.64603361
      98    -6.64835561
      99    -6.64973861
     100    -6.65019861
 
       1    -6.65019861
       2    -6.64973861
       3    -6.64835561
       4    -6.64603361
       5    -6.64274961
       6    -6.63847461
       7    -6.63317061
       8    -6.62680361
       9    -6.61933661
      10    -6.61074061
      11    -6.60099161
      12    -6.59007961
      13    -6.57800561
      14    -6.56478661
      15    -6.55045761
      16    -6.53506761
      17    -6.51870061
      18    -6.50149761
      19    -6.48380761
      20    -6.46747961
      21    -6.47986361
      22    -6.54085761
      23    -6.60722861
      24    -6.67590661
      25    -6.74641361
      26    -6.81833961
      27    -6.89117861
      28    -6.96413861
      29    -7.03578061
      30    -7.10310261
      31    -7.15955261
      32    -7.19409561
      33    -7.20166661
      34    -7.19112461
      35    -7.17219261
      36    -7.15004361
      37    -7.12741961
      38    -7.10628761
      39    -7.08860061
      40    -7.07658661
      41    -7.07251661
      42    -7.07782761
      43    -7.09220461
      44    -7.11372661
      45    -7.13987161
      46    -7.16822661
      47    -7.19648561
      48    -7.22194761
      49    -7.24075061
      50    -7.24792661
      51    -7.24792661
      52    -7.24075061
      53    -7.22194761
      54    -7.19648561
      55    -7.16822661
      56    -7.13987161
      57    -7.11372661
      58    -7.09220461
      59    -7.07782761
      60    -7.07251661
      61    -7.07658661
      62    -7.08860061
      63    -7.10628761
      64    -7.12741961
      65    -7.15004361
      66    -7.17219261
      67    -7.19112461
      68    -7.20166661
      69    -7.19409561
      70    -7.15955261
      71    -7.10310261
      72    -7.03578061
      73    -6.96413861
      74    -6.89117861
      75    -6.81833961
      76    -6.74641361
      77    -6.67590661
      78    -6.60722861
      79    -6.54085761
      80    -6.47986361
      81    -6.46747961
      82    -6.48380761
      83    -6.50149761
      84    -6.51870061
      85    -6.53506761
      86    -6.55045761
      87    -6.56478661
      88    -6.57800561
      89    -6.59007961
      90    -6.60099161
      91    -6.61074061
      92    -6.61933661
      93    -6.62680361
      94    -6.63317061
      95    -6.63847461
      96    -6.64274961
      97    -6.64603361
      98    -6.64835561
      99    -6.64973861
     100    -6.65019861
 
       1    -6.63121961
       2    -6.63114561
       3    -6.63087761
       4    -6.63026961
       5    -6.62909661
       6    -6.62707861
       7    -6.62392161
       8    -6.61937161
       9    -6.61324261
      10    -6.60544361
      11    -6.59597861
      12    -6.58492861
      13    -6.57243461
      14    -6.55866661
      15    -6.54380961
      16    -6.52806361
      17    -6.51169961
      18    -6.49522161
      19    -6.48006861
      20    -6.46747861
      21    -6.47985061
      22    -6.53925861
      23    -6.60528261
      24    -6.67377761
      25    -6.74402261
      26    -6.81555561
      27    -6.88784261
      28    -6.96006361
      29    -7.03075461
      30    -7.09694661
      31    -7.15245061
      32    -7.18723261
      33    -7.19593961
      34    -7.18552861
      35    -7.16504561
      36    -7.13956961
      37    -7.11151261
      38    -7.08208961
      39    -7.05200061
      40    -7.02172461
      41    -6.99165161
      42    -6.96216061
      43    -6.93366561
      44    -6.90664861
      45    -6.88169461
      46    -6.85950361
      47    -6.84088761
      48    -6.82671561
      49    -6.81780661
      50    -6.81476261
      51    -6.81476261
      52    -6.81780661
      53    -6.82671561
      54    -6.84088761
      55    -6.85950361
      56    -6.88169461
      57    -6.90664861
      58    -6.93366561
      59    -6.96216061
      60    -6.99165161
      61    -7.02172461
      62    -7.05200061
      63    -7.08208961
      64    -7.11151261
      65    -7.13956961
      66    -7.16504561
      67    -7.18552861
      68    -7.19593961
      69    -7.18723261
      70    -7.15245061
      71    -7.09694661
      72    -7.03075461
      73    -6.96006361
      74    -6.88784261
      75    -6.81555561
      76    -6.74402261
      77    -6.67377761
      78    -6.60528261
      79    -6.53925861
      80    -6.47985061
      81    -6.46747861
      82    -6.48006861
      83    -6.49522161
      84    -6.51169961
      85    -6.52806361
      86    -6.54380961
      87    -6.55866661
      88    -6.57243461
      89    -6.58492861
      90    -6.59597861
      91    -6.60544361
      92    -6.61324261
      93    -6.61937161
      94    -6.62392161
      95    -6.62707861
      96    -6.62909661
      97    -6.63026961
      98    -6.63087761
      99    -6.63114561
     100    -6.63121961
 
       1    -6.52395861
       2    -6.52419161
       3    -6.52467661
       4    -6.52488061
       5    -6.52417861
       6    -6.52202261
       7    -6.51800461
       8    -6.51183361
       9    -6.50328961
      10    -6.49217361
      11    -6.47830061
      12    -6.46150361
      13    -6.44167061
      14    -6.41880661
      15    -6.39317961
      16    -6.36575161
      17    -6.34022961
      18    -6.33341761
      19    -6.36680661
      20    -6.41897961
      21    -6.47760261
      22    -6.53923961
      23    -6.60526661
      24    -6.67376361
      25    -6.74401061
      26    -6.81554561
      27    -6.88783461
      28    -6.96005761
      29    -7.03074961
      30    -7.09694261
      31    -7.15244761
      32    -7.18723061
      33    -7.19593861
      34    -7.18552761
      35    -7.16504461
      36    -7.13956861
      37    -7.11151261
      38    -7.08208961
      39    -7.05200061
      40    -7.02172461
      41    -6.99165161
      42    -6.96216061
      43    -6.93366461
      44    -6.90664861
      45    -6.88169461
      46    -6.85950361
      47    -6.84088761
      48    -6.82671561
      49    -6.81780661
      50    -6.81476261
      51    -6.81476261
      52    -6.81780661
      53    -6.82671561
      54    -6.84088761
      55    -6.85950361
      56    -6.88169461
      57    -6.90664861
      58    -6.93366461
      59    -6.96216061
      60    -6.99165161
      61    -7.02172461
      62    -7.05200061
      63    -7.08208961
      64    -7.11151261
      65    -7.13956861
      66    -7.16504461
      67    -7.18552761
      68    -7.19593861
      69    -7.18723061
      70    -7.15244761
      71    -7.09694261
      72    -7.03074961
      73    -6.96005761
      74    -6.88783461
      75    -6.81554561
      76    -6.74401061
      77    -6.67376361
      78    -6.60526661
      79    -6.53923961
      80    -6.47760261
      81    -6.41897961
      82    -6.36680661
      83    -6.33341761
      84    -6.34022961
      85    -6.36575161
      86    -6.39317961
      87    -6.41880661
      88    -6.44167061
      89    -6.46150361
      90    -6.47830061
      91    -6.49217361
      92    -6.50328961
      93    -6.51183361
      94    -6.51800461
      95    -6.52202261
      96    -6.52417861
      97    -6.52488061
      98    -6.52467661
      99    -6.52419161
     100    -6.52395861
 
       1    -6.25900261
       2    -6.25489061
       3    -6.24285061
       4    -6.22364161
       5    -6.19825861
       6    -6.16774061
       7    -6.13306561
       8    -6.09515461
       9    -6.05492161
      10    -6.01346861
      11    -5.97545861
      12    -6.00611361
      13    -6.04381861
      14    -6.08587061
      15    -6.13174161
      16    -6.18092761
      17    -6.23311461
      18    -6.28808061
      19    -6.34531361
      20    -6.40283861
      21    -6.43320361
      22    -6.41794961
      23    -6.39736761
      24    -6.37544361
      25    -6.35270161
      26    -6.32932261
      27    -6.30541961
      28    -6.28108961
      29    -6.26967861
      30    -6.31291761
      31    -6.36238061
      32    -6.41161361
      33    -6.45996861
      34    -6.50709561
      35    -6.55263061
      36    -6.59609561
      37    -6.63680361
      38    -6.67374261
      39    -6.70545161
      40    -6.72997861
      41    -6.74522361
      42    -6.74987961
      43    -6.74437161
      44    -6.73073561
      45    -6.71162161
      46    -6.68960461
      47    -6.66714661
      48    -6.64697561
      49    -6.63243661
      50    -6.62703561
      51    -6.62703561
      52    -6.63243661
      53    -6.64697561
      54    -6.66714661
      55    -6.68960461
      56    -6.71162161
      57    -6.73073561
      58    -6.74437161
      59    -6.74987961
      60    -6.74522361
      61    -6.72997861
      62    -6.70545161
      63    -6.67374261
      64    -6.63680361
      65    -6.59609561
      66    -6.55263061
      67    -6.50709561
      68    -6.45996861
      69    -6.41161361
      70    -6.36238061
      71    -6.31291761
      72    -6.26967861
      73    -6.28108961
      74    -6.30541961
      75    -6.32932261
      76    -6.35270161
      77    -6.37544361
      78    -6.39736761
      79    -6.41794961
      80    -6.43320361
      81    -6.40283861
      82    -6.34531361
      83    -6.28808061
      84    -6.23311461
      85    -6.18092761
      86    -6.13174161
      87    -6.08587061
      88    -6.04381861
      89    -6.00611361
      90    -5.97545861
      91    -6.01346861
      92    -6.05492161
      93    -6.09515461
      94    -6.13306561
      95    -6.16774061
      96    -6.19825861
      97    -6.22364161
      98    -6.24285061
      99    -6.25489061
     100    -6.25900261
 
       1    -5.85295261
       2    -5.85463161
       3    -5.85944161
       4    -5.86678661
       5    -5.87593161
       6    -5.88627061
       7    -5.89760461
       8    -5.91044061
       9    -5.92619761
      10    -5.94681861
      11    -5.97351061
      12    -6.00611061
      13    -6.04380961
      14    -6.08584161
      15    -6.13164961
      16    -6.18083361
      17    -6.23307561
      18    -6.28806161
      19    -6.34530361
      20    -6.40283461
      21    -6.43320261
      22    -6.41794961
      23    -6.39736661
      24    -6.37544361
      25    -6.35270161
      26    -6.32932161
      27    -6.30541861
      28    -6.28108861
      29    -6.25644061
      30    -6.23160661
      31    -6.20988961
      32    -6.19144261
      33    -6.17456161
      34    -6.15994461
      35    -6.14835161
      36    -6.14062161
      37    -6.13760661
      38    -6.14002461
      39    -6.14827261
      40    -6.16228461
      41    -6.18152161
      42    -6.20509561
      43    -6.23193661
      44    -6.26091761
      45    -6.29087161
      46    -6.32052161
      47    -6.34828061
      48    -6.37195461
      49    -6.38849761
      50    -6.39455161
      51    -6.39455161
      52    -6.38849761
      53    -6.37195461
      54    -6.34828061
      55    -6.32052161
      56    -6.29087161
      57    -6.26091761
      58    -6.23193661
      59    -6.20509561
      60    -6.18152161
      61    -6.16228461
      62    -6.14827261
      63    -6.14002461
      64    -6.13760661
      65    -6.14062161
      66    -6.14835161
      67    -6.15994461
      68    -6.17456161
      69    -6.19144261
      70    -6.20988961
      71    -6.23160661
      72    -6.25644061
      73    -6.28108861
      74    -6.30541861
      75    -6.32932161
      76    -6.35270161
      77    -6.37544361
      78    -6.39736661
      79    -6.41794961
      80    -6.43320261
      81    -6.40283461
      82    -6.34530361
      83    -6.28806161
      84    -6.23307561
      85    -6.18083361
      86    -6.13164961
      87    -6.08584161
      88    -6.04380961
      89    -6.00611061
      90    -5.97351061
      91    -5.94681861
      92    -5.92619761
      93    -5.91044061
      94    -5.89760461
      95    -5.88627061
      96    -5.87593161
      97    -5.86678661
      98    -5.85944161
      99    -5.85463161
     100    -5.85295261
 
       1    -5.85295161
       2    -5.85463061
