      67    -8.73349639
      68    -8.73143639
      69    -8.72994739
      70    -8.72910839
      71    -8.72899239
      72    -8.72966439
      73    -8.73118139
      74    -8.73358839
      75    -8.73692539
      76    -8.74121739
      77    -8.74647939
      78    -8.75272139
      79    -8.75994039
      80    -8.76812739
      81    -8.77726639
      82    -8.78733239
      83    -8.79830039
      84    -8.81013639
      85    -8.82280739
      86    -8.83627439
      87    -8.85050039
      88    -8.86544439
      89    -8.88106539
      90    -8.89732339
      91    -8.91417839
      92    -8.93159239
      93    -8.94952439
      94    -8.96793639
      95    -8.98679039
      96    -9.00605139
      97    -9.02568339
      98    -9.04565239
      99    -9.06592439
     100    -9.08646639
     101    -9.10724639
     102    -9.12823339
     103    -9.14939439
     104    -9.17070039
     105    -9.19211939
     106    -9.21362039
     107    -9.23517439
     108    -9.25674539
     109    -9.27830339
     110    -9.29981339
     111    -9.32123739
     112    -9.34253539
     113    -9.36366539
     114    -9.38457939
     115    -9.40522239
     116    -9.42553139
     117    -9.44543139
     118    -9.46483339
     119    -9.48362839
     120    -9.50168039
     121    -9.51882039
     122    -9.53482339
     123    -9.54940139
     124    -9.56217739
     125    -9.57265639
     126    -9.58021239
     127    -9.58408839
     128    -9.58344839
     129    -9.57754539
     130    -9.56592239
     131    -9.54859239
     132    -9.52604639
     133    -9.49908239
     134    -9.46857939
     135    -9.43537739
     136    -9.40019539
     137    -9.36363539
     138    -9.32622939
     139    -9.28849639
     140    -9.25097639
     141    -9.21435239
     142    -9.17956139
     143    -9.14801039
     144    -9.12181639
     145    -9.10394139
     146    -9.09750539
     147    -9.09750539
     148    -9.09747639
     149    -9.09739639
     150    -9.09726239
     151    -9.09707339
     152    -9.09682939
     153    -9.09653039
     154    -9.09617339
     155    -9.09575539
     156    -9.09527839
     157    -9.09473939
     158    -9.09413739
     159    -9.09347239
     160    -9.09273539
     161    -9.09192939
     162    -9.09105139
     163    -9.09009639
     164    -9.08906139
     165    -9.08794839
     166    -9.08674839
     167    -9.08546439
     168    -9.08409339
     169    -9.08263139
     170    -9.08107939
     171    -9.07944039
     172    -9.07771139
     173    -9.07589339
     174    -9.07399339
     175    -9.07201139
     176    -9.06995639
     177    -9.06783339
     178    -9.06565639
     179    -9.06343439
     180    -9.06118239
     181    -9.05891839
     182    -9.05665639
     183    -9.05441639
     184    -9.05222039
     185    -9.05009239
     186    -9.04805139
     187    -9.04611839
     188    -9.04431939
     189    -9.04267339
     190    -9.04120239
     191    -9.03992439
     192    -9.03885439
     193    -9.03800939
     194    -9.03739639
     195    -9.03702539
     196    -9.03690139
     197    -9.03690139
     198    -9.03046639
     199    -9.03638939
     200    -9.05227139
     201    -9.07461339
     202    -9.10066039
     203    -9.12865839
     204    -9.14283139
     205    -9.12063939
     206    -9.09647339
     207    -9.07155139
     208    -9.04633739
     209    -9.02104139
     210    -8.99576239
     211    -8.97055439
     212    -8.94544339
     213    -8.92045039
     214    -8.89558339
     215    -8.87085339
     216    -8.84626339
     217    -8.82182239
     218    -8.79753639
     219    -8.77341239
     220    -8.74945739
     221    -8.72568139
     222    -8.70209239
     223    -8.67870539
     224    -8.65552839
     225    -8.63257639
     226    -8.60986539
     227    -8.58740939
     228    -8.56522539
     229    -8.54333439
     230    -8.52175339
     231    -8.50050539
     232    -8.47961239
     233    -8.45909739
     234    -8.43898439
     235    -8.41930239
     236    -8.40007539
     237    -8.38133139
     238    -8.36310239
     239    -8.34541539
     240    -8.32830439
     241    -8.31179939
     242    -8.29593239
     243    -8.28073539
     244    -8.26624139
     245    -8.25248139
     246    -8.23948439
     247    -8.22728139
     248    -8.21589839
     249    -8.20535939
     250    -8.19568739
     251    -8.18689839
     252    -8.17900839
     253    -8.17202839
     254    -8.16596239
     255    -8.16081439
     256    -8.15657839
     257    -8.15324939
     258    -8.15081939
     259    -8.14927939
     260    -8.14862039
     261    -8.14883339
     262    -8.14991539
     263    -8.15186739
     264    -8.15469539
     265    -8.15841339
     266    -8.16304539
     267    -8.16862339
     268    -8.17518439
     269    -8.18277439
     270    -8.19144139
     271    -8.20122839
     272    -8.21217839
     273    -8.22432239
     274    -8.23768139
     275    -8.25225639
     276    -8.26803739
     277    -8.28500039
     278    -8.30310739
     279    -8.32230839
     280    -8.34255139
     281    -8.36377639
     282    -8.38591939
     283    -8.40891639
     284    -8.43270139
     285    -8.45720139
     286    -8.48233739
     287    -8.50801039
     288    -8.53408039
     289    -8.56029139
     290    -8.58604339
     291    -8.60928639
     292    -8.62115239
     293    -8.62115239
     294    -8.61152439
     295    -8.59177739
     296    -8.56942339
     297    -8.54650439
     298    -8.52365739
     299    -8.50114739
     300    -8.47911839
     301    -8.45766439
     302    -8.43685039
     303    -8.41673439
     304    -8.39736339
     305    -8.37877939
     306    -8.36102039
     307    -8.34412039
     308    -8.32811139
     309    -8.31302139
     310    -8.29887439
     311    -8.28568939
     312    -8.27348439
     313    -8.26227139
     314    -8.25205639
     315    -8.24284539
     316    -8.23463939
     317    -8.22743439
     318    -8.22122839
     319    -8.21602039
     320    -8.21181039
     321    -8.20860139
     322    -8.20640039
     323    -8.20521839
     324    -8.20507039
     325    -8.20597639
     326    -8.20795439
     327    -8.21102439
     328    -8.21520939
     329    -8.22052439
     330    -8.22698339
     331    -8.23459439
     332    -8.24336139
     333    -8.25327939
     334    -8.26434039
     335    -8.27653039
     336    -8.28982739
     337    -8.30420739
     338    -8.31964239
     339    -8.33610139
     340    -8.35354939
     341    -8.37195039
     342    -8.39126939
     343    -8.41146539
     344    -8.43250239
     345    -8.45433939
     346    -8.47693939
     347    -8.50026539
     348    -8.52427539
     349    -8.54893439
     350    -8.57420539
     351    -8.60005239
     352    -8.62644039
     353    -8.65333439
     354    -8.68070039
     355    -8.70850639
     356    -8.73671739
     357    -8.76530339
     358    -8.79423239
     359    -8.82347239
     360    -8.85299139
     361    -8.88275839
     362    -8.91274139
     363    -8.94290739
     364    -8.97322239
     365    -9.00365239
     366    -9.03416239
     367    -9.06471239
     368    -9.09525839
     369    -9.12575039
     370    -9.15613739
     371    -9.18635739
     372    -9.21633139
     373    -9.24597239
     374    -9.27516639
     375    -9.30377039
     376    -9.33159839
     377    -9.35839939
     378    -9.38383839
     379    -9.40744439
     380    -9.42857339
     381    -9.44635539
     382    -9.45966739
     383    -9.46726239
     384    -9.46807039
     385    -9.46164239
     386    -9.44837839
     387    -9.42933539
     388    -9.40579739
     389    -9.37895039
     390    -9.34976839
     391    -9.31902639
     392    -9.28736739
     393    -9.25536139
     394    -9.22359739
     395    -9.19276239
     396    -9.16374339
     397    -9.13779739
     398    -9.11665639
     399    -9.10252339
     400    -9.09750539
 
       1    -8.06770939
       2    -8.06791239
       3    -8.06851439
       4    -8.06950939
       5    -8.07088439
       6    -8.07262039
       7    -8.07469139
       8    -8.07707239
       9    -8.07973139
      10    -8.08263039
      11    -8.08573339
      12    -8.08899539
      13    -8.09237539
      14    -8.09582639
      15    -8.09930639
      16    -8.10276939
      17    -8.10616839
      18    -8.10946139
      19    -8.11260639
      20    -8.11556139
      21    -8.11828939
      22    -8.12075639
      23    -8.12293139
      24    -8.12478639
      25    -8.12629839
      26    -8.12744739
      27    -8.12821539
      28    -8.12859539
      29    -8.12857739
      30    -8.12815839
      31    -8.12733739
      32    -8.12611839
      33    -8.12450539
      34    -8.12250939
      35    -8.12013939
      36    -8.11740839
      37    -8.11433239
      38    -8.11092339
      39    -8.10719939
      40    -8.10317939
      41    -8.09888039
      42    -8.09432139
      43    -8.08952039
      44    -8.08449839
      45    -8.07927239
      46    -8.07386439
      47    -8.06829139
      48    -8.06257339
      49    -8.05672839
      50    -8.05080939
      51    -8.05080939
      52    -8.05078839
      53    -8.05072239
      54    -8.05060639
      55    -8.05043439
      56    -8.05019239
      57    -8.04986739
      58    -8.04944139
      59    -8.04889239
      60    -8.04819439
      61    -8.04732339
      62    -8.04624639
      63    -8.04493139
      64    -8.04334339
      65    -8.04144639
      66    -8.03920139
      67    -8.03657239
      68    -8.03352139
      69    -8.03001439
      70    -8.02601739
      71    -8.02150239
      72    -8.01644539
      73    -8.01082739
      74    -8.00463439
      75    -7.99786239
      76    -7.99050639
      77    -7.98257439
      78    -7.97407739
      79    -7.96503039
      80    -7.95545339
      81    -7.94537239
      82    -7.93481139
      83    -7.92380039
      84    -7.91236639
      85    -7.90054239
      86    -7.88835539
      87    -7.87583739
      88    -7.86301139
      89    -7.84991039
      90    -7.83655639
      91    -7.82297539
      92    -7.80918939
      93    -7.79522039
      94    -7.78109039
      95    -7.76681639
      96    -7.75242039
      97    -7.73792239
      98    -7.72334239
      99    -7.70870339
     100    -7.69402839
     101    -7.67934839
     102    -7.66469539
     103    -7.65011539
     104    -7.63566439
     105    -7.62141739
     106    -7.60747939
     107    -7.59399839
     108    -7.58119339
     109    -7.56939639
     110    -7.55911839
     111    -7.55115639
     112    -7.54673039
     113    -7.54754539
     114    -7.55547139
     115    -7.57163139
     116    -7.59560939
     117    -7.62579639
     118    -7.66040539
     119    -7.69804239
     120    -7.73776039
     121    -7.77894139
     122    -7.82118439
     123    -7.86422239
     124    -7.90786639
     125    -7.95197939
     126    -7.99646239
     127    -8.04123239
     128    -8.08622339
     129    -8.13137739
     130    -8.17663539
     131    -8.22195139
     132    -8.26726539
     133    -8.31252539
     134    -8.35766039
     135    -8.40259239
     136    -8.44722239
     137    -8.49142539
     138    -8.53503039
     139    -8.57779539
     140    -8.61937339
     141    -8.65922539
     142    -8.69653739
     143    -8.72998239
     144    -8.75749039
     145    -8.77613639
     146    -8.78283139
     147    -8.78283139
     148    -8.78281739
     149    -8.78278139
     150    -8.78272039
     151    -8.78263339
     152    -8.78252339
     153    -8.78238839
     154    -8.78222939
     155    -8.78204039
     156    -8.78182939
     157    -8.78159139
     158    -8.78132939
     159    -8.78104339
     160    -8.78072839
     161    -8.78038639
     162    -8.78002239
     163    -8.77962639
     164    -8.77920339
     165    -8.77875439
     166    -8.77827539
     167    -8.77776939
     168    -8.77723539
     169    -8.77667239
     170    -8.77608339
     171    -8.77546939
     172    -8.77483039
     173    -8.77416439
     174    -8.77347839
     175    -8.77276939
     176    -8.77204139
     177    -8.77129839
     178    -8.77054239
     179    -8.76977739
     180    -8.76900839
     181    -8.76823939
     182    -8.76747339
     183    -8.76671739
     184    -8.76597939
     185    -8.76526539
     186    -8.76458239
     187    -8.76393239
     188    -8.76332939
     189    -8.76277539
     190    -8.76228139
     191    -8.76184939
     192    -8.76148839
     193    -8.76120239
     194    -8.76099639
     195    -8.76087139
     196    -8.76082939
     197    -8.76082939
     198    -8.76063239
     199    -8.74691339
     200    -8.72214739
     201    -8.68987139
     202    -8.65285239
     203    -8.61284839
     204    -8.57092639
     205    -8.52771739
     206    -8.48363539
     207    -8.43894739
     208    -8.39381739
     209    -8.34838539
     210    -8.30274539
     211    -8.25697539
     212    -8.21112639
     213    -8.16549039
     214    -8.12200839
     215    -8.07867539
     216    -8.03557039
     217    -7.99280639
     218    -7.95051339
     219    -7.90887739
     220    -7.86815139
     221    -7.82869739
     222    -7.79103339
     223    -7.75592339
     224    -7.72443639
     225    -7.69793439
     226    -7.67773539
     227    -7.66447639
     228    -7.65768939
     229    -7.65608339
     230    -7.65820839
     231    -7.66287339
     232    -7.66922839
     233    -7.67670139
     234    -7.68490439
     235    -7.69358039
     236    -7.70254839
     237    -7.71168239
     238    -7.72089339
     239    -7.73011239
     240    -7.73928939
     241    -7.74838939
     242    -7.75738239
     243    -7.76624939
     244    -7.77497339
     245    -7.78354339
     246    -7.79195439
     247    -7.80020339
     248    -7.80829239
     249    -7.81622739
     250    -7.82401739
     251    -7.83167639
     252    -7.83922239
     253    -7.84667539
     254    -7.85405939
     255    -7.86140439
     256    -7.86874039
     257    -7.87609739
     258    -7.88350739
     259    -7.89100139
     260    -7.89860439
     261    -7.90633639
     262    -7.91421439
     263    -7.92224339
     264    -7.93041639
     265    -7.93871939
     266    -7.94712039
     267    -7.95557939
     268    -7.96404139
     269    -7.97244439
     270    -7.98072239
     271    -7.98879839
     272    -7.99660539
     273    -8.00408139
     274    -8.01117339
     275    -8.01784139
     276    -8.02406039
     277    -8.02981539
     278    -8.03510539
     279    -8.03993539
     280    -8.04431739
     281    -8.04826839
     282    -8.05180539
     283    -8.05494539
     284    -8.05770839
     285    -8.06011039
     286    -8.06216239
     287    -8.06387939
     288    -8.06526939
     289    -8.06634139
     290    -8.06710339
     291    -8.06755839
     292    -8.06770939
     293    -8.06770939
     294    -8.06763339
     295    -8.06740239
     296    -8.06701439
     297    -8.06646839
     298    -8.06576139
     299    -8.06488839
     300    -8.06384339
     301    -8.06262139
     302    -8.06121439
     303    -8.05961339
     304    -8.05781039
     305    -8.05579539
     306    -8.05355939
     307    -8.05109339
     308    -8.04838939
     309    -8.04544039
     310    -8.04224339
     311    -8.03879639
     312    -8.03510239
     313    -8.03117039
     314    -8.02701339
     315    -8.02264339
     316    -8.01808439
     317    -8.01336039
     318    -8.00849539
     319    -8.00351439
     320    -7.99844039
     321    -7.99329139
     322    -7.98808039
     323    -7.98281239
     324    -7.97748739
     325    -7.97209739
     326    -7.96662739
     327    -7.96105739
     328    -7.95536639
     329    -7.94952739
     330    -7.94351639
     331    -7.93730939
     332    -7.93088139
     333    -7.92421439
     334    -7.91728939
     335    -7.91009339
     336    -7.90261539
     337    -7.89484739
     338    -7.88678539
     339    -7.87842639
     340    -7.86976939
     341    -7.86081639
     342    -7.85157039
     343    -7.84203539
     344    -7.83221839
     345    -7.82212539
     346    -7.81176739
     347    -7.80115339
     348    -7.79029339
     349    -7.77920439
     350    -7.76790239
     351    -7.75640639
     352    -7.74474239
     353    -7.73294039
     354    -7.72103839
     355    -7.70908639
     356    -7.69714939
     357    -7.68531239
     358    -7.67369739
     359    -7.66246839
     360    -7.65186839
     361    -7.64224739
     362    -7.63412639
     363    -7.62826939
     364    -7.62574739
     365    -7.62789739
     366    -7.63600339
     367    -7.65070339
     368    -7.67162139
     369    -7.69762839
     370    -7.72744239
     371    -7.75998839
     372    -7.79448239
     373    -7.83038439
     374    -7.86732239
     375    -7.90503839
     376    -7.94335339
     377    -7.98213339
     378    -8.02127739
     379    -8.06070639
     380    -8.10035539
     381    -8.14017139
     382    -8.18010339
     383    -8.22010939
     384    -8.26014239
     385    -8.30015939
     386    -8.34010939
     387    -8.37994039
     388    -8.41958539
     389    -8.45896939
     390    -8.49798839
     391    -8.53652139
     392    -8.57439039
     393    -8.61135639
     394    -8.64707639
     395    -8.68103739
     396    -8.71246739
     397    -8.74021439
     398    -8.76259639
     399    -8.77748539
     400    -8.78283139
 
       1    -7.90858839
       2    -7.90854839
       3    -7.90842739
       4    -7.90823339
       5    -7.90797439
       6    -7.90766339
       7    -7.90731539
       8    -7.90695339
       9    -7.90659739
      10    -7.90626839
      11    -7.90599239
      12    -7.90579439
      13    -7.90570039
      14    -7.90573339
      15    -7.90591939
      16    -7.90628339
      17    -7.90684139
      18    -7.90761839
      19    -7.90862939
      20    -7.90988839
      21    -7.91141039
      22    -7.91320439
      23    -7.91527739
      24    -7.91763339
      25    -7.92027639
      26    -7.92320539
      27    -7.92641339
      28    -7.92990239
      29    -7.93366139
      30    -7.93768339
      31    -7.94195639
      32    -7.94647139
      33    -7.95121239
      34    -7.95616639
      35    -7.96132039
      36    -7.96665639
      37    -7.97216039
      38    -7.97781139
      39    -7.98359439
      40    -7.98949239
      41    -7.99548739
      42    -8.00156139
      43    -8.00769539
      44    -8.01387039
      45    -8.02007039
      46    -8.02627539
      47    -8.03246739
      48    -8.03862739
      49    -8.04473639
      50    -8.05074239
      51    -8.05074239
      52    -8.05072239
      53    -8.05065539
      54    -8.05053939
      55    -8.05036739
      56    -8.05012539
      57    -8.04980039
      58    -8.04937339
      59    -8.04882339
      60    -8.04812539
      61    -8.04725339
      62    -8.04617539
      63    -8.04486039
      64    -8.04327139
      65    -8.04137239
      66    -8.03912739
      67    -8.03649739
      68    -8.03344639
      69    -8.02993739
      70    -8.02594039
      71    -8.02142339
      72    -8.01636639
      73    -8.01074739
      74    -8.00455339
      75    -7.99778039
      76    -7.99042439
      77    -7.98249139
      78    -7.97399339
      79    -7.96494539
      80    -7.95536839
      81    -7.94528739
      82    -7.93472639
      83    -7.92371439
      84    -7.91228039
      85    -7.90045639
      86    -7.88827039
      87    -7.87575139
      88    -7.86292539
      89    -7.84982439
      90    -7.83647039
      91    -7.82288939
      92    -7.80910339
      93    -7.79513439
      94    -7.78100439
      95    -7.76673039
      96    -7.75233539
      97    -7.73783739
      98    -7.72325739
      99    -7.70861739
     100    -7.69394339
     101    -7.67926339
     102    -7.66461039
     103    -7.65003039
     104    -7.63557939
     105    -7.62133139
     106    -7.60739239
     107    -7.59391139
     108    -7.58110539
     109    -7.56930739
     110    -7.55902639
     111    -7.55106139
     112    -7.54663039
     113    -7.54743939
     114    -7.55535839
     115    -7.57151039
     116    -7.59548239
     117    -7.62566539
     118    -7.66027239
     119    -7.69790839
     120    -7.73762439
     121    -7.77880639
     122    -7.82104839
     123    -7.86408639
     124    -7.90772939
     125    -7.95184339
     126    -7.99632539
     127    -8.04109639
     128    -8.08608839
     129    -8.13124139
     130    -8.17649939
     131    -8.22181539
     132    -8.26713039
     133    -8.31239139
     134    -8.35752639
     135    -8.40245939
     136    -8.44708939
     137    -8.49129339
     138    -8.53489839
     139    -8.57766439
     140    -8.61924439
     141    -8.65909739
     142    -8.69641039
     143    -8.72985839
     144    -8.75736739
     145    -8.77601639
     146    -8.78271139
     147    -8.78271139
     148    -8.78269839
     149    -8.78266139
     150    -8.78260039
     151    -8.78251439
     152    -8.78240439
     153    -8.78226839
     154    -8.78211039
     155    -8.78192139
     156    -8.78171039
     157    -8.78147339
     158    -8.78121039
     159    -8.78092439
     160    -8.78060939
     161    -8.78026839
     162    -8.77990439
     163    -8.77950839
     164    -8.77908539
     165    -8.77863639
     166    -8.77815839
     167    -8.77765239
     168    -8.77711939
     169    -8.77655639
     170    -8.77596839
     171    -8.77535439
     172    -8.77471539
     173    -8.77404939
     174    -8.77336439
     175    -8.77265639
     176    -8.77192939
     177    -8.77118639
     178    -8.77043139
     179    -8.76966639
     180    -8.76889839
     181    -8.76813039
     182    -8.76736539
     183    -8.76661039
     184    -8.76587239
     185    -8.76515939
     186    -8.76447739
     187    -8.76382839
     188    -8.76322539
     189    -8.76267339
     190    -8.76217939
     191    -8.76174739
     192    -8.76138739
     193    -8.76110239
     194    -8.76089639
     195    -8.76077139
     196    -8.76072939
     197    -8.76072939
     198    -8.74800139
     199    -8.72543139
     200    -8.69630639
     201    -8.66291739
     202    -8.62668639
     203    -8.58848339
     204    -8.54885839
     205    -8.50817639
     206    -8.46669139
     207    -8.42459439
     208    -8.38201239
     209    -8.33907039
     210    -8.29586339
     211    -8.25247739
     212    -8.20898739
     213    -8.16522839
     214    -8.11938039
     215    -8.07356639
     216    -8.02783739
     217    -7.98222439
     218    -7.93675439
     219    -7.89146039
     220    -7.84637739
     221    -7.80153939
     222    -7.75698639
     223    -7.71276539
     224    -7.66893239
     225    -7.62556139
     226    -7.58273439
     227    -7.54057839
     228    -7.49926639
     229    -7.45904739
     230    -7.42029939
     231    -7.38359939
     232    -7.34984939
     233    -7.32041239
     234    -7.29708239
     235    -7.28156439
     236    -7.27442639
     237    -7.27462639
     238    -7.28029539
     239    -7.28970539
     240    -7.30161539
     241    -7.31521539
     242    -7.32998339
     243    -7.34558139
     244    -7.36177839
     245    -7.37841539
     246    -7.39537639
     247    -7.41257339
     248    -7.42993739
     249    -7.44741239
     250    -7.46495039
     251    -7.48251039
     252    -7.50005639
     253    -7.51754939
     254    -7.53495939
     255    -7.55225539
     256    -7.56940639
     257    -7.58638139
     258    -7.60315439
     259    -7.61969339
     260    -7.63597039
     261    -7.65195939
     262    -7.66763239
     263    -7.68296239
     264    -7.69792139
     265    -7.71248539
     266    -7.72663039
     267    -7.74033339
     268    -7.75357239
     269    -7.76632839
     270    -7.77858739
     271    -7.79032339
     272    -7.80152739
     273    -7.81218739
     274    -7.82229139
     275    -7.83183339
     276    -7.84080839
     277    -7.84921039
     278    -7.85703939
     279    -7.86429539
     280    -7.87098039
     281    -7.87709639
     282    -7.88265039
     283    -7.88764639
     284    -7.89209339
     285    -7.89599539
     286    -7.89935939
     287    -7.90219439
     288    -7.90450339
     289    -7.90629239
     290    -7.90757039
     291    -7.90833539
     292    -7.90858839
     293    -7.90858839
     294    -7.90838039
     295    -7.90775339
     296    -7.90670739
     297    -7.90524739
     298    -7.90337339
     299    -7.90108839
     300    -7.89839739
     301    -7.89530339
     302    -7.89181439
     303    -7.88793739
     304    -7.88368039
     305    -7.87905639
     306    -7.87407539
     307    -7.86875239
     308    -7.86310139
     309    -7.85713839
     310    -7.85087939
     311    -7.84434039
     312    -7.83753939
     313    -7.83048839
     314    -7.82320339
     315    -7.81569939
     316    -7.80798439
     317    -7.80006739
     318    -7.79195639
     319    -7.78365639
     320    -7.77517039
     321    -7.76650139
     322    -7.75765139
     323    -7.74862339
     324    -7.73941839
     325    -7.73004139
     326    -7.72049539
     327    -7.71078639
     328    -7.70092239
     329    -7.69091239
     330    -7.68077039
     331    -7.67050439
     332    -7.66013239
     333    -7.64966339
     334    -7.63911639
     335    -7.62850439
     336    -7.61784139
     337    -7.60714339
     338    -7.59642539
     339    -7.58570039
     340    -7.57498539
     341    -7.56429239
     342    -7.55363639
     343    -7.54303339
     344    -7.53249839
     345    -7.52204739
     346    -7.51169939
     347    -7.50147839
     348    -7.49140939
     349    -7.48152339
     350    -7.47186639
     351    -7.46248939
     352    -7.45346839
     353    -7.44490439
     354    -7.43693739
     355    -7.42977439
     356    -7.42370939
     357    -7.41917439
     358    -7.41679639
     359    -7.41743939
     360    -7.42217639
     361    -7.43205239
     362    -7.44765339
     363    -7.46877139
     364    -7.49455039
     365    -7.52391939
     366    -7.55593039
     367    -7.58987039
     368    -7.62522939
     369    -7.66165339
     370    -7.69889539
     371    -7.73678539
     372    -7.77519539
     373    -7.81403039
     374    -7.85321539
     375    -7.89269539
     376    -7.93242239
     377    -7.97235339
     378    -8.01245839
     379    -8.05270239
     380    -8.09305439
     381    -8.13348639
     382    -8.17396939
     383    -8.21447139
     384    -8.25495839
     385    -8.29539339
     386    -8.33573839
     387    -8.37594239
     388    -8.41594739
     389    -8.45568039
     390    -8.49504239
     391    -8.53391239
     392    -8.57211839
     393    -8.60942339
     394    -8.64548539
     395    -8.67979439
     396    -8.71157839
     397    -8.73967839
     398    -8.76238139
     399    -8.77745239
     400    -8.78271139
 
       1    -6.94146939
       2    -6.94131039
       3    -6.94083139
       4    -6.94002839
       5    -6.93889539
       6    -6.93742539
       7    -6.93560839
       8    -6.93343539
       9    -6.93089239
      10    -6.92796539
      11    -6.92464139
      12    -6.92090639
      13    -6.91674639
      14    -6.91214739
      15    -6.90709639
      16    -6.90158239
      17    -6.89559639
      18    -6.88912939
      19    -6.88217639
      20    -6.87473039
      21    -6.86679339
      22    -6.85836539
      23    -6.84944839
      24    -6.84004939
      25    -6.83017739
      26    -6.81984339
      27    -6.80905839
      28    -6.79783939
      29    -6.78620439
      30    -6.77417339
      31    -6.76176639
      32    -6.74900939
      33    -6.73592539
      34    -6.72254339
      35    -6.70889039
      36    -6.69499839
      37    -6.68089639
      38    -6.66662039
      39    -6.65220339
      40    -6.63768239
      41    -6.62309539
      42    -6.60848339
      43    -6.59388639
      44    -6.57934839
      45    -6.56491539
      46    -6.55063739
      47    -6.53656239
      48    -6.52274239
      49    -6.50923439
      50    -6.49611039
      51    -6.49611039
      52    -6.49613639
      53    -6.49620739
      54    -6.49631739
      55    -6.49645039
      56    -6.49658439
      57    -6.49669339
      58    -6.49674839
      59    -6.49671139
      60    -6.49654539
      61    -6.49620939
      62    -6.49566039
      63    -6.49485339
      64    -6.49374539
      65    -6.49229139
      66    -6.49044839
      67    -6.48817539
      68    -6.48543439
      69    -6.48218939
      70    -6.47840939
      71    -6.47406739
      72    -6.46914239
      73    -6.46362039
      74    -6.45749139
      75    -6.45075839
      76    -6.44343139
      77    -6.43553739
      78    -6.42712439
      79    -6.41826939
      80    -6.40910339
      81    -6.39985239
      82    -6.39092939
      83    -6.38314639
      84    -6.37816339
      85    -6.37904739
      86    -6.38907139
      87    -6.40801639
      88    -6.43281339
      89    -6.46098039
      90    -6.49121039
      91    -6.52285339
      92    -6.55556539
      93    -6.58915239
      94    -6.62348639
      95    -6.65848339
      96    -6.69407439
      97    -6.73021239
      98    -6.76684639
      99    -6.80393539
     100    -6.84143539
     101    -6.87930139
     102    -6.91747939
     103    -6.95591439
     104    -6.99453439
     105    -7.03324539
     106    -7.07193239
     107    -7.11043239
     108    -7.14850939
     109    -7.18582139
     110    -7.22184039
     111    -7.25575739
     112    -7.28633539
     113    -7.31186139
     114    -7.33045139
     115    -7.34096339
     116    -7.34381039
     117    -7.34058339
     118    -7.33305739
     119    -7.32261739
     120    -7.31019839
     121    -7.29640639
     122    -7.28163339
     123    -7.26613939
     124    -7.25010139
     125    -7.23364839
     126    -7.21687439
     127    -7.19985439
     128    -7.18265139
     129    -7.16531739
     130    -7.14790639
     131    -7.13046739
     132    -7.11305539
     133    -7.09573139
     134    -7.07856039
     135    -7.06162639
     136    -7.04502239
     137    -7.02886739
     138    -7.01330739
     139    -6.99851939
     140    -6.98472139
     141    -6.97217739
     142    -6.96119739
     143    -6.95212539
     144    -6.94531139
     145    -6.94107339
     146    -6.93963439
     147    -6.93963439
     148    -6.93992439
     149    -6.94079339
     150    -6.94222339
     151    -6.94418839
     152    -6.94665739
     153    -6.94958839
     154    -6.95294039
     155    -6.95666739
     156    -6.96072239
     157    -6.96506139
     158    -6.96964039
     159    -6.97441739
     160    -6.97935439
     161    -6.98441639
     162    -6.98956939
     163    -6.99478539
     164    -7.00003439
     165    -7.00529439
     166    -7.01054239
     167    -7.01575939
     168    -7.02092639
     169    -7.02602639
     170    -7.03104439
     171    -7.03596739
     172    -7.04078439
     173    -7.04548139
     174    -7.05004939
     175    -7.05447739
     176    -7.05875839
     177    -7.06288239
     178    -7.06684139
     179    -7.07062839
     180    -7.07423839
     181    -7.07766139
     182    -7.08089339
     183    -7.08392939
     184    -7.08676039
     185    -7.08938639
     186    -7.09180039
     187    -7.09399739
     188    -7.09597439
     189    -7.09772739
     190    -7.09925339
     191    -7.10054739
     192    -7.10161039
     193    -7.10243939
     194    -7.10303339
     195    -7.10338839
     196    -7.10350739
     197    -7.10350739
     198    -7.11889439
     199    -7.13445039
     200    -7.15010539
     201    -7.16582339
     202    -7.18157339
     203    -7.19732539
     204    -7.21305239
     205    -7.22872839
     206    -7.24433039
     207    -7.25983739
     208    -7.27521939
     209    -7.29045539
     210    -7.30552139
     211    -7.32038839
     212    -7.33502639
     213    -7.34940039
     214    -7.36346839
     215    -7.37717839
     216    -7.39046539
     217    -7.40324139
     218    -7.41538939
     219    -7.42674739
     220    -7.43708039
     221    -7.44604939
     222    -7.45314939
     223    -7.45763339
     224    -7.45844039
     225    -7.45423039
     226    -7.44370139
     227    -7.42622239
     228    -7.40227739
     229    -7.37317339
     230    -7.34037139
     231    -7.30507639
     232    -7.26814939
     233    -7.23018139
     234    -7.19156539
     235    -7.15257739
     236    -7.11341139
     237    -7.07420639
     238    -7.03507439
     239    -6.99609139
     240    -6.95733139
     241    -6.91885739
     242    -6.88072839
     243    -6.84301539
     244    -6.80580339
     245    -6.76925939
     246    -6.73377739
     247    -6.70077039
     248    -6.67760239
     249    -6.67686439
     250    -6.68600939
     251    -6.69708939
     252    -6.70860039
     253    -6.72014539
     254    -6.73157439
     255    -6.74281839
     256    -6.75383539
     257    -6.76459839
     258    -6.77508739
     259    -6.78528739
     260    -6.79518539
     261    -6.80476839
     262    -6.81402939
     263    -6.82296039
     264    -6.83155339
     265    -6.83980639
