     395    -9.20739934
     396    -9.17729934
     397    -9.15048834
     398    -9.12869234
     399    -9.11413734
     400    -9.10897134
 
       1    -8.62268734
       2    -8.62291834
       3    -8.62361234
       4    -8.62476134
       5    -8.62635634
       6    -8.62838634
       7    -8.63083434
       8    -8.63368134
       9    -8.63690634
      10    -8.64048534
      11    -8.64439134
      12    -8.64860034
      13    -8.65307934
      14    -8.65780134
      15    -8.66273534
      16    -8.66785234
      17    -8.67311934
      18    -8.67850634
      19    -8.68398434
      20    -8.68841734
      21    -8.69008934
      22    -8.69196234
      23    -8.69404234
      24    -8.69632934
      25    -8.69882134
      26    -8.70151334
      27    -8.70439534
      28    -8.70745834
      29    -8.71068634
      30    -8.71406534
      31    -8.71757434
      32    -8.72119334
      33    -8.72490134
      34    -8.72867134
      35    -8.73248034
      36    -8.73630234
      37    -8.74011234
      38    -8.74388234
      39    -8.74758834
      40    -8.75120334
      41    -8.75470334
      42    -8.75806334
      43    -8.76126234
      44    -8.76427734
      45    -8.76708834
      46    -8.76967534
      47    -8.77202234
      48    -8.77411234
      49    -8.77592934
      50    -8.77736334
      51    -8.77736334
      52    -8.77710034
      53    -8.77631634
      54    -8.77502834
      55    -8.77326134
      56    -8.77105234
      57    -8.76844734
      58    -8.76549834
      59    -8.76226934
      60    -8.75883034
      61    -8.75525934
      62    -8.75163534
      63    -8.74804734
      64    -8.74458434
      65    -8.74133734
      66    -8.73839934
      67    -8.73586034
      68    -8.73381034
      69    -8.73233334
      70    -8.73150934
      71    -8.73141234
      72    -8.73210734
      73    -8.73365134
      74    -8.73608934
      75    -8.73946034
      76    -8.74378834
      77    -8.74909234
      78    -8.75537834
      79    -8.76264334
      80    -8.77087934
      81    -8.78006934
      82    -8.79018934
      83    -8.80121134
      84    -8.81310334
      85    -8.82583134
      86    -8.83935434
      87    -8.85363634
      88    -8.86863734
      89    -8.88431634
      90    -8.90063234
      91    -8.91754434
      92    -8.93501434
      93    -8.95300234
      94    -8.97146834
      95    -8.99037934
      96    -9.00969734
      97    -9.02938434
      98    -9.04940834
      99    -9.06973634
     100    -9.09033134
     101    -9.11116634
     102    -9.13220734
     103    -9.15342434
     104    -9.17478534
     105    -9.19626134
     106    -9.21782034
     107    -9.23943034
     108    -9.26106034
     109    -9.28268034
     110    -9.30425434
     111    -9.32574534
     112    -9.34711334
     113    -9.36831634
     114    -9.38931034
     115    -9.41003834
     116    -9.43043934
     117    -9.45043934
     118    -9.46995334
     119    -9.48887434
     120    -9.50707034
     121    -9.52437434
     122    -9.54057034
     123    -9.55537534
     124    -9.56841834
     125    -9.57920934
     126    -9.58712934
     127    -9.59142034
     128    -9.59125234
     129    -9.58584534
     130    -9.57470934
     131    -9.55781334
     132    -9.53561834
     133    -9.50891534
     134    -9.47859934
     135    -9.44552534
     136    -9.41042434
     137    -9.37391234
     138    -9.33653934
     139    -9.29881534
     140    -9.26130134
     141    -9.22467234
     142    -9.18986634
     143    -9.15829034
     144    -9.13207134
     145    -9.11417534
     146    -9.10772734
     147    -9.10772734
     148    -9.10770034
     149    -9.10761934
     150    -9.10748334
     151    -9.10729434
     152    -9.10704834
     153    -9.10674634
     154    -9.10638434
     155    -9.10596634
     156    -9.10548534
     157    -9.10494334
     158    -9.10433634
     159    -9.10366334
     160    -9.10292134
     161    -9.10210734
     162    -9.10122034
     163    -9.10025634
     164    -9.09921234
     165    -9.09808634
     166    -9.09687634
     167    -9.09558034
     168    -9.09419534
     169    -9.09272034
     170    -9.09115534
     171    -9.08949834
     172    -9.08775334
     173    -9.08591634
     174    -9.08399434
     175    -9.08199234
     176    -9.07991634
     177    -9.07777134
     178    -9.07557134
     179    -9.07332434
     180    -9.07104934
     181    -9.06876134
     182    -9.06647334
     183    -9.06421034
     184    -9.06199134
     185    -9.05983834
     186    -9.05777534
     187    -9.05582434
     188    -9.05400734
     189    -9.05234734
     190    -9.05086134
     191    -9.04957134
     192    -9.04849034
     193    -9.04763734
     194    -9.04702034
     195    -9.04664634
     196    -9.04652034
     197    -9.04652034
     198    -9.04030434
     199    -9.04605334
     200    -9.06179734
     201    -9.08402334
     202    -9.10996034
     203    -9.13785434
     204    -9.14898234
     205    -9.12656834
     206    -9.10228234
     207    -9.07727534
     208    -9.05199234
     209    -9.02663434
     210    -9.00129734
     211    -8.97603334
     212    -8.95086934
     213    -8.92582334
     214    -8.90090634
     215    -8.87612534
     216    -8.85148534
     217    -8.82699434
     218    -8.80265834
     219    -8.77848334
     220    -8.75447734
     221    -8.73065034
     222    -8.70701034
     223    -8.68356934
     224    -8.66034034
     225    -8.63733434
     226    -8.61456734
     227    -8.59205634
     228    -8.56981634
     229    -8.54786534
     230    -8.52622634
     231    -8.50491734
     232    -8.48396034
     233    -8.46338134
     234    -8.44320334
     235    -8.42345334
     236    -8.40415634
     237    -8.38534234
     238    -8.36704034
     239    -8.34928034
     240    -8.33209434
     241    -8.31551234
     242    -8.29956734
     243    -8.28429134
     244    -8.26971634
     245    -8.25587334
     246    -8.24279434
     247    -8.23050834
     248    -8.21904234
     249    -8.20842134
     250    -8.19866634
     251    -8.18979734
     252    -8.18182834
     253    -8.17476934
     254    -8.16862834
     255    -8.16340534
     256    -8.15909934
     257    -8.15570134
     258    -8.15320834
     259    -8.15160634
     260    -8.15088934
     261    -8.15104734
     262    -8.15207534
     263    -8.15397534
     264    -8.15675234
     265    -8.16042134
     266    -8.16500634
     267    -8.17053734
     268    -8.17705234
     269    -8.18459834
     270    -8.19322034
     271    -8.20296634
     272    -8.21387634
     273    -8.22598434
     274    -8.23930734
     275    -8.25385234
     276    -8.26960634
     277    -8.28654534
     278    -8.30463034
     279    -8.32381434
     280    -8.34404134
     281    -8.36525534
     282    -8.38739034
     283    -8.41038234
     284    -8.43416234
     285    -8.45866234
     286    -8.48380234
     287    -8.50948034
     288    -8.53555534
     289    -8.56177734
     290    -8.58754234
     291    -8.61080234
     292    -8.62268734
     293    -8.62268734
     294    -8.61304534
     295    -8.59328034
     296    -8.57091534
     297    -8.54798934
     298    -8.52513834
     299    -8.50262834
     300    -8.48060234
     301    -8.45915434
     302    -8.43835034
     303    -8.41824734
     304    -8.39889334
     305    -8.38032834
     306    -8.36259234
     307    -8.34571934
     308    -8.32973934
     309    -8.31468134
     310    -8.30056934
     311    -8.28742234
     312    -8.27525834
     313    -8.26408734
     314    -8.25391734
     315    -8.24475134
     316    -8.23659034
     317    -8.22943134
     318    -8.22327334
     319    -8.21811334
     320    -8.21395134
     321    -8.21079134
     322    -8.20863834
     323    -8.20750634
     324    -8.20740834
     325    -8.20836434
     326    -8.21039434
     327    -8.21351834
     328    -8.21775734
     329    -8.22312834
     330    -8.22964534
     331    -8.23731634
     332    -8.24614234
     333    -8.25612334
     334    -8.26724634
     335    -8.27949834
     336    -8.29286034
     337    -8.30730434
     338    -8.32280334
     339    -8.33932534
     340    -8.35683534
     341    -8.37529934
     342    -8.39467834
     343    -8.41493434
     344    -8.43603034
     345    -8.45792534
     346    -8.48058234
     347    -8.50396134
     348    -8.52802534
     349    -8.55273734
     350    -8.57806034
     351    -8.60395734
     352    -8.63039434
     353    -8.65733634
     354    -8.68475034
     355    -8.71260334
     356    -8.74086034
     357    -8.76949234
     358    -8.79846534
     359    -8.82774934
     360    -8.85731234
     361    -8.88712234
     362    -8.91714934
     363    -8.94736134
     364    -8.97772434
     365    -9.00820134
     366    -9.03876134
     367    -9.06936134
     368    -9.09996134
     369    -9.13051234
     370    -9.16096034
     371    -9.19124634
     372    -9.22129534
     373    -9.25102034
     374    -9.28031134
     375    -9.30902834
     376    -9.33698934
     377    -9.36395534
     378    -9.38959334
     379    -9.41345334
     380    -9.43490534
     381    -9.45309134
     382    -9.46691034
     383    -9.47509734
     384    -9.47653534
     385    -9.47069934
     386    -9.45792334
     387    -9.43924034
     388    -9.41594434
     389    -9.38925134
     390    -9.36015834
     391    -9.32946334
     392    -9.29781634
     393    -9.26580834
     394    -9.23402334
     395    -9.20315734
     396    -9.17410334
     397    -9.14811034
     398    -9.12692634
     399    -9.11275934
     400    -9.10772734
 
       1    -8.07045534
       2    -8.07066134
       3    -8.07127934
       4    -8.07229834
       5    -8.07370534
       6    -8.07548334
       7    -8.07760634
       8    -8.08004634
       9    -8.08277234
      10    -8.08574634
      11    -8.08893134
      12    -8.09228234
      13    -8.09575634
      14    -8.09930934
      15    -8.10289434
      16    -8.10646734
      17    -8.10998134
      18    -8.11339134
      19    -8.11665534
      20    -8.11973234
      21    -8.12258334
      22    -8.12517434
      23    -8.12747334
      24    -8.12945234
      25    -8.13108834
      26    -8.13235934
      27    -8.13325134
      28    -8.13375234
      29    -8.13385334
      30    -8.13355134
      31    -8.13284534
      32    -8.13173734
      33    -8.13023534
      34    -8.12834534
      35    -8.12607934
      36    -8.12344834
      37    -8.12046934
      38    -8.11715634
      39    -8.11352534
      40    -8.10959534
      41    -8.10538534
      42    -8.10091134
      43    -8.09619434
      44    -8.09125334
      45    -8.08610734
      46    -8.08077534
      47    -8.07527734
      48    -8.06963334
      49    -8.06386234
      50    -8.05817634
      51    -8.05817634
      52    -8.05815734
      53    -8.05809534
      54    -8.05798734
      55    -8.05782534
      56    -8.05759634
      57    -8.05728734
      58    -8.05687934
      59    -8.05635034
      60    -8.05567634
      61    -8.05483034
      62    -8.05378134
      63    -8.05249534
      64    -8.05093834
      65    -8.04907334
      66    -8.04686034
      67    -8.04426334
      68    -8.04124434
      69    -8.03776734
      70    -8.03379934
      71    -8.02931234
      72    -8.02428234
      73    -8.01868734
      74    -8.01251734
      75    -8.00576234
      76    -7.99842434
      77    -7.99050534
      78    -7.98201934
      79    -7.97298134
      80    -7.96341134
      81    -7.95333534
      82    -7.94277834
      83    -7.93176834
      84    -7.92033534
      85    -7.90851034
      86    -7.89632234
      87    -7.88380034
      88    -7.87097234
      89    -7.85786734
      90    -7.84450934
      91    -7.83092334
      92    -7.81713134
      93    -7.80315634
      94    -7.78901834
      95    -7.77473734
      96    -7.76033334
      97    -7.74582734
      98    -7.73123734
      99    -7.71658734
     100    -7.70190034
     101    -7.68720734
     102    -7.67254034
     103    -7.65794534
     104    -7.64347834
     105    -7.62921334
     106    -7.61525634
     107    -7.60175934
     108    -7.58894234
     109    -7.57714134
     110    -7.56687634
     111    -7.55896934
     112    -7.55467234
     113    -7.55573634
     114    -7.56405734
     115    -7.58071234
     116    -7.60517834
     117    -7.63577134
     118    -7.67069034
     119    -7.70855734
     120    -7.74844534
     121    -7.78975734
     122    -7.83210134
     123    -7.87521834
     124    -7.91892734
     125    -7.96309534
     126    -8.00762234
     127    -8.05243234
     128    -8.09745634
     129    -8.14264034
     130    -8.18792934
     131    -8.23326834
     132    -8.27860834
     133    -8.32388934
     134    -8.36904534
     135    -8.41399634
     136    -8.45864734
     137    -8.50286934
     138    -8.54649534
     139    -8.58928434
     140    -8.63088534
     141    -8.67077234
     142    -8.70811334
     143    -8.74158534
     144    -8.76912334
     145    -8.78779334
     146    -8.79449734
     147    -8.79449734
     148    -8.79448434
     149    -8.79444734
     150    -8.79438434
     151    -8.79429834
     152    -8.79418434
     153    -8.79404734
     154    -8.79388134
     155    -8.79369434
     156    -8.79347934
     157    -8.79324034
     158    -8.79297334
     159    -8.79267934
     160    -8.79235934
     161    -8.79201234
     162    -8.79163834
     163    -8.79123534
     164    -8.79080334
     165    -8.79034334
     166    -8.78985634
     167    -8.78934034
     168    -8.78879534
     169    -8.78822434
     170    -8.78762534
     171    -8.78699934
     172    -8.78634834
     173    -8.78567134
     174    -8.78496934
     175    -8.78424834
     176    -8.78350734
     177    -8.78274934
     178    -8.78197734
     179    -8.78119634
     180    -8.78040934
     181    -8.77962534
     182    -8.77884234
     183    -8.77806934
     184    -8.77731534
     185    -8.77658334
     186    -8.77588234
     187    -8.77522034
     188    -8.77460334
     189    -8.77403734
     190    -8.77352834
     191    -8.77308734
     192    -8.77271734
     193    -8.77242434
     194    -8.77221334
     195    -8.77208734
     196    -8.77204334
     197    -8.77204334
     198    -8.77150134
     199    -8.75787534
     200    -8.73316734
     201    -8.70091334
     202    -8.66389734
     203    -8.62389334
     204    -8.58195834
     205    -8.53874134
     206    -8.49464934
     207    -8.44995034
     208    -8.40481334
     209    -8.35938434
     210    -8.31374334
     211    -8.26798134
     212    -8.22217534
     213    -8.17658134
     214    -8.13235334
     215    -8.08885734
     216    -8.04563134
     217    -8.00273734
     218    -7.96030134
     219    -7.91848634
     220    -7.87752834
     221    -7.83776534
     222    -7.79969034
     223    -7.76402834
     224    -7.73182434
     225    -7.70442034
     226    -7.68322034
     227    -7.66902934
     228    -7.66151834
     229    -7.65942834
     230    -7.66126034
     231    -7.66575834
     232    -7.67202534
     233    -7.67945334
     234    -7.68764134
     235    -7.69631534
     236    -7.70528934
     237    -7.71443634
     238    -7.72366234
     239    -7.73289734
     240    -7.74209434
     241    -7.75121234
     242    -7.76022534
     243    -7.76910934
     244    -7.77785034
     245    -7.78643734
     246    -7.79486434
     247    -7.80312634
     248    -7.81122834
     249    -7.81917434
     250    -7.82697334
     251    -7.83463934
     252    -7.84219134
     253    -7.84964634
     254    -7.85703234
     255    -7.86437434
     256    -7.87170534
     257    -7.87905434
     258    -7.88645434
     259    -7.89393534
     260    -7.90152334
     261    -7.90924234
     262    -7.91710434
     263    -7.92511634
     264    -7.93327434
     265    -7.94156234
     266    -7.94995034
     267    -7.95839734
     268    -7.96685034
     269    -7.97524634
     270    -7.98351634
     271    -7.99158834
     272    -7.99939234
     273    -8.00686634
     274    -8.01395634
     275    -8.02062434
     276    -8.02684234
     277    -8.03259534
     278    -8.03788334
     279    -8.04270934
     280    -8.04708834
     281    -8.05103634
     282    -8.05457034
     283    -8.05770834
     284    -8.06046834
     285    -8.06286534
     286    -8.06491534
     287    -8.06662834
     288    -8.06801734
     289    -8.06908934
     290    -8.06984934
     291    -8.07030434
     292    -8.07045534
     293    -8.07045534
     294    -8.07037934
     295    -8.07015234
     296    -8.06977134
     297    -8.06923534
     298    -8.06853934
     299    -8.06768034
     300    -8.06665134
     301    -8.06544734
     302    -8.06406134
     303    -8.06248234
     304    -8.06070334
     305    -8.05871434
     306    -8.05650634
     307    -8.05406934
     308    -8.05139434
     309    -8.04847634
     310    -8.04531134
     311    -8.04189634
     312    -8.03823534
     313    -8.03433734
     314    -8.03021234
     315    -8.02587934
     316    -8.02135634
     317    -8.01667134
     318    -8.01184734
     319    -8.00690934
     320    -8.00188134
     321    -7.99678034
     322    -7.99162034
     323    -7.98640634
     324    -7.98113734
     325    -7.97580634
     326    -7.97039634
     327    -7.96488834
     328    -7.95926034
     329    -7.95348534
     330    -7.94753834
     331    -7.94139434
     332    -7.93502934
     333    -7.92842434
     334    -7.92156034
     335    -7.91442634
     336    -7.90700834
     337    -7.89929934
     338    -7.89129634
     339    -7.88299534
     340    -7.87439634
     341    -7.86549934
     342    -7.85631034
     343    -7.84683034
     344    -7.83706934
     345    -7.82703034
     346    -7.81672534
     347    -7.80616334
     348    -7.79535634
     349    -7.78431834
     350    -7.77306634
     351    -7.76162134
     352    -7.75000634
     353    -7.73825134
     354    -7.72639734
     355    -7.71449234
     356    -7.70260234
     357    -7.69081434
     358    -7.67925034
     359    -7.66807934
     360    -7.65754734
     361    -7.64801634
     362    -7.64002134
     363    -7.63435334
     364    -7.63211934
     365    -7.63468934
     366    -7.64334634
     367    -7.65865834
     368    -7.68015134
     369    -7.70663734
     370    -7.73682034
     371    -7.76964134
     372    -7.80433834
     373    -7.84039034
     374    -7.87744134
     375    -7.91524334
     376    -7.95362234
     377    -7.99245134
     378    -8.03163334
     379    -8.07108934
     380    -8.11075934
     381    -8.15059134
     382    -8.19053834
     383    -8.23055234
     384    -8.27059234
     385    -8.31061634
     386    -8.35057234
     387    -8.39040734
     388    -8.43005834
     389    -8.46944634
     390    -8.50847234
     391    -8.54701334
     392    -8.58489434
     393    -8.62187634
     394    -8.65761834
     395    -8.69163234
     396    -8.72323534
     397    -8.75130534
     398    -8.77402334
     399    -8.78914134
     400    -8.79449734
 
       1    -7.91841734
       2    -7.91837334
       3    -7.91824334
       4    -7.91803334
       5    -7.91775334
       6    -7.91741734
       7    -7.91704034
       8    -7.91664334
       9    -7.91624634
      10    -7.91587434
      11    -7.91555134
      12    -7.91530234
      13    -7.91515434
      14    -7.91513134
      15    -7.91525934
      16    -7.91556334
      17    -7.91605934
      18    -7.91677434
      19    -7.91772234
      20    -7.91892034
      21    -7.92037834
      22    -7.92211034
      23    -7.92412034
      24    -7.92641534
      25    -7.92899534
      26    -7.93186134
      27    -7.93501134
      28    -7.93843934
      29    -7.94214034
      30    -7.94610334
      31    -7.95031834
      32    -7.95477434
      33    -7.95945734
      34    -7.96435434
      35    -7.96944934
      36    -7.97472634
      37    -7.98016934
      38    -7.98576234
      39    -7.99148734
      40    -7.99732634
      41    -8.00326234
      42    -8.00927534
      43    -8.01534834
      44    -8.02146234
      45    -8.02760034
      46    -8.03374134
      47    -8.03986834
      48    -8.04596034
      49    -8.05200234
      50    -8.05777634
      51    -8.05777634
      52    -8.05775734
      53    -8.05769434
      54    -8.05758534
      55    -8.05742034
      56    -8.05718834
      57    -8.05687634
      58    -8.05646434
      59    -8.05593034
      60    -8.05525134
      61    -8.05439934
      62    -8.05334434
      63    -8.05205134
      64    -8.05048734
      65    -8.04861434
      66    -8.04639434
      67    -8.04378934
      68    -8.04076234
      69    -8.03727734
      70    -8.03330134
      71    -8.02880634
      72    -8.02376834
      73    -8.01816734
      74    -8.01198934
      75    -8.00522934
      76    -7.99788534
      77    -7.98996134
      78    -7.98147034
      79    -7.97242834
      80    -7.96285634
      81    -7.95277734
      82    -7.94221834
      83    -7.93120734
      84    -7.91977334
      85    -7.90794834
      86    -7.89576034
      87    -7.88323834
      88    -7.87041134
      89    -7.85730734
      90    -7.84395134
      91    -7.83036634
      92    -7.81657634
      93    -7.80260334
      94    -7.78846634
      95    -7.77418734
      96    -7.75978534
      97    -7.74528034
      98    -7.73069234
      99    -7.71604334
     100    -7.70135734
     101    -7.68666334
     102    -7.67199734
     103    -7.65740134
     104    -7.64293134
     105    -7.62866434
     106    -7.61470234
     107    -7.60119634
     108    -7.58836834
     109    -7.57654934
     110    -7.56626034
     111    -7.55831434
     112    -7.55396034
     113    -7.55494334
     114    -7.56316534
     115    -7.57972034
     116    -7.60410434
     117    -7.63463934
     118    -7.66952034
     119    -7.70736234
     120    -7.74723534
     121    -7.78853534
     122    -7.83087334
     123    -7.87398534
     124    -7.91769034
     125    -7.96185634
     126    -8.00638134
     127    -8.05118934
     128    -8.09621334
     129    -8.14139734
     130    -8.18668534
     131    -8.23202434
     132    -8.27736434
     133    -8.32264634
     134    -8.36780334
     135    -8.41275434
     136    -8.45740634
     137    -8.50163034
     138    -8.54525834
     139    -8.58804934
     140    -8.62965234
     141    -8.66954134
     142    -8.70688634
     143    -8.74036234
     144    -8.76790334
     145    -8.78657734
     146    -8.79328134
     147    -8.79328134
     148    -8.79326934
     149    -8.79323234
     150    -8.79316834
     151    -8.79308334
     152    -8.79297034
     153    -8.79283334
     154    -8.79266834
     155    -8.79248134
     156    -8.79226634
     157    -8.79202834
     158    -8.79176234
     159    -8.79146934
     160    -8.79115034
     161    -8.79080434
     162    -8.79043134
     163    -8.79002934
     164    -8.78959934
     165    -8.78914034
     166    -8.78865534
     167    -8.78814134
     168    -8.78759834
     169    -8.78702834
     170    -8.78643134
     171    -8.78580834
     172    -8.78516034
     173    -8.78448634
     174    -8.78378734
     175    -8.78306834
     176    -8.78233134
     177    -8.78157634
     178    -8.78080834
     179    -8.78003134
     180    -8.77924834
     181    -8.77846834
     182    -8.77768834
     183    -8.77692034
     184    -8.77617034
     185    -8.77544234
     186    -8.77474534
     187    -8.77408734
     188    -8.77347434
     189    -8.77291134
     190    -8.77240534
     191    -8.77196634
     192    -8.77159834
     193    -8.77130834
     194    -8.77109834
     195    -8.77097234
     196    -8.77092934
     197    -8.77092934
     198    -8.75856334
     199    -8.73591634
     200    -8.70674634
     201    -8.67333234
     202    -8.63708834
     203    -8.59888034
     204    -8.55925634
     205    -8.51856734
     206    -8.47707134
     207    -8.43495834
     208    -8.39235734
     209    -8.34939034
     210    -8.30614734
     211    -8.26270934
     212    -8.21912634
     213    -8.17527134
     214    -8.13010034
     215    -8.08436934
     216    -8.03865534
     217    -7.99304034
     218    -7.94756634
     219    -7.90226434
     220    -7.85716734
     221    -7.81231234
     222    -7.76773934
     223    -7.72349534
     224    -7.67963434
     225    -7.63622734
     226    -7.59336234
     227    -7.55115734
     228    -7.50978234
     229    -7.46948134
     230    -7.43062534
     231    -7.39378234
     232    -7.35984534
     233    -7.33016534
     234    -7.30655134
     235    -7.29076434
     236    -7.28343034
     237    -7.28353234
     238    -7.28917534
     239    -7.29859634
     240    -7.31053634
     241    -7.32417034
     242    -7.33897234
     243    -7.35460134
     244    -7.37082634
     245    -7.38748734
     246    -7.40447034
     247    -7.42168734
     248    -7.43906934
     249    -7.45656034
     250    -7.47411334
     251    -7.49168634
     252    -7.50924334
     253    -7.52675034
     254    -7.54417234
     255    -7.56147934
     256    -7.57864134
     257    -7.59562834
     258    -7.61241234
     259    -7.62896434
     260    -7.64525534
     261    -7.66125834
     262    -7.67694534
     263    -7.69228934
     264    -7.70726534
     265    -7.72184734
     266    -7.73601234
     267    -7.74973534
     268    -7.76299434
     269    -7.77577234
     270    -7.78804834
     271    -7.79980734
     272    -7.81103434
     273    -7.82171634
     274    -7.83184534
     275    -7.84141034
     276    -7.85040834
     277    -7.85883434
     278    -7.86668634
     279    -7.87396234
     280    -7.88066934
     281    -7.88680734
     282    -7.89238134
     283    -7.89739634
     284    -7.90185834
     285    -7.90577534
     286    -7.90915334
     287    -7.91199834
     288    -7.91431834
     289    -7.91611434
     290    -7.91739434
     291    -7.91816134
     292    -7.91841734
     293    -7.91841734
     294    -7.91820634
     295    -7.91757534
     296    -7.91652334
     297    -7.91505234
     298    -7.91316534
     299    -7.91086434
     300    -7.90815334
     301    -7.90503734
     302    -7.90152334
     303    -7.89761934
     304    -7.89333434
     305    -7.88867734
     306    -7.88366534
     307    -7.87831034
     308    -7.87262734
     309    -7.86663234
     310    -7.86034234
     311    -7.85377234
     312    -7.84694134
     313    -7.83986234
     314    -7.83255234
     315    -7.82502334
     316    -7.81728434
     317    -7.80934634
     318    -7.80121534
     319    -7.79289734
     320    -7.78439434
     321    -7.77571034
     322    -7.76684434
     323    -7.75780134
     324    -7.74858234
     325    -7.73919034
     326    -7.72962834
     327    -7.71990434
     328    -7.71002534
     329    -7.70000034
     330    -7.68984234
     331    -7.67956134
     332    -7.66917134
     333    -7.65868734
     334    -7.64812134
     335    -7.63749234
     336    -7.62681234
     337    -7.61609734
     338    -7.60536134
     339    -7.59461834
     340    -7.58388534
     341    -7.57317434
     342    -7.56250034
     343    -7.55187734
     344    -7.54132234
     345    -7.53084934
     346    -7.52048034
     347    -7.51023534
     348    -7.50014134
     349    -7.49022934
     350    -7.48054234
     351    -7.47113634
     352    -7.46208234
     353    -7.45348334
     354    -7.44548334
     355    -7.43828634
     356    -7.43219034
     357    -7.42763634
     358    -7.42526134
     359    -7.42594934
     360    -7.43079534
     361    -7.44085734
     362    -7.45670434
     363    -7.47809134
     364    -7.50412134
     365    -7.53370534
     366    -7.56589334
     367    -7.59997634
     368    -7.63545134
     369    -7.67197434
     370    -7.70930234
     371    -7.74726734
     372    -7.78574134
     373    -7.82463834
     374    -7.86388034
     375    -7.90341234
     376    -7.94318834
     377    -7.98316934
     378    -8.02331834
     379    -8.06360334
     380    -8.10399634
     381    -8.14446834
     382    -8.18498734
     383    -8.22552634
     384    -8.26605034
     385    -8.30652334
     386    -8.34690234
     387    -8.38714334
     388    -8.42718334
     389    -8.46694934
     390    -8.50634334
     391    -8.54524634
     392    -8.58348634
     393    -8.62082234
     394    -8.65690734
     395    -8.69121534
     396    -8.72288534
     397    -8.75071434
     398    -8.77313334
     399    -8.78801634
     400    -8.79328134
 
       1    -6.95046934
       2    -6.95031034
       3    -6.94983034
       4    -6.94902734
       5    -6.94789234
       6    -6.94642234
       7    -6.94460534
       8    -6.94243034
       9    -6.93988634
      10    -6.93695934
      11    -6.93363534
      12    -6.92989934
      13    -6.92573734
      14    -6.92113734
      15    -6.91608534
      16    -6.91057034
      17    -6.90458234
      18    -6.89811434
      19    -6.89115734
      20    -6.88371034
      21    -6.87577134
      22    -6.86734034
      23    -6.85842134
      24    -6.84902034
      25    -6.83914534
      26    -6.82880734
      27    -6.81802034
      28    -6.80679934
      29    -6.79516234
      30    -6.78312934
      31    -6.77072234
      32    -6.75796334
      33    -6.74487934
      34    -6.73149734
      35    -6.71784534
      36    -6.70395234
      37    -6.68985334
      38    -6.67557834
      39    -6.66116434
      40    -6.64664634
      41    -6.63206534
      42    -6.61745734
      43    -6.60286634
      44    -6.58833534
      45    -6.57391034
      46    -6.55963834
      47    -6.54557134
      48    -6.53176134
      49    -6.51826234
      50    -6.50529634
      51    -6.50529634
      52    -6.50532034
      53    -6.50538634
      54    -6.50548634
      55    -6.50560534
      56    -6.50572234
      57    -6.50581134
      58    -6.50584134
      59    -6.50577734
      60    -6.50558134
      61    -6.50521234
      62    -6.50462834
      63    -6.50378434
      64    -6.50263734
      65    -6.50114234
      66    -6.49925734
      67    -6.49694034
      68    -6.49415434
      69    -6.49086434
      70    -6.48703834
      71    -6.48265034
      72    -6.47768034
      73    -6.47211134
      74    -6.46593834
      75    -6.45916134
      76    -6.45179234
      77    -6.44385934
      78    -6.43541134
      79    -6.42652834
      80    -6.41734634
      81    -6.40810034
      82    -6.39922334
      83    -6.39157334
      84    -6.38692234
      85    -6.38846434
      86    -6.39932834
      87    -6.41890434
      88    -6.44405334
      89    -6.47241034
      90    -6.50274734
      91    -6.53445734
      92    -6.56721434
      93    -6.60083234
      94    -6.63518934
      95    -6.67020234
      96    -6.70581034
      97    -6.74196234
      98    -6.77860934
      99    -6.81571034
     100    -6.85322234
     101    -6.89109934
     102    -6.92929034
     103    -6.96774034
     104    -7.00637434
     105    -7.04510334
     106    -7.08380634
     107    -7.12231834
     108    -7.16040734
     109    -7.19772034
     110    -7.23372134
     111    -7.26758134
     112    -7.29802834
     113    -7.32330134
     114    -7.34149234
     115    -7.35150834
     116    -7.35386134
     117    -7.35022334
     118    -7.34238334
     119    -7.33170834
     120    -7.31911334
     121    -7.30518734
     122    -7.29030734
     123    -7.27472834
     124    -7.25862134
     125    -7.24211034
     126    -7.22528734
     127    -7.20822434
     128    -7.19098334
     129    -7.17361534
     130    -7.15617234
     131    -7.13870534
     132    -7.12126934
     133    -7.10392034
     134    -7.08672834
     135    -7.06977334
     136    -7.05315134
     137    -7.03697934
     138    -7.02140234
     139    -7.00660034
     140    -6.99278934
     141    -6.98023634
     142    -6.96924734
     143    -6.96016734
     144    -6.95334834
     145    -6.94910734
     146    -6.94766634
     147    -6.94766634
     148    -6.94795134
     149    -6.94880134
     150    -6.95020134
     151    -6.95212534
     152    -6.95454234
     153    -6.95741334
     154    -6.96069634
     155    -6.96434534
     156    -6.96831734
     157    -6.97256734
     158    -6.97705134
     159    -6.98173034
     160    -6.98656534
     161    -6.99152034
     162    -6.99656434
     163    -7.00166834
     164    -7.00680434
     165    -7.01194934
     166    -7.01708034
     167    -7.02217834
     168    -7.02722534
     169    -7.03220434
     170    -7.03710334
     171    -7.04190534
     172    -7.04660134
     173    -7.05117834
     174    -7.05562634
     175    -7.05993734
     176    -7.06410134
     177    -7.06811134
     178    -7.07195834
     179    -7.07563634
     180    -7.07913834
     181    -7.08245834
     182    -7.08559134
     183    -7.08853134
     184    -7.09127234
     185    -7.09381234
     186    -7.09614734
     187    -7.09827034
     188    -7.10018134
     189    -7.10187434
     190    -7.10334634
     191    -7.10459734
     192    -7.10562334
     193    -7.10642434
