      32   -14.10969393
      33   -14.08276693
      34   -14.05525393
      35   -14.02722093
      36   -13.99874693
      37   -13.96992993
      38   -13.94088293
      39   -13.91174993
      40   -13.88270793
      41   -13.85397693
      42   -13.82583693
      43   -13.79864393
      44   -13.77284393
      45   -13.77938593
      46   -13.82286593
      47   -13.86600393
      48   -13.90845793
      49   -13.91648893
      50   -13.88996093
      51   -13.88996093
      52   -13.91648893
      53   -13.90845793
      54   -13.86600393
      55   -13.82286593
      56   -13.77938593
      57   -13.77284393
      58   -13.79864393
      59   -13.82583693
      60   -13.85397693
      61   -13.88270793
      62   -13.91174993
      63   -13.94088293
      64   -13.96992993
      65   -13.99874693
      66   -14.02722093
      67   -14.05525393
      68   -14.08276693
      69   -14.10969393
      70   -14.13597493
      71   -14.16156193
      72   -14.18640793
      73   -14.21047293
      74   -14.23371593
      75   -14.25609893
      76   -14.27758293
      77   -14.29812693
      78   -14.31768293
      79   -14.33619793
      80   -14.35360593
      81   -14.36982093
      82   -14.38473393
      83   -14.39818593
      84   -14.40995393
      85   -14.41970093
      86   -14.42690993
      87   -14.43075593
      88   -14.42991993
      89   -14.42238593
      90   -14.40549093
      91   -14.37660193
      92   -14.31813093
      93   -14.24958893
      94   -14.18028793
      95   -14.11106893
      96   -14.04395793
      97   -13.98571293
      98   -13.94892193
      99   -13.90888393
     100   -13.88050393
 
       1   -13.88036193
       2   -13.87054293
       3   -13.86016293
       4   -13.92597593
       5   -13.99964993
       6   -14.07280993
       7   -14.14526893
       8   -14.21689393
       9   -14.28755093
      10   -14.35708193
      11   -14.40523693
      12   -14.42214493
      13   -14.42968393
      14   -14.43051993
      15   -14.42667393
      16   -14.41946393
      17   -14.40971493
      18   -14.39794593
      19   -14.38449293
      20   -14.36958093
      21   -14.35336393
      22   -14.33595693
      23   -14.31744193
      24   -14.29788593
      25   -14.27734093
      26   -14.25585693
      27   -14.23347393
      28   -14.21023093
      29   -14.18616693
      30   -14.16132093
      31   -14.13573493
      32   -14.10945293
      33   -14.08252793
      34   -14.05501593
      35   -14.02698393
      36   -13.99851193
      37   -13.96969693
      38   -13.94065293
      39   -13.91152093
      40   -13.88248093
      41   -13.85375393
      42   -13.82561993
      43   -13.79843193
      44   -13.77263893
      45   -13.74899493
      46   -13.72777593
      47   -13.75941693
      48   -13.79656693
      49   -13.83344293
      50   -13.85980993
      51   -13.85980993
      52   -13.83344293
      53   -13.79656693
      54   -13.75941693
      55   -13.72777593
      56   -13.74899493
      57   -13.77263893
      58   -13.79843193
      59   -13.82561993
      60   -13.85375393
      61   -13.88248093
      62   -13.91152093
      63   -13.94065293
      64   -13.96969693
      65   -13.99851193
      66   -14.02698393
      67   -14.05501593
      68   -14.08252793
      69   -14.10945293
      70   -14.13573493
      71   -14.16132093
      72   -14.18616693
      73   -14.21023093
      74   -14.23347393
      75   -14.25585693
      76   -14.27734093
      77   -14.29788593
      78   -14.31744193
      79   -14.33595693
      80   -14.35336393
      81   -14.36958093
      82   -14.38449293
      83   -14.39794593
      84   -14.40971493
      85   -14.41946393
      86   -14.42667393
      87   -14.43051993
      88   -14.42968393
      89   -14.42214493
      90   -14.40523693
      91   -14.35708193
      92   -14.28755093
      93   -14.21689393
      94   -14.14526893
      95   -14.07280993
      96   -13.99964993
      97   -13.92597593
      98   -13.86016293
      99   -13.87054293
     100   -13.88036193
 
       1   -13.77949993
       2   -13.80268093
       3   -13.85996993
       4   -13.90296993
       5   -13.92000793
       6   -13.92457593
       7   -13.92412593
       8   -13.92099093
       9   -13.91605793
      10   -13.90972793
      11   -13.90221393
      12   -13.89363693
      13   -13.88407393
      14   -13.87358293
      15   -13.86220293
      16   -13.84996993
      17   -13.83691593
      18   -13.82306993
      19   -13.80846493
      20   -13.79313593
      21   -13.77712293
      22   -13.76046893
      23   -13.74322693
      24   -13.72545893
      25   -13.70724093
      26   -13.68866593
      27   -13.66984693
      28   -13.65092793
      29   -13.63208693
      30   -13.61355193
      31   -13.59561593
      32   -13.57864793
      33   -13.56312093
      34   -13.54962293
      35   -13.53886693
      36   -13.53166593
      37   -13.52886193
      38   -13.53119793
      39   -13.53915193
      40   -13.56254593
      41   -13.60532793
      42   -13.64856693
      43   -13.69208993
      44   -13.73574393
      45   -13.74879893
      46   -13.72759093
      47   -13.75940193
      48   -13.79655293
      49   -13.83342993
      50   -13.85980993
      51   -13.85980993
      52   -13.83342993
      53   -13.79655293
      54   -13.75940193
      55   -13.72759093
      56   -13.74879893
      57   -13.73574393
      58   -13.69208993
      59   -13.64856693
      60   -13.60532793
      61   -13.56254593
      62   -13.53915193
      63   -13.53119793
      64   -13.52886193
      65   -13.53166593
      66   -13.53886693
      67   -13.54962293
      68   -13.56312093
      69   -13.57864793
      70   -13.59561593
      71   -13.61355193
      72   -13.63208693
      73   -13.65092793
      74   -13.66984693
      75   -13.68866593
      76   -13.70724093
      77   -13.72545893
      78   -13.74322693
      79   -13.76046893
      80   -13.77712293
      81   -13.79313593
      82   -13.80846493
      83   -13.82306993
      84   -13.83691593
      85   -13.84996993
      86   -13.86220293
      87   -13.87358293
      88   -13.88407393
      89   -13.89363693
      90   -13.90221393
      91   -13.90972793
      92   -13.91605793
      93   -13.92099093
      94   -13.92412593
      95   -13.92457593
      96   -13.92000793
      97   -13.90296993
      98   -13.85996993
      99   -13.80268093
     100   -13.77949993
 
       1   -13.77949993
       2   -13.80251993
       3   -13.85223693
       4   -13.90280093
       5   -13.91992593
       6   -13.92453993
       7   -13.92410893
       8   -13.92098493
       9   -13.91605593
      10   -13.90972593
      11   -13.90221093
      12   -13.89363193
      13   -13.88406993
      14   -13.87357693
      15   -13.86219693
      16   -13.84996393
      17   -13.83690993
      18   -13.82306293
      19   -13.80845793
      20   -13.79312893
      21   -13.77711493
      22   -13.76046093
      23   -13.74321793
      24   -13.72544893
      25   -13.70723093
      26   -13.68865493
      27   -13.66983493
      28   -13.65091493
      29   -13.63207293
      30   -13.61353693
      31   -13.59559893
      32   -13.57862993
      33   -13.56310093
      34   -13.54960193
      35   -13.53884293
      36   -13.53164093
      37   -13.52883493
      38   -13.53117093
      39   -13.53912493
      40   -13.55281493
      41   -13.57186593
      42   -13.59567293
      43   -13.62345193
      44   -13.65440093
      45   -13.68778593
      46   -13.72297393
      47   -13.70996993
      48   -13.69641793
      49   -13.68790293
      50   -13.68499393
      51   -13.68499393
      52   -13.68790293
      53   -13.69641793
      54   -13.70996993
      55   -13.72297393
      56   -13.68778593
      57   -13.65440093
      58   -13.62345193
      59   -13.59567293
      60   -13.57186593
      61   -13.55281493
      62   -13.53912493
      63   -13.53117093
      64   -13.52883493
      65   -13.53164093
      66   -13.53884293
      67   -13.54960193
      68   -13.56310093
      69   -13.57862993
      70   -13.59559893
      71   -13.61353693
      72   -13.63207293
      73   -13.65091493
      74   -13.66983493
      75   -13.68865493
      76   -13.70723093
      77   -13.72544893
      78   -13.74321793
      79   -13.76046093
      80   -13.77711493
      81   -13.79312893
      82   -13.80845793
      83   -13.82306293
      84   -13.83690993
      85   -13.84996393
      86   -13.86219693
      87   -13.87357693
      88   -13.88406993
      89   -13.89363193
      90   -13.90221093
      91   -13.90972593
      92   -13.91605593
      93   -13.92098493
      94   -13.92410893
      95   -13.92453993
      96   -13.91992593
      97   -13.90280093
      98   -13.85223693
      99   -13.80251993
     100   -13.77949993
 
       1   -13.72947993
       2   -13.77928093
       3   -13.79604593
       4   -13.72171093
       5   -13.64769193
       6   -13.57462793
       7   -13.50352193
       8   -13.43685193
       9   -13.38137393
      10   -13.34622993
      11   -13.32649693
      12   -13.31262893
      13   -13.30068693
      14   -13.28933793
      15   -13.27808893
      16   -13.26675393
      17   -13.25529393
      18   -13.24375693
      19   -13.23225993
      20   -13.22098793
      21   -13.21020593
      22   -13.20026893
      23   -13.19164493
      24   -13.18491993
      25   -13.18077593
      26   -13.17994493
      27   -13.18310593
      28   -13.19075993
      29   -13.20314893
      30   -13.22024093
      31   -13.24177293
      32   -13.26733793
      33   -13.29645593
      34   -13.32863693
      35   -13.36340593
      36   -13.40033193
      37   -13.43902793
      38   -13.47915293
      39   -13.52040993
      40   -13.55278793
      41   -13.57183993
      42   -13.59564893
      43   -13.62342993
      44   -13.65437993
      45   -13.68776793
      46   -13.72295693
      47   -13.70979593
      48   -13.69625393
      49   -13.68774593
      50   -13.68483993
      51   -13.68483993
      52   -13.68774593
      53   -13.69625393
      54   -13.70979593
      55   -13.72295693
      56   -13.68776793
      57   -13.65437993
      58   -13.62342993
      59   -13.59564893
      60   -13.57183993
      61   -13.55278793
      62   -13.52040993
      63   -13.47915293
      64   -13.43902793
      65   -13.40033193
      66   -13.36340593
      67   -13.32863693
      68   -13.29645593
      69   -13.26733793
      70   -13.24177293
      71   -13.22024093
      72   -13.20314893
      73   -13.19075993
      74   -13.18310593
      75   -13.17994493
      76   -13.18077593
      77   -13.18491993
      78   -13.19164493
      79   -13.20026893
      80   -13.21020593
      81   -13.22098793
      82   -13.23225993
      83   -13.24375693
      84   -13.25529393
      85   -13.26675393
      86   -13.27808893
      87   -13.28933793
      88   -13.30068693
      89   -13.31262893
      90   -13.32649693
      91   -13.34622993
      92   -13.38137393
      93   -13.43685193
      94   -13.50352193
      95   -13.57462793
      96   -13.64769193
      97   -13.72171093
      98   -13.79604593
      99   -13.77928093
     100   -13.72947993
 
       1   -13.72947193
       2   -13.73385593
       3   -13.68879193
       4   -13.62760193
       5   -13.56019893
       6   -13.48975893
       7   -13.41772893
       8   -13.34492693
       9   -13.28725393
      10   -13.24180193
      11   -13.18265993
      12   -13.12079693
      13   -13.06749593
      14   -13.04020993
      15   -13.02731593
      16   -13.01757293
      17   -13.00877693
      18   -13.00041893
      19   -12.99236293
      20   -12.98457793
      21   -12.97704593
      22   -12.96971893
      23   -12.96247893
      24   -12.95510793
      25   -12.94727293
      26   -12.93855593
      27   -12.92851493
      28   -12.91678293
      29   -12.90313693
      30   -12.88752593
      31   -12.87003193
      32   -12.85111993
      33   -12.88165693
      34   -12.91052293
      35   -12.93676193
      36   -12.95936793
      37   -12.97733293
      38   -12.98977493
      39   -12.99609593
      40   -12.99611493
      41   -12.99007493
      42   -12.97855093
      43   -12.96230293
      44   -12.99459593
      45   -13.02467493
      46   -13.05103693
      47   -13.07286793
      48   -13.08930593
      49   -13.09955593
      50   -13.10304293
      51   -13.10304293
      52   -13.09955593
      53   -13.08930593
      54   -13.07286793
      55   -13.05103693
      56   -13.02467493
      57   -12.99459593
      58   -12.96230293
      59   -12.97855093
      60   -12.99007493
      61   -12.99611493
      62   -12.99609593
      63   -12.98977493
      64   -12.97733293
      65   -12.95936793
      66   -12.93676193
      67   -12.91052293
      68   -12.88165693
      69   -12.85111993
      70   -12.87003193
      71   -12.88752593
      72   -12.90313693
      73   -12.91678293
      74   -12.92851493
      75   -12.93855593
      76   -12.94727293
      77   -12.95510793
      78   -12.96247893
      79   -12.96971893
      80   -12.97704593
      81   -12.98457793
      82   -12.99236293
      83   -13.00041893
      84   -13.00877693
      85   -13.01757293
      86   -13.02731593
      87   -13.04020993
      88   -13.06749593
      89   -13.12079693
      90   -13.18265993
      91   -13.24180193
      92   -13.28725393
      93   -13.34492693
      94   -13.41772893
      95   -13.48975893
      96   -13.56019893
      97   -13.62760193
      98   -13.68879193
      99   -13.73385593
     100   -13.72947193
 
       1   -13.72716093
       2   -13.73385193
       3   -13.68875093
       4   -13.62755493
       5   -13.56015493
       6   -13.48971893
       7   -13.41769393
       8   -13.34489593
       9   -13.27191293
      10   -13.19913793
      11   -13.12703893
      12   -13.05607893
      13   -13.01597993
      14   -12.97037393
      15   -12.91253693
      16   -12.85440893
      17   -12.79890493
      18   -12.74723493
      19   -12.70020393
      20   -12.65837393
      21   -12.62591493
      22   -12.62226993
      23   -12.62686693
      24   -12.63816893
      25   -12.65490093
      26   -12.67601993
      27   -12.70065893
      28   -12.72805093
      29   -12.75748293
      30   -12.78826893
      31   -12.81971593
      32   -12.85107593
      33   -12.88162193
      34   -12.91048593
      35   -12.93672293
      36   -12.95932693
      37   -12.97729093
      38   -12.98973093
      39   -12.99605193
      40   -12.99607093
      41   -12.99003093
      42   -12.97850893
      43   -12.96225993
      44   -12.99442793
      45   -13.02452293
      46   -13.05090193
      47   -13.07275293
      48   -13.08921193
      49   -13.09947993
      50   -13.10297493
      51   -13.10297493
      52   -13.09947993
      53   -13.08921193
      54   -13.07275293
      55   -13.05090193
      56   -13.02452293
      57   -12.99442793
      58   -12.96225993
      59   -12.97850893
      60   -12.99003093
      61   -12.99607093
      62   -12.99605193
      63   -12.98973093
      64   -12.97729093
      65   -12.95932693
      66   -12.93672293
      67   -12.91048593
      68   -12.88162193
      69   -12.85107593
      70   -12.81971593
      71   -12.78826893
      72   -12.75748293
      73   -12.72805093
      74   -12.70065893
      75   -12.67601993
      76   -12.65490093
      77   -12.63816893
      78   -12.62686693
      79   -12.62226993
      80   -12.62591493
      81   -12.65837393
      82   -12.70020393
      83   -12.74723493
      84   -12.79890493
      85   -12.85440893
      86   -12.91253693
      87   -12.97037393
      88   -13.01597993
      89   -13.05607893
      90   -13.12703893
      91   -13.19913793
      92   -13.27191293
      93   -13.34489593
      94   -13.41769393
      95   -13.48971893
      96   -13.56015493
      97   -13.62755493
      98   -13.68875093
      99   -13.73385193
     100   -13.72716093
 
       1   -13.71726293
       2   -13.68786393
       3   -13.62711993
       4   -13.55710893
       5   -13.48364893
       6   -13.40852193
       7   -13.33334793
       8   -13.31413493
       9   -13.27188693
      10   -13.19911593
      11   -13.12702093
      12   -13.05606493
      13   -12.98681193
      14   -12.91993693
      15   -12.85635493
      16   -12.79727493
      17   -12.74425093
      18   -12.69913793
      19   -12.66378593
      20   -12.63938293
      21   -12.62590993
      22   -12.62226793
      23   -12.62685993
      24   -12.63815793
      25   -12.65488493
      26   -12.67600093
      27   -12.70063793
      28   -12.72802693
      29   -12.75745693
      30   -12.78824093
      31   -12.81968493
      32   -12.85079793
      33   -12.83008693
      34   -12.80804393
      35   -12.78488293
      36   -12.76079293
      37   -12.73595493
      38   -12.76919693
      39   -12.80991293
      40   -12.84984693
      41   -12.88867693
      42   -12.92604093
      43   -12.96150693
      44   -12.94210293
      45   -12.91873893
      46   -12.89294793
      47   -12.86554693
      48   -12.83779393
      49   -12.81281393
      50   -12.80066493
      51   -12.80066493
      52   -12.81281393
      53   -12.83779393
      54   -12.86554693
      55   -12.89294793
      56   -12.91873893
      57   -12.94210293
      58   -12.96150693
      59   -12.92604093
      60   -12.88867693
      61   -12.84984693
      62   -12.80991293
      63   -12.76919693
      64   -12.73595493
      65   -12.76079293
      66   -12.78488293
      67   -12.80804393
      68   -12.83008693
      69   -12.85079793
      70   -12.81968493
      71   -12.78824093
      72   -12.75745693
      73   -12.72802693
      74   -12.70063793
      75   -12.67600093
      76   -12.65488493
      77   -12.63815793
      78   -12.62685993
      79   -12.62226793
      80   -12.62590993
      81   -12.63938293
      82   -12.66378593
      83   -12.69913793
      84   -12.74425093
      85   -12.79727493
      86   -12.85635493
      87   -12.91993693
      88   -12.98681193
      89   -13.05606493
      90   -13.12702093
      91   -13.19911593
      92   -13.27188693
      93   -13.31413493
      94   -13.33334793
      95   -13.40852193
      96   -13.48364893
      97   -13.55710893
      98   -13.62711993
      99   -13.68786393
     100   -13.71726293
 
       1   -13.71713993
       2   -13.68759893
       3   -13.62678593
       4   -13.55675493
       5   -13.48328793
       6   -13.40815393
       7   -13.33246393
       8   -13.25588993
       9   -13.17908893
      10   -13.10229893
      11   -13.04985693
      12   -13.03698593
      13   -12.98680293
      14   -12.91993193
      15   -12.85635493
      16   -12.79726993
      17   -12.74424193
      18   -12.69912693
      19   -12.66377493
      20   -12.63937493
      21   -12.62207793
      22   -12.59136193
      23   -12.56592793
      24   -12.54517093
      25   -12.52823493
      26   -12.51411993
      27   -12.50181893
      28   -12.49041593
      29   -12.47915193
      30   -12.46747293
      31   -12.48703693
      32   -12.52476293
      33   -12.56397993
      34   -12.60425893
      35   -12.64523093
      36   -12.68657393
      37   -12.72798993
      38   -12.76898393
      39   -12.80970493
      40   -12.84964393
      41   -12.88847993
      42   -12.92585093
      43   -12.96133193
      44   -12.94206393
      45   -12.91870293
      46   -12.89291193
      47   -12.86551293
      48   -12.83776293
      49   -12.81279093
      50   -12.80066493
      51   -12.80066493
      52   -12.81279093
      53   -12.83776293
      54   -12.86551293
      55   -12.89291193
      56   -12.91870293
      57   -12.94206393
      58   -12.96133193
      59   -12.92585093
      60   -12.88847993
      61   -12.84964393
      62   -12.80970493
      63   -12.76898393
      64   -12.72798993
      65   -12.68657393
      66   -12.64523093
      67   -12.60425893
      68   -12.56397993
      69   -12.52476293
      70   -12.48703693
      71   -12.46747293
      72   -12.47915193
      73   -12.49041593
      74   -12.50181893
      75   -12.51411993
      76   -12.52823493
      77   -12.54517093
      78   -12.56592793
      79   -12.59136193
      80   -12.62207793
      81   -12.63937493
      82   -12.66377493
      83   -12.69912693
      84   -12.74424193
      85   -12.79726993
      86   -12.85635493
      87   -12.91993193
      88   -12.98680293
      89   -13.03698593
      90   -13.04985693
      91   -13.10229893
      92   -13.17908893
      93   -13.25588993
      94   -13.33246393
      95   -13.40815393
      96   -13.48328793
      97   -13.55675493
      98   -13.62678593
      99   -13.68759893
     100   -13.71713993
 
       1   -13.68617193
       2   -13.63480793
       3   -13.56170693
       4   -13.48566293
       5   -13.40830793
       6   -13.35876393
       7   -13.33209393
       8   -13.25552393
       9   -13.17872593
      10   -13.10193793
      11   -13.02576893
      12   -12.94974793
      13   -12.87455293
      14   -12.80057393
      15   -12.72830893
      16   -12.65839293
      17   -12.59166593
      18   -12.52921393
      19   -12.47243993
      20   -12.42299693
      21   -12.38266093
      22   -12.35297693
      23   -12.33479993
      24   -12.32799793
      25   -12.33154593
      26   -12.34389693
      27   -12.36341593
      28   -12.38861293
      29   -12.41824593
      30   -12.45131993
      31   -12.48681193
      32   -12.52453893
      33   -12.56375693
      34   -12.60403793
      35   -12.64501193
      36   -12.68635593
      37   -12.72777493
      38   -12.71054693
      39   -12.68475193
      40   -12.65877593
      41   -12.63284693
      42   -12.60723593
      43   -12.58227393
      44   -12.55837093
      45   -12.57324293
      46   -12.60948193
      47   -12.64472193
      48   -12.67792493
      49   -12.70611293
      50   -12.71930293
      51   -12.71930293
      52   -12.70611293
      53   -12.67792493
      54   -12.64472193
      55   -12.60948193
      56   -12.57324293
      57   -12.55837093
      58   -12.58227393
      59   -12.60723593
      60   -12.63284693
      61   -12.65877593
      62   -12.68475193
      63   -12.71054693
      64   -12.72777493
      65   -12.68635593
      66   -12.64501193
      67   -12.60403793
      68   -12.56375693
      69   -12.52453893
      70   -12.48681193
      71   -12.45131993
      72   -12.41824593
      73   -12.38861293
      74   -12.36341593
      75   -12.34389693
      76   -12.33154593
      77   -12.32799793
      78   -12.33479993
      79   -12.35297693
      80   -12.38266093
      81   -12.42299693
      82   -12.47243993
      83   -12.52921393
      84   -12.59166593
      85   -12.65839293
      86   -12.72830893
      87   -12.80057393
      88   -12.87455293
      89   -12.94974793
      90   -13.02576893
      91   -13.10193793
      92   -13.17872593
      93   -13.25552393
      94   -13.33209393
      95   -13.35876393
      96   -13.40830793
      97   -13.48566293
      98   -13.56170693
      99   -13.63480793
     100   -13.68617193
 
       1   -13.68617193
       2   -13.63475693
       3   -13.56165693
       4   -13.48561693
       5   -13.40826393
       6   -13.33010493
       7   -13.25127993
       8   -13.17198093
       9   -13.09231193
      10   -13.06419793
      11   -13.02540393
      12   -12.94938293
      13   -12.87419293
      14   -12.80022193
      15   -12.72795893
      16   -12.65804493
      17   -12.59132193
      18   -12.52887993
      19   -12.47211393
      20   -12.42268193
      21   -12.38236393
      22   -12.35269493
      23   -12.33453293
      24   -12.32774393
      25   -12.33130093
      26   -12.34365893
      27   -12.36318093
      28   -12.38838193
      29   -12.41801793
      30   -12.45109393
      31   -12.45501093
      32   -12.44157293
      33   -12.42710393
      34   -12.41165593
      35   -12.39535893
      36   -12.37840693
      37   -12.36104493
      38   -12.34355993
      39   -12.35640793
      40   -12.39101193
      41   -12.42661793
      42   -12.46292493
      43   -12.49964893
      44   -12.53651693
      45   -12.57320693
      46   -12.60944693
      47   -12.64468793
      48   -12.67789393
      49   -12.70608993
      50   -12.71930293
      51   -12.71930293
      52   -12.70608993
      53   -12.67789393
      54   -12.64468793
      55   -12.60944693
      56   -12.57320693
      57   -12.53651693
      58   -12.49964893
      59   -12.46292493
      60   -12.42661793
      61   -12.39101193
      62   -12.35640793
      63   -12.34355993
      64   -12.36104493
      65   -12.37840693
      66   -12.39535893
      67   -12.41165593
      68   -12.42710393
      69   -12.44157293
      70   -12.45501093
      71   -12.45109393
      72   -12.41801793
      73   -12.38838193
      74   -12.36318093
      75   -12.34365893
      76   -12.33130093
      77   -12.32774393
      78   -12.33453293
      79   -12.35269493
      80   -12.38236393
      81   -12.42268193
      82   -12.47211393
      83   -12.52887993
      84   -12.59132193
      85   -12.65804493
      86   -12.72795893
      87   -12.80022193
      88   -12.87419293
      89   -12.94938293
      90   -13.02540393
      91   -13.06419793
      92   -13.09231193
      93   -13.17198093
      94   -13.25127993
      95   -13.33010493
      96   -13.40826393
      97   -13.48561693
      98   -13.56165693
      99   -13.63475693
     100   -13.68617193
 
       1   -13.66993293
       2   -13.61771593
       3   -13.54517593
       4   -13.47289293
       5   -13.40657893
       6   -13.33006793
       7   -13.25124693
       8   -13.17194993
       9   -13.09228593
      10   -13.01237193
      11   -12.93227993
      12   -12.85212693
      13   -12.77205193
      14   -12.69221993
      15   -12.61284893
      16   -12.53428993
      17   -12.45738793
      18   -12.38732593
      19   -12.34943893
      20   -12.32396593
      21   -12.29662593
      22   -12.26790993
      23   -12.23975193
      24   -12.21397693
      25   -12.19191193
      26   -12.17436993
      27   -12.16177393
      28   -12.15429393
      29   -12.15194093
      30   -12.15463293
      31   -12.16220393
      32   -12.17440793
      33   -12.19091993
      34   -12.21134393
      35   -12.23523793
      36   -12.26213793
      37   -12.29158593
      38   -12.32314393
      39   -12.35636293
      40   -12.39096793
      41   -12.42657693
      42   -12.46288393
      43   -12.49960993
      44   -12.53647993
      45   -12.53604393
      46   -12.51593793
      47   -12.49883993
      48   -12.48564793
      49   -12.47725993
      50   -12.47437493
      51   -12.47437493
      52   -12.47725993
      53   -12.48564793
      54   -12.49883993
      55   -12.51593793
      56   -12.53604393
      57   -12.53647993
      58   -12.49960993
      59   -12.46288393
      60   -12.42657693
      61   -12.39096793
      62   -12.35636293
      63   -12.32314393
      64   -12.29158593
      65   -12.26213793
      66   -12.23523793
      67   -12.21134393
      68   -12.19091993
      69   -12.17440793
      70   -12.16220393
      71   -12.15463293
      72   -12.15194093
      73   -12.15429393
      74   -12.16177393
      75   -12.17436993
      76   -12.19191193
      77   -12.21397693
      78   -12.23975193
      79   -12.26790993
      80   -12.29662593
      81   -12.32396593
      82   -12.34943893
      83   -12.38732593
      84   -12.45738793
      85   -12.53428993
      86   -12.61284893
      87   -12.69221993
      88   -12.77205193
      89   -12.85212693
      90   -12.93227993
      91   -13.01237193
      92   -13.09228593
      93   -13.17194993
      94   -13.25124693
      95   -13.33006793
      96   -13.40657893
      97   -13.47289293
      98   -13.54517593
      99   -13.61771593
     100   -13.66993293
 
       1   -13.32875593
       2   -13.32773493
       3   -13.32438693
       4   -13.31745193
       5   -13.30254393
       6   -13.26751093
       7   -13.20872893
       8   -13.14349193
       9   -13.09087193
      10   -13.01234693
      11   -12.93225993
      12   -12.85211093
      13   -12.77204093
      14   -12.69221493
      15   -12.61284593
      16   -12.53427593
      17   -12.45735793
      18   -12.38725893
      19   -12.34940093
      20   -12.32395493
      21   -12.29661893
      22   -12.26788693
      23   -12.23971593
      24   -12.21392993
      25   -12.19185493
      26   -12.17430593
      27   -12.16170593
      28   -12.15422293
      29   -12.15186893
      30   -12.15456093
      31   -12.16213293
      32   -12.17433993
      33   -12.19085493
      34   -12.21128293
      35   -12.23517993
      36   -12.26208393
      37   -12.29153493
      38   -12.32309593
      39   -12.32628593
      40   -12.30960193
      41   -12.29392193
      42   -12.27968493
      43   -12.26732993
      44   -12.25723493
      45   -12.24963593
      46   -12.24454593
      47   -12.24168193
      48   -12.24046693
      49   -12.24017193
      50   -12.24015793
      51   -12.24015793
      52   -12.24017193
      53   -12.24046693
      54   -12.24168193
      55   -12.24454593
      56   -12.24963593
      57   -12.25723493
      58   -12.26732993
      59   -12.27968493
      60   -12.29392193
      61   -12.30960193
      62   -12.32628593
      63   -12.32309593
      64   -12.29153493
      65   -12.26208393
      66   -12.23517993
      67   -12.21128293
      68   -12.19085493
      69   -12.17433993
      70   -12.16213293
      71   -12.15456093
      72   -12.15186893
      73   -12.15422293
      74   -12.16170593
      75   -12.17430593
      76   -12.19185493
      77   -12.21392993
      78   -12.23971593
      79   -12.26788693
      80   -12.29661893
      81   -12.32395493
      82   -12.34940093
      83   -12.38725893
      84   -12.45735793
      85   -12.53427593
      86   -12.61284593
      87   -12.69221493
      88   -12.77204093
      89   -12.85211093
      90   -12.93225993
      91   -13.01234693
      92   -13.09087193
      93   -13.14349193
      94   -13.20872893
      95   -13.26751093
      96   -13.30254393
      97   -13.31745193
      98   -13.32438693
      99   -13.32773493
     100   -13.32875593
 
       1   -13.06958193
       2   -13.06914493
       3   -13.06781593
       4   -13.06553393
       5   -13.06214993
       6   -13.05731693
       7   -13.05007893
       8   -13.03717193
       9   -13.00694793
      10   -12.94817693
      11   -12.87490193
      12   -12.79697493
      13   -12.71718493
      14   -12.63647293
      15   -12.55527793
      16   -12.47386193
      17   -12.39244793
      18   -12.35155093
      19   -12.29545193
      20   -12.22413193
      21   -12.15330993
      22   -12.08504993
      23   -12.02034393
      24   -11.96003893
      25   -11.90487593
      26   -11.85539793
      27   -11.81182593
      28   -11.77397093
      29   -11.74121093
      30   -11.71260793
      31   -11.68705493
      32   -11.66345293
      33   -11.64083493
      34   -11.61843793
      35   -11.59570293
      36   -11.57226293
      37   -11.54789193
      38   -11.53907193
      39   -11.56741493
      40   -11.59518993
      41   -11.62159993
      42   -11.64594793
      43   -11.66762693
      44   -11.68613193
      45   -11.70112693
      46   -11.71250993
      47   -11.72047193
      48   -11.72547193
      49   -11.72811493
      50   -11.72892693
      51   -11.72892693
      52   -11.72811493
      53   -11.72547193
      54   -11.72047193
      55   -11.71250993
      56   -11.70112693
      57   -11.68613193
      58   -11.66762693
      59   -11.64594793
      60   -11.62159993
      61   -11.59518993
      62   -11.56741493
      63   -11.53907193
      64   -11.54789193
      65   -11.57226293
      66   -11.59570293
      67   -11.61843793
      68   -11.64083493
      69   -11.66345293
      70   -11.68705493
      71   -11.71260793
      72   -11.74121093
      73   -11.77397093
      74   -11.81182593
      75   -11.85539793
      76   -11.90487593
      77   -11.96003893
      78   -12.02034393
      79   -12.08504993
      80   -12.15330993
      81   -12.22413193
      82   -12.29545193
      83   -12.35155093
      84   -12.39244793
      85   -12.47386193
      86   -12.55527793
      87   -12.63647293
      88   -12.71718493
      89   -12.79697493
      90   -12.87490193
      91   -12.94817693
      92   -13.00694793
      93   -13.03717193
      94   -13.05007893
      95   -13.05731693
      96   -13.06214993
      97   -13.06553393
      98   -13.06781593
      99   -13.06914493
     100   -13.06958193
 
       1   -12.43366093
       2   -12.43344293
       3   -12.43278793
       4   -12.43170493
       5   -12.43020393
       6   -12.42829993
       7   -12.42600893
       8   -12.42334693
       9   -12.42032993
      10   -12.41695993
      11   -12.41322693
      12   -12.40907893
      13   -12.40440793
      14   -12.39899793
      15   -12.39245493
      16   -12.38406993
      17   -12.37241693
      18   -12.35151093
      19   -12.29544393
      20   -12.22410893
      21   -12.15326693
      22   -12.08498693
      23   -12.02026293
      24   -11.95994093
      25   -11.90476193
      26   -11.85527293
      27   -11.81169293
      28   -11.77383593
