     217    -9.32067745
     218    -9.34489845
     219    -9.36864045
     220    -9.39190445
     221    -9.41470045
     222    -9.43703745
     223    -9.45893045
     224    -9.48039445
     225    -9.50144745
     226    -9.52210445
     227    -9.54238145
     228    -9.56229245
     229    -9.58185245
     230    -9.60107445
     231    -9.61997345
     232    -9.63855945
     233    -9.65684445
     234    -9.67483745
     235    -9.69254745
     236    -9.70998345
     237    -9.72715345
     238    -9.74406445
     239    -9.76072445
     240    -9.77714045
     241    -9.79331645
     242    -9.80926045
     243    -9.82497645
     244    -9.84047345
     245    -9.85575045
     246    -9.87081745
     247    -9.88567645
     248    -9.90033145
     249    -9.91478945
     250    -9.92905445
     251    -9.94312945
     252    -9.95702145
     253    -9.97073445
     254    -9.98427045
     255    -9.99763645
     256   -10.01083745
     257   -10.02387745
     258   -10.03676045
     259   -10.02042945
     260    -9.99780445
     261    -9.97451245
     262    -9.95060545
     263    -9.92613345
     264    -9.90113945
     265    -9.87566145
     266    -9.84973445
     267    -9.82339545
     268    -9.79667145
     269    -9.76959545
     270    -9.74219145
     271    -9.71448445
     272    -9.68649745
     273    -9.65825245
     274    -9.62977245
     275    -9.60107645
     276    -9.57218145
     277    -9.54310845
     278    -9.51387145
     279    -9.48448845
     280    -9.45497645
     281    -9.42535145
     282    -9.39562945
     283    -9.36582445
     284    -9.33595345
     285    -9.30603145
     286    -9.27607845
     287    -9.24610445
     288    -9.21612645
     289    -9.18616345
     290    -9.15623045
     291    -9.12634845
     292    -9.09652945
     293    -9.06679645
     294    -9.03717145
     295    -9.00767545
     296    -8.97833345
     297    -8.94917045
     298    -8.92022745
     299    -8.89153745
     300    -8.86315945
     301    -8.83517145
     302    -8.80771045
     303    -8.78103745
     304    -8.75579845
     305    -8.73409445
     306    -8.72370445
     307    -8.72370445
     308    -8.73222945
     309    -8.75077745
     310    -8.77281045
     311    -8.79627045
     312    -8.82047345
     313    -8.84512945
     314    -8.87008145
     315    -8.89523045
     316    -8.92050245
     317    -8.94583745
     318    -8.97118245
     319    -8.99649245
     320    -9.02172245
     321    -9.04683045
     322    -9.07177745
     323    -9.09652345
     324    -9.12103345
     325    -9.14527045
     326    -9.16920145
     327    -9.19279045
     328    -9.21600845
     329    -9.23882445
     330    -9.26121345
     331    -9.28314745
     332    -9.30460445
     333    -9.32556445
     334    -9.34601045
     335    -9.36592545
     336    -9.38529745
     337    -9.40411945
     338    -9.42238445
     339    -9.44008645
     340    -9.45722945
     341    -9.47381545
     342    -9.48984945
     343    -9.50533845
     344    -9.52029445
     345    -9.53473145
     346    -9.54866145
     347    -9.56210045
     348    -9.57506545
     349    -9.58757345
     350    -9.59964545
     351    -9.61129745
     352    -9.62254945
     353    -9.63341745
     354    -9.64392245
     355    -9.65407945
     356    -9.66390745
     357    -9.67341945
     358    -9.68263345
     359    -9.69156145
     360    -9.70021545
     361    -9.70861045
     362    -9.71675045
     363    -9.72465345
     364    -9.73232045
     365    -9.73975945
     366    -9.74697745
     367    -9.75397845
     368    -9.76076445
     369    -9.76733545
     370    -9.77369545
     371    -9.77983945
     372    -9.78576745
     373    -9.79147245
     374    -9.79695145
     375    -9.80219245
     376    -9.80718845
     377    -9.81192545
     378    -9.81638845
     379    -9.82055945
     380    -9.82441545
     381    -9.82792945
     382    -9.83107345
     383    -9.83380345
     384    -9.83607645
     385    -9.83783645
     386    -9.83901745
     387    -9.83953845
     388    -9.83930245
     389    -9.83819545
     390    -9.83608245
     391    -9.83279945
     392    -9.82816645
     393    -9.82197445
     394    -9.81401345
     395    -9.80406645
     396    -9.79194945
     397    -9.77752245
     398    -9.76072645
     399    -9.74158245
     400    -9.72020445
     401    -9.69676545
     402    -9.67148145
     403    -9.64458345
     404    -9.61629945
     405    -9.58684845
     406    -9.55641945
     407    -9.52518745
     408    -9.49331945
     409    -9.46096845
     410    -9.42828645
     411    -9.39543545
     412    -9.36258545
     413    -9.32995645
     414    -9.29781445
     415    -9.26652445
     416    -9.23660345
     417    -9.20880445
     418    -9.18421745
     419    -9.16439445
     420    -9.15126245
     421    -9.14662645
 
       1    -8.66410845
       2    -8.66432745
       3    -8.66497945
       4    -8.66605845
       5    -8.66755645
       6    -8.66946045
       7    -8.67175345
       8    -8.67441745
       9    -8.67743145
      10    -8.68077245
      11    -8.68441345
      12    -8.68832845
      13    -8.69249045
      14    -8.69687045
      15    -8.70144145
      16    -8.70617345
      17    -8.71103945
      18    -8.71601145
      19    -8.71735045
      20    -8.71860245
      21    -8.72016745
      22    -8.72203745
      23    -8.72420145
      24    -8.72664445
      25    -8.72934845
      26    -8.73228945
      27    -8.73544345
      28    -8.73878545
      29    -8.74228845
      30    -8.74592345
      31    -8.74966145
      32    -8.75347545
      33    -8.75733845
      34    -8.76122145
      35    -8.76509945
      36    -8.76894645
      37    -8.77273745
      38    -8.77644745
      39    -8.78005745
      40    -8.78354345
      41    -8.78688645
      42    -8.79006645
      43    -8.79306545
      44    -8.79586845
      45    -8.79845845
      46    -8.80082245
      47    -8.80294745
      48    -8.80482245
      49    -8.80643545
      50    -8.80777845
      51    -8.80777845
      52    -8.80756745
      53    -8.80693945
      54    -8.80590645
      55    -8.80448745
      56    -8.80271045
      57    -8.80061045
      58    -8.79822545
      59    -8.79560845
      60    -8.79280945
      61    -8.78988945
      62    -8.78690945
      63    -8.78393645
      64    -8.78104145
      65    -8.77829445
      66    -8.77576845
      67    -8.77353445
      68    -8.77166545
      69    -8.77022945
      70    -8.76929345
      71    -8.76892045
      72    -8.76916645
      73    -8.77008445
      74    -8.77171945
      75    -8.77410945
      76    -8.77729145
      77    -8.78128545
      78    -8.78611045
      79    -8.79177645
      80    -8.79828645
      81    -8.80563945
      82    -8.81382645
      83    -8.82283245
      84    -8.83264045
      85    -8.84322845
      86    -8.85457345
      87    -8.86664645
      88    -8.87942045
      89    -8.89285945
      90    -8.90693445
      91    -8.92161445
      92    -8.93686445
      93    -8.95265345
      94    -8.96894845
      95    -8.98571645
      96    -9.00292645
      97    -9.02054745
      98    -9.03855145
      99    -9.05690345
     100    -9.07557845
     101    -9.09454845
     102    -9.11378545
     103    -9.13326245
     104    -9.15295345
     105    -9.17283245
     106    -9.19287445
     107    -9.21305445
     108    -9.23334645
     109    -9.25372545
     110    -9.27416845
     111    -9.29465045
     112    -9.31514245
     113    -9.33561845
     114    -9.35605145
     115    -9.37640845
     116    -9.39666345
     117    -9.41677745
     118    -9.43671445
     119    -9.45642745
     120    -9.47586945
     121    -9.49498445
     122    -9.51370645
     123    -9.53195345
     124    -9.54962845
     125    -9.56661045
     126    -9.58274545
     127    -9.59784245
     128    -9.61165545
     129    -9.62386645
     130    -9.63406945
     131    -9.64176045
     132    -9.64633545
     133    -9.64712845
     134    -9.64350345
     135    -9.63500445
     136    -9.62148445
     137    -9.60316745
     138    -9.58058545
     139    -9.55442045
     140    -9.52537945
     141    -9.49409745
     142    -9.46113345
     143    -9.42695345
     144    -9.39197345
     145    -9.35658445
     146    -9.32118745
     147    -9.28625645
     148    -9.25240345
     149    -9.22048445
     150    -9.19179145
     151    -9.16822045
     152    -9.15231245
     153    -9.14662645
     154    -9.14662645
     155    -9.14660045
     156    -9.14652345
     157    -9.14639345
     158    -9.14621045
     159    -9.14597245
     160    -9.14568045
     161    -9.14533145
     162    -9.14492245
     163    -9.14445345
     164    -9.14392045
     165    -9.14332245
     166    -9.14265545
     167    -9.14191245
     168    -9.14109845
     169    -9.14020145
     170    -9.13922045
     171    -9.13815145
     172    -9.13698745
     173    -9.13572345
     174    -9.13435645
     175    -9.13288145
     176    -9.13129245
     177    -9.12958645
     178    -9.12775445
     179    -9.12579945
     180    -9.12371145
     181    -9.12149545
     182    -9.11914845
     183    -9.11667645
     184    -9.11408245
     185    -9.11137645
     186    -9.10857045
     187    -9.10567845
     188    -9.10272145
     189    -9.09972245
     190    -9.09671045
     191    -9.09371545
     192    -9.09076945
     193    -9.08790945
     194    -9.08517345
     195    -9.08259845
     196    -9.08022345
     197    -9.07808445
     198    -9.07621245
     199    -9.07463845
     200    -9.07338745
     201    -9.07247745
     202    -9.07192545
     203    -9.07174045
     204    -9.07174045
     205    -9.06296645
     206    -9.06528845
     207    -9.07714145
     208    -9.09550645
     209    -9.11775245
     210    -9.14213645
     211    -9.16115145
     212    -9.14100645
     213    -9.11870345
     214    -9.09547845
     215    -9.07186045
     216    -9.04809945
     217    -9.02432445
     218    -9.00060545
     219    -8.97697945
     220    -8.95347245
     221    -8.93009745
     222    -8.90686245
     223    -8.88377545
     224    -8.86083845
     225    -8.83805945
     226    -8.81544245
     227    -8.79299445
     228    -8.77072045
     229    -8.74862845
     230    -8.72672645
     231    -8.70502545
     232    -8.68353645
     233    -8.66227045
     234    -8.64124145
     235    -8.62046245
     236    -8.59995245
     237    -8.57972645
     238    -8.55980745
     239    -8.54021545
     240    -8.52097445
     241    -8.50210845
     242    -8.48364745
     243    -8.46562045
     244    -8.44806145
     245    -8.43100245
     246    -8.41448745
     247    -8.39855445
     248    -8.38324945
     249    -8.36862345
     250    -8.35472845
     251    -8.34161745
     252    -8.32934945
     253    -8.31798445
     254    -8.30758045
     255    -8.29819245
     256    -8.28987445
     257    -8.28266445
     258    -8.27658745
     259    -8.27165345
     260    -8.26784745
     261    -8.26513645
     262    -8.26346545
     263    -8.26275845
     264    -8.26293145
     265    -8.26388845
     266    -8.26553245
     267    -8.26777245
     268    -8.27051645
     269    -8.27368545
     270    -8.27720445
     271    -8.28101245
     272    -8.28505245
     273    -8.28928145
     274    -8.29365945
     275    -8.29815745
     276    -8.30274845
     277    -8.30741745
     278    -8.31215145
     279    -8.31694245
     280    -8.32179645
     281    -8.32672045
     282    -8.33173145
     283    -8.33685445
     284    -8.34213245
     285    -8.34761845
     286    -8.35338745
     287    -8.35953845
     288    -8.36620145
     289    -8.37353945
     290    -8.38174945
     291    -8.39105645
     292    -8.40168545
     293    -8.41383145
     294    -8.42762045
     295    -8.44308245
     296    -8.46015245
     297    -8.47869845
     298    -8.49855445
     299    -8.51953845
     300    -8.54147045
     301    -8.56416245
     302    -8.58739745
     303    -8.61084545
     304    -8.63381445
     305    -8.65416745
     306    -8.66410845
     307    -8.66410845
     308    -8.65596745
     309    -8.63856445
     310    -8.61844745
     311    -8.59768045
     312    -8.57695845
     313    -8.55658945
     314    -8.53674445
     315    -8.51754545
     316    -8.49909045
     317    -8.48146045
     318    -8.46472845
     319    -8.44895445
     320    -8.43417945
     321    -8.42042145
     322    -8.40767045
     323    -8.39588545
     324    -8.38499445
     325    -8.37490645
     326    -8.36551645
     327    -8.35671545
     328    -8.34840645
     329    -8.34049945
     330    -8.33292445
     331    -8.32562945
     332    -8.31857745
     333    -8.31175545
     334    -8.30516345
     335    -8.29882345
     336    -8.29277545
     337    -8.28708245
     338    -8.28182545
     339    -8.27710345
     340    -8.27303545
     341    -8.26975745
     342    -8.26740645
     343    -8.26612245
     344    -8.26602745
     345    -8.26722445
     346    -8.26978645
     347    -8.27375245
     348    -8.27913745
     349    -8.28592845
     350    -8.29409545
     351    -8.30359745
     352    -8.31438445
     353    -8.32640345
     354    -8.33960145
     355    -8.35392245
     356    -8.36931345
     357    -8.38572245
     358    -8.40310145
     359    -8.42140045
     360    -8.44057245
     361    -8.46057245
     362    -8.48135845
     363    -8.50288745
     364    -8.52511845
     365    -8.54801245
     366    -8.57153245
     367    -8.59564045
     368    -8.62030345
     369    -8.64548645
     370    -8.67115445
     371    -8.69727745
     372    -8.72382245
     373    -8.75076045
     374    -8.77806145
     375    -8.80569645
     376    -8.83363645
     377    -8.86185445
     378    -8.89032345
     379    -8.91901345
     380    -8.94789845
     381    -8.97694945
     382    -9.00613945
     383    -9.03543945
     384    -9.06481745
     385    -9.09424145
     386    -9.12367845
     387    -9.15309045
     388    -9.18243345
     389    -9.21166145
     390    -9.24072045
     391    -9.26954645
     392    -9.29806045
     393    -9.32616845
     394    -9.35375145
     395    -9.38065645
     396    -9.40668345
     397    -9.43156545
     398    -9.45494345
     399    -9.47632945
     400    -9.49506745
     401    -9.51031245
     402    -9.52105845
     403    -9.52628545
     404    -9.52525245
     405    -9.51779945
     406    -9.50442545
     407    -9.48607545
     408    -9.46381245
     409    -9.43861045
     410    -9.41128045
     411    -9.38247145
     412    -9.35270845
     413    -9.32246445
     414    -9.29219545
     415    -9.26239345
     416    -9.23367245
     417    -9.20684945
     418    -9.18305745
     419    -9.16384745
     420    -9.15111845
     421    -9.14662645
 
       1    -8.33423745
       2    -8.33407145
       3    -8.33356945
       4    -8.33272345
       5    -8.33152145
       6    -8.32994645
       7    -8.32797845
       8    -8.32559245
       9    -8.32276245
      10    -8.31946345
      11    -8.31566345
      12    -8.31134045
      13    -8.30646545
      14    -8.30102045
      15    -8.29498845
      16    -8.28835745
      17    -8.28112145
      18    -8.27328445
      19    -8.26485245
      20    -8.25584245
      21    -8.24627345
      22    -8.23617545
      23    -8.22557545
      24    -8.21451445
      25    -8.20303245
      26    -8.19117445
      27    -8.17898845
      28    -8.16652345
      29    -8.15383145
      30    -8.14096045
      31    -8.12796745
      32    -8.11490545
      33    -8.10182945
      34    -8.08879045
      35    -8.07584445
      36    -8.06304345
      37    -8.05044045
      38    -8.03808545
      39    -8.02602945
      40    -8.01432145
      41    -8.00300945
      42    -7.99213545
      43    -7.98174345
      44    -7.97187345
      45    -7.96256145
      46    -7.95383845
      47    -7.94573345
      48    -7.93827245
      49    -7.93147245
      50    -7.92535145
      51    -7.92535145
      52    -7.92534245
      53    -7.92531045
      54    -7.92525245
      55    -7.92515945
      56    -7.92502245
      57    -7.92482345
      58    -7.92454845
      59    -7.92417645
      60    -7.92368445
      61    -7.92304545
      62    -7.92223345
      63    -7.92121545
      64    -7.91996245
      65    -7.91844045
      66    -7.91661345
      67    -7.91444845
      68    -7.91191045
      69    -7.90896645
      70    -7.90558545
      71    -7.90173745
      72    -7.89739745
      73    -7.89254145
      74    -7.88715245
      75    -7.88121645
      76    -7.87472645
      77    -7.86767745
      78    -7.86007045
      79    -7.85191245
      80    -7.84321245
      81    -7.83398745
      82    -7.82425545
      83    -7.81403545
      84    -7.80335445
      85    -7.79223645
      86    -7.78070945
      87    -7.76880145
      88    -7.75654045
      89    -7.74395645
      90    -7.73107845
      91    -7.71793445
      92    -7.70455045
      93    -7.69095545
      94    -7.67717445
      95    -7.66323445
      96    -7.64916145
      97    -7.63497945
      98    -7.62071445
      99    -7.60639545
     100    -7.59204945
     101    -7.57770945
     102    -7.56340845
     103    -7.54919145
     104    -7.53510845
     105    -7.52122545
     106    -7.50762845
     107    -7.49443445
     108    -7.48180645
     109    -7.46998245
     110    -7.45931245
     111    -7.45032445
     112    -7.44381045
     113    -7.44091245
     114    -7.44308545
     115    -7.45173245
     116    -7.46749445
     117    -7.48982745
     118    -7.51740445
     119    -7.54881345
     120    -7.58293245
     121    -7.61897445
     122    -7.65641445
     123    -7.69489945
     124    -7.73418745
     125    -7.77410645
     126    -7.81453245
     127    -7.85538245
     128    -7.89657845
     129    -7.93806445
     130    -7.97979745
     131    -8.02173545
     132    -8.06384145
     133    -8.10608245
     134    -8.14842745
     135    -8.19084345
     136    -8.23329945
     137    -8.27576445
     138    -8.31819845
     139    -8.36056145
     140    -8.40280345
     141    -8.44486545
     142    -8.48667445
     143    -8.52813545
     144    -8.56913045
     145    -8.60949245
     146    -8.64898645
     147    -8.68726545
     148    -8.72382145
     149    -8.75786345
     150    -8.78815745
     151    -8.81284645
     152    -8.82941545
     153    -8.83531845
     154    -8.83531845
     155    -8.83530945
     156    -8.83527945
     157    -8.83522845
     158    -8.83515745
     159    -8.83506345
     160    -8.83494945
     161    -8.83481445
     162    -8.83465745
     163    -8.83447745
     164    -8.83427445
     165    -8.83404845
     166    -8.83380045
     167    -8.83352345
     168    -8.83322845
     169    -8.83290345
     170    -8.83255345
     171    -8.83217745
     172    -8.83177245
     173    -8.83133645
     174    -8.83087245
     175    -8.83037845
     176    -8.82985345
     177    -8.82929845
     178    -8.82870945
     179    -8.82808845
     180    -8.82743145
     181    -8.82674345
     182    -8.82602145
     183    -8.82526845
     184    -8.82448445
     185    -8.82367245
     186    -8.82283745
     187    -8.82197845
     188    -8.82110245
     189    -8.82021445
     190    -8.81932345
     191    -8.81843745
     192    -8.81756145
     193    -8.81670645
     194    -8.81588345
     195    -8.81510245
     196    -8.81437745
     197    -8.81372145
     198    -8.81314245
     199    -8.81265145
     200    -8.81225845
     201    -8.81197045
     202    -8.81179545
     203    -8.81173745
     204    -8.81173745
     205    -8.81361345
     206    -8.80316445
     207    -8.78209145
     208    -8.75348845
     209    -8.72002345
     210    -8.68348245
     211    -8.64495345
     212    -8.60510045
     213    -8.56434145
     214    -8.52294345
     215    -8.48109045
     216    -8.43891545
     217    -8.39650945
     218    -8.35395045
     219    -8.31129145
     220    -8.26857845
     221    -8.22820245
     222    -8.18886745
     223    -8.14986845
     224    -8.11137145
     225    -8.07359745
     226    -8.03685745
     227    -8.00158845
     228    -7.96841645
     229    -7.93822745
     230    -7.91216845
     231    -7.89147045
     232    -7.87700445
     233    -7.86876145
     234    -7.86586445
     235    -7.86703245
     236    -7.87107245
     237    -7.87705945
     238    -7.88434545
     239    -7.89248345
     240    -7.90116745
     241    -7.91018045
     242    -7.91936645
     243    -7.92861145
     244    -7.93782545
     245    -7.94693445
     246    -7.95588045
     247    -7.96460945
     248    -7.97307245
     249    -7.98122645
     250    -7.98902545
     251    -7.99642845
     252    -8.00339145
     253    -8.00987345
     254    -8.01583645
     255    -8.02124445
     256    -8.02607545
     257    -8.03031145
     258    -8.03395145
     259    -8.03701345
     260    -8.03953745
     261    -8.04158545
     262    -8.04323945
     263    -8.04459845
     264    -8.04577745
     265    -8.04689245
     266    -8.04806545
     267    -8.04941345
     268    -8.05104345
     269    -8.05305845
     270    -8.05554345
     271    -8.05857745
     272    -8.06222545
     273    -8.06654345
     274    -8.07157545
     275    -8.07735145
     276    -8.08389845
     277    -8.09122845
     278    -8.09934845
     279    -8.10825145
     280    -8.11792645
     281    -8.12834745
     282    -8.13948145
     283    -8.15128145
     284    -8.16368245
     285    -8.17660545
     286    -8.18995145
     287    -8.20359045
     288    -8.21736645
     289    -8.23108245
     290    -8.24451145
     291    -8.25739545
     292    -8.26947445
     293    -8.28051945
     294    -8.29036945
     295    -8.29895745
     296    -8.30630745
     297    -8.31251045
     298    -8.31768945
     299    -8.32197045
     300    -8.32547145
     301    -8.32828845
     302    -8.33050045
     303    -8.33216545
     304    -8.33332645
     305    -8.33401145
     306    -8.33423745
     307    -8.33423745
     308    -8.33402545
     309    -8.33338745
     310    -8.33231745
     311    -8.33080545
     312    -8.32883545
     313    -8.32639045
     314    -8.32344545
     315    -8.31997145
     316    -8.31593945
     317    -8.31131545
     318    -8.30606745
     319    -8.30017345
     320    -8.29362145
     321    -8.28641945
     322    -8.27860245
     323    -8.27023345
     324    -8.26140445
     325    -8.25222545
     326    -8.24282145
     327    -8.23331445
     328    -8.22382345
     329    -8.21445145
     330    -8.20529145
     331    -8.19641345
     332    -8.18787345
     333    -8.17970945
     334    -8.17194045
     335    -8.16456845
     336    -8.15757645
     337    -8.15092945
     338    -8.14456645
     339    -8.13840745
     340    -8.13234945
     341    -8.12627945
     342    -8.12006545
     343    -8.11358245
     344    -8.10670845
     345    -8.09934645
     346    -8.09141945
     347    -8.08288245
     348    -8.07371245
     349    -8.06391145
     350    -8.05349545
     351    -8.04248745
     352    -8.03091845
     353    -8.01882145
     354    -8.00622945
     355    -7.99317245
     356    -7.97968145
     357    -7.96578245
     358    -7.95150045
     359    -7.93686145
     360    -7.92188645
     361    -7.90659845
     362    -7.89101845
     363    -7.87516745
     364    -7.85906745
     365    -7.84273745
     366    -7.82620545
     367    -7.80949145
     368    -7.79262745
     369    -7.77564445
     370    -7.75858145
     371    -7.74148145
     372    -7.72440545
     373    -7.70742745
     374    -7.69064645
     375    -7.67419645
     376    -7.65826845
     377    -7.64313745
     378    -7.62921445
     379    -7.61711445
     380    -7.60775445
     381    -7.60241145
     382    -7.60261245
     383    -7.60961945
     384    -7.62371045
     385    -7.64401245
     386    -7.66908645
     387    -7.69757645
     388    -7.72845845
     389    -7.76103245
     390    -7.79483045
     391    -7.82953445
     392    -7.86492645
     393    -7.90085645
     394    -7.93721245
     395    -7.97391145
     396    -8.01088245
     397    -8.04808145
     398    -8.08546645
     399    -8.12299545
     400    -8.16063745
     401    -8.19836145
     402    -8.23614045
     403    -8.27394245
     404    -8.31173945
     405    -8.34949645
     406    -8.38717545
     407    -8.42474245
     408    -8.46214445
     409    -8.49932045
     410    -8.53620245
     411    -8.57269145
     412    -8.60865945
     413    -8.64394245
     414    -8.67830545
     415    -8.71141245
     416    -8.74276845
     417    -8.77164945
     418    -8.79698145
     419    -8.81726045
     420    -8.83061845
     421    -8.83531845
 
       1    -8.05695445
       2    -8.05671845
       3    -8.05601345
       4    -8.05484645
       5    -8.05322345
       6    -8.05115845
       7    -8.04866845
       8    -8.04576945
       9    -8.04248245
      10    -8.03883045
      11    -8.03484145
      12    -8.03053645
      13    -8.02594645
      14    -8.02109745
      15    -8.01601745
      16    -8.01073845
      17    -8.00528745
      18    -7.99969445
      19    -7.99399045
      20    -7.98820345
      21    -7.98236245
      22    -7.97649845
      23    -7.97064045
      24    -7.96481945
      25    -7.95906245
      26    -7.95340045
      27    -7.94786445
      28    -7.94248145
      29    -7.93728745
      30    -7.93230945
      31    -7.92758145
      32    -7.92313245
      33    -7.91899645
      34    -7.91520445
      35    -7.91178845
      36    -7.90878245
      37    -7.90621545
      38    -7.90412245
      39    -7.90253145
      40    -7.90147345
      41    -7.90097845
      42    -7.90107045
      43    -7.90177745
      44    -7.90311945
      45    -7.90511845
      46    -7.90778745
      47    -7.91113845
      48    -7.91518245
      49    -7.91992045
      50    -7.92535145
      51    -7.92535145
      52    -7.92534245
      53    -7.92531045
      54    -7.92525245
      55    -7.92515945
      56    -7.92502145
      57    -7.92482345
      58    -7.92454845
      59    -7.92417645
      60    -7.92368445
      61    -7.92304545
      62    -7.92223345
      63    -7.92121545
      64    -7.91996245
      65    -7.91843945
      66    -7.91661345
      67    -7.91444845
      68    -7.91191045
      69    -7.90896645
      70    -7.90558545
      71    -7.90173745
      72    -7.89739645
      73    -7.89254145
      74    -7.88715245
      75    -7.88121645
      76    -7.87472645
      77    -7.86767745
      78    -7.86007045
      79    -7.85191245
      80    -7.84321245
      81    -7.83398745
      82    -7.82425445
      83    -7.81403545
      84    -7.80335445
      85    -7.79223645
      86    -7.78070945
      87    -7.76880145
      88    -7.75654045
      89    -7.74395645
      90    -7.73107845
      91    -7.71793445
      92    -7.70455045
      93    -7.69095545
      94    -7.67717445
      95    -7.66323445
      96    -7.64916145
      97    -7.63497845
      98    -7.62071445
      99    -7.60639545
     100    -7.59204945
     101    -7.57770945
     102    -7.56340845
     103    -7.54919145
     104    -7.53510845
     105    -7.52122545
     106    -7.50762845
     107    -7.49443445
     108    -7.48180645
     109    -7.46998245
     110    -7.45931245
     111    -7.45032445
     112    -7.44381045
     113    -7.44091245
     114    -7.44308545
     115    -7.45173245
     116    -7.46749445
     117    -7.48982745
     118    -7.51740345
     119    -7.54881245
     120    -7.58293245
     121    -7.61897345
     122    -7.65641445
     123    -7.69489945
     124    -7.73418745
     125    -7.77410645
     126    -7.81453245
     127    -7.85538245
     128    -7.89657845
     129    -7.93806445
     130    -7.97979745
     131    -8.02173545
     132    -8.06384145
     133    -8.10608245
     134    -8.14842745
     135    -8.19084345
     136    -8.23329945
     137    -8.27576445
     138    -8.31819845
     139    -8.36056145
     140    -8.40280345
     141    -8.44486545
     142    -8.48667445
     143    -8.52813545
     144    -8.56913045
     145    -8.60949245
     146    -8.64898645
     147    -8.68726545
     148    -8.72382145
     149    -8.75786345
     150    -8.78815745
     151    -8.81284645
     152    -8.82941545
     153    -8.83531845
     154    -8.83531845
     155    -8.83530945
     156    -8.83527945
     157    -8.83522845
     158    -8.83515745
     159    -8.83506345
     160    -8.83494945
     161    -8.83481445
     162    -8.83465745
     163    -8.83447745
     164    -8.83427445
     165    -8.83404845
     166    -8.83380045
     167    -8.83352345
     168    -8.83322845
     169    -8.83290345
     170    -8.83255345
     171    -8.83217745
     172    -8.83177245
     173    -8.83133645
     174    -8.83087245
     175    -8.83037845
     176    -8.82985345
     177    -8.82929845
     178    -8.82870945
     179    -8.82808845
     180    -8.82743145
     181    -8.82674345
     182    -8.82602145
     183    -8.82526845
     184    -8.82448445
     185    -8.82367245
     186    -8.82283745
     187    -8.82197845
     188    -8.82110245
     189    -8.82021445
     190    -8.81932345
     191    -8.81843745
     192    -8.81756145
     193    -8.81670645
     194    -8.81588245
     195    -8.81510245
     196    -8.81437745
     197    -8.81372145
     198    -8.81314145
     199    -8.81265145
     200    -8.81225845
     201    -8.81197045
     202    -8.81179545
     203    -8.81173645
     204    -8.81173645
     205    -8.79871845
     206    -8.77746845
     207    -8.75070645
     208    -8.72029545
     209    -8.68739845
     210    -8.65273845
     211    -8.61678045
     212    -8.57983945
     213    -8.54213145
     214    -8.50382745
     215    -8.46506245
     216    -8.42594045
     217    -8.38655845
     218    -8.34700945
     219    -8.30737245
     220    -8.26774145
     221    -8.22585345
     222    -8.18314345
     223    -8.14048545
     224    -8.09790545
     225    -8.05543545
     226    -8.01309945
     227    -7.97092945
     228    -7.92895645
     229    -7.88721345
     230    -7.84574745
     231    -7.80460345
     232    -7.76384345
     233    -7.72355145
     234    -7.68383445
     235    -7.64484845
     236    -7.60681645
     237    -7.57006745
     238    -7.53512545
     239    -7.50279845
     240    -7.47432245
     241    -7.45135745
     242    -7.43554745
     243    -7.42754245
     244    -7.42645245
     245    -7.43053145
     246    -7.43813045
     247    -7.44805045
     248    -7.45951845
     249    -7.47203745
     250    -7.48529045
     251    -7.49906445
     252    -7.51321745
     253    -7.52764745
     254    -7.54228045
     255    -7.55706145
     256    -7.57194645
     257    -7.58690145
     258    -7.60189845
     259    -7.61691345
     260    -7.63192545
     261    -7.64691345
     262    -7.66186445
     263    -7.67675745
     264    -7.69157845
     265    -7.70631145
     266    -7.72094045
     267    -7.73545145
     268    -7.74982745
     269    -7.76405245
     270    -7.77811145
     271    -7.79198645
     272    -7.80566345
     273    -7.81912245
     274    -7.83234845
     275    -7.84532445
     276    -7.85803145
     277    -7.87045545
     278    -7.88257845
     279    -7.89438245
     280    -7.90585545
     281    -7.91698045
     282    -7.92774145
     283    -7.93812645
     284    -7.94812345
     285    -7.95771845
     286    -7.96690345
     287    -7.97566645
     288    -7.98399845
     289    -7.99189745
     290    -7.99935245
     291    -8.00635745
     292    -8.01291145
     293    -8.01900945
     294    -8.02465345
     295    -8.02983945
     296    -8.03456845
     297    -8.03883945
     298    -8.04265545
     299    -8.04601745
     300    -8.04892545
     301    -8.05138245
     302    -8.05339145
     303    -8.05495145
     304    -8.05606445
     305    -8.05673145
     306    -8.05695445
     307    -8.05695445
     308    -8.05673245
     309    -8.05606745
     310    -8.05496045
     311    -8.05341045
     312    -8.05141845
     313    -8.04898545
     314    -8.04611345
     315    -8.04280345
     316    -8.03906145
     317    -8.03488845
     318    -8.03029045
     319    -8.02527445
     320    -8.01984545
     321    -8.01401645
     322    -8.00779645
     323    -8.00119745
     324    -7.99423345
     325    -7.98691645
     326    -7.97926445
     327    -7.97128945
     328    -7.96300845
     329    -7.95443345
     330    -7.94558045
     331    -7.93645945
     332    -7.92708045
     333    -7.91745145
     334    -7.90758045
     335    -7.89747045
     336    -7.88712645
     337    -7.87655045
     338    -7.86574345
     339    -7.85470645
     340    -7.84344245
     341    -7.83195245
     342    -7.82023945
     343    -7.80830945
     344    -7.79616645
     345    -7.78381545
     346    -7.77126645
     347    -7.75852645
     348    -7.74560545
     349    -7.73251345
     350    -7.71926145
     351    -7.70586245
     352    -7.69232745
