     166    -9.09968964
     167    -9.09895764
     168    -9.09815164
     169    -9.09726664
     170    -9.09629864
     171    -9.09524464
     172    -9.09409764
     173    -9.09285364
     174    -9.09150864
     175    -9.09005664
     176    -9.08849464
     177    -9.08681464
     178    -9.08501764
     179    -9.08309664
     180    -9.08105164
     181    -9.07887964
     182    -9.07658264
     183    -9.07416164
     184    -9.07162564
     185    -9.06898264
     186    -9.06624164
     187    -9.06341864
     188    -9.06053264
     189    -9.05760764
     190    -9.05467064
     191    -9.05174864
     192    -9.04887564
     193    -9.04608664
     194    -9.04341864
     195    -9.04090864
     196    -9.03859264
     197    -9.03650464
     198    -9.03467764
     199    -9.03314264
     200    -9.03191964
     201    -9.03103164
     202    -9.03049164
     203    -9.03031064
     204    -9.03031064
     205    -9.02177264
     206    -9.02424564
     207    -9.03619964
     208    -9.05464464
     209    -9.07697964
     210    -9.10146564
     211    -9.12577064
     212    -9.10598864
     213    -9.08387264
     214    -9.06076964
     215    -9.03724564
     216    -9.01356664
     217    -8.98986464
     218    -8.96621364
     219    -8.94265264
     220    -8.91920764
     221    -8.89589264
     222    -8.87271664
     223    -8.84968664
     224    -8.82680964
     225    -8.80408864
     226    -8.78153064
     227    -8.75914064
     228    -8.73692764
     229    -8.71489664
     230    -8.69305764
     231    -8.67141964
     232    -8.64999364
     233    -8.62879464
     234    -8.60783364
     235    -8.58712564
     236    -8.56668764
     237    -8.54653864
     238    -8.52669664
     239    -8.50718764
     240    -8.48803164
     241    -8.46925464
     242    -8.45088664
     243    -8.43295664
     244    -8.41549864
     245    -8.39854664
     246    -8.38214264
     247    -8.36632564
     248    -8.35114364
     249    -8.33664464
     250    -8.32287964
     251    -8.30990464
     252    -8.29777564
     253    -8.28655164
     254    -8.27628864
     255    -8.26704064
     256    -8.25885464
     257    -8.25176764
     258    -8.24580364
     259    -8.24096664
     260    -8.23724264
     261    -8.23459264
     262    -8.23296364
     263    -8.23228264
     264    -8.23246264
     265    -8.23341364
     266    -8.23504164
     267    -8.23725564
     268    -8.23996764
     269    -8.24309964
     270    -8.24658264
     271    -8.25035264
     272    -8.25435864
     273    -8.25855464
     274    -8.26290164
     275    -8.26737364
     276    -8.27194264
     277    -8.27659364
     278    -8.28131364
     279    -8.28609964
     280    -8.29095364
     281    -8.29588364
     282    -8.30090864
     283    -8.30605564
     284    -8.31136464
     285    -8.31689364
     286    -8.32271564
     287    -8.32893264
     288    -8.33567364
     289    -8.34309964
     290    -8.35140564
     291    -8.36080764
     292    -8.37152564
     293    -8.38374564
     294    -8.39758464
     295    -8.41307264
     296    -8.43014664
     297    -8.44867864
     298    -8.46850764
     299    -8.48945664
     300    -8.51134364
     301    -8.53398264
     302    -8.55714864
     303    -8.58050264
     304    -8.60332164
     305    -8.62341764
     306    -8.63311964
     307    -8.63311964
     308    -8.62518364
     309    -8.60802864
     310    -8.58806264
     311    -8.56739264
     312    -8.54673764
     313    -8.52641564
     314    -8.50660864
     315    -8.48744064
     316    -8.46900664
     317    -8.45139264
     318    -8.43466964
     319    -8.41889664
     320    -8.40411164
     321    -8.39033464
     322    -8.37755364
     323    -8.36572864
     324    -8.35479164
     325    -8.34465264
     326    -8.33520964
     327    -8.32635864
     328    -8.31800164
     329    -8.31005364
     330    -8.30244364
     331    -8.29511964
     332    -8.28804664
     333    -8.28120864
     334    -8.27460664
     335    -8.26826064
     336    -8.26221164
     337    -8.25651564
     338    -8.25125464
     339    -8.24652464
     340    -8.24244264
     341    -8.23913564
     342    -8.23674364
     343    -8.23539964
     344    -8.23522764
     345    -8.23633164
     346    -8.23878564
     347    -8.24263464
     348    -8.24789364
     349    -8.25455564
     350    -8.26259264
     351    -8.27196764
     352    -8.28262964
     353    -8.29452864
     354    -8.30761064
     355    -8.32182064
     356    -8.33710664
     357    -8.35341764
     358    -8.37070064
     359    -8.38890864
     360    -8.40799464
     361    -8.42791264
     362    -8.44861864
     363    -8.47007064
     364    -8.49222864
     365    -8.51505264
     366    -8.53850464
     367    -8.56254764
     368    -8.58714464
     369    -8.61226464
     370    -8.63787164
     371    -8.66393464
     372    -8.69042064
     373    -8.71730064
     374    -8.74454264
     375    -8.77211964
     376    -8.80000264
     377    -8.82816264
     378    -8.85657164
     379    -8.88520264
     380    -8.91402764
     381    -8.94301864
     382    -8.97214364
     383    -9.00137864
     384    -9.03068764
     385    -9.06004164
     386    -9.08940164
     387    -9.11873264
     388    -9.14798964
     389    -9.17712564
     390    -9.20608364
     391    -9.23479764
     392    -9.26318964
     393    -9.29115864
     394    -9.31858064
     395    -9.34529564
     396    -9.37109864
     397    -9.39570964
     398    -9.41875364
     399    -9.43972464
     400    -9.45794664
     401    -9.47255164
     402    -9.48253464
     403    -9.48690664
     404    -9.48500264
     405    -9.47675264
     406    -9.46272364
     407    -9.44387364
     408    -9.42125364
     409    -9.39580764
     410    -9.36831564
     411    -9.33940064
     412    -9.30957864
     413    -9.27930564
     414    -9.24903164
     415    -9.21924664
     416    -9.19055964
     417    -9.16378464
     418    -9.14005364
     419    -9.12090864
     420    -9.10820264
     421    -9.10362064
 
       1    -8.30132964
       2    -8.30116464
       3    -8.30066964
       4    -8.29983564
       5    -8.29864964
       6    -8.29709664
       7    -8.29515264
       8    -8.29279564
       9    -8.28999964
      10    -8.28673664
      11    -8.28297964
      12    -8.27869964
      13    -8.27387264
      14    -8.26847764
      15    -8.26249664
      16    -8.25591864
      17    -8.24873664
      18    -8.24095364
      19    -8.23257264
      20    -8.22361064
      21    -8.21408764
      22    -8.20402864
      23    -8.19346764
      24    -8.18243964
      25    -8.17098464
      26    -8.15914964
      27    -8.14697864
      28    -8.13452264
      29    -8.12183064
      30    -8.10895664
      31    -8.09595364
      32    -8.08287364
      33    -8.06977264
      34    -8.05670064
      35    -8.04371364
      36    -8.03086364
      37    -8.01820464
      38    -8.00578564
      39    -7.99365664
      40    -7.98186864
      41    -7.97046664
      42    -7.95949564
      43    -7.94899864
      44    -7.93901564
      45    -7.92958164
      46    -7.92073064
      47    -7.91249164
      48    -7.90488764
      49    -7.89794264
      50    -7.89167664
      51    -7.89167664
      52    -7.89166664
      53    -7.89163464
      54    -7.89157564
      55    -7.89148164
      56    -7.89134264
      57    -7.89114264
      58    -7.89086564
      59    -7.89049164
      60    -7.88999664
      61    -7.88935564
      62    -7.88854064
      63    -7.88752064
      64    -7.88626364
      65    -7.88473564
      66    -7.88290264
      67    -7.88073164
      68    -7.87818664
      69    -7.87523464
      70    -7.87184364
      71    -7.86798664
      72    -7.86363564
      73    -7.85876864
      74    -7.85336664
      75    -7.84741764
      76    -7.84091164
      77    -7.83384564
      78    -7.82622064
      79    -7.81804364
      80    -7.80932364
      81    -7.80007664
      82    -7.79032064
      83    -7.78007764
      84    -7.76937164
      85    -7.75822764
      86    -7.74667264
      87    -7.73473764
      88    -7.72244864
      89    -7.70983764
      90    -7.69692964
      91    -7.68375564
      92    -7.67034264
      93    -7.65671764
      94    -7.64290864
      95    -7.62893864
      96    -7.61483664
      97    -7.60062564
      98    -7.58633364
      99    -7.57198664
     100    -7.55761464
     101    -7.54324764
     102    -7.52892164
     103    -7.51467764
     104    -7.50056864
     105    -7.48665664
     106    -7.47302664
     107    -7.45979164
     108    -7.44710864
     109    -7.43520664
     110    -7.42441864
     111    -7.41524164
     112    -7.40842364
     113    -7.40503964
     114    -7.40648464
     115    -7.41416264
     116    -7.42884464
     117    -7.45017064
     118    -7.47692964
     119    -7.50771464
     120    -7.54137064
     121    -7.57706764
     122    -7.61424864
     123    -7.65253164
     124    -7.69166064
     125    -7.73145164
     126    -7.77177664
     127    -7.81253464
     128    -7.85365664
     129    -7.89507964
     130    -7.93675164
     131    -7.97863464
     132    -8.02069264
     133    -8.06288964
     134    -8.10519264
     135    -8.14757064
     136    -8.18998964
     137    -8.23241364
     138    -8.27481264
     139    -8.31713664
     140    -8.35934164
     141    -8.40136664
     142    -8.44313564
     143    -8.48455564
     144    -8.52550864
     145    -8.56582564
     146    -8.60526564
     147    -8.64349064
     148    -8.67998064
     149    -8.71394864
     150    -8.74416264
     151    -8.76876764
     152    -8.78526864
     153    -8.79114664
     154    -8.79114664
     155    -8.79113564
     156    -8.79110464
     157    -8.79105364
     158    -8.79098264
     159    -8.79089164
     160    -8.79077564
     161    -8.79064064
     162    -8.79048464
     163    -8.79030664
     164    -8.79010764
     165    -8.78988664
     166    -8.78964064
     167    -8.78937064
     168    -8.78907564
     169    -8.78875564
     170    -8.78840864
     171    -8.78803664
     172    -8.78763664
     173    -8.78720764
     174    -8.78674964
     175    -8.78626164
     176    -8.78574364
     177    -8.78519364
     178    -8.78461264
     179    -8.78399964
     180    -8.78335364
     181    -8.78267564
     182    -8.78196564
     183    -8.78122364
     184    -8.78045364
     185    -8.77965764
     186    -8.77883664
     187    -8.77799564
     188    -8.77713764
     189    -8.77626964
     190    -8.77540064
     191    -8.77453264
     192    -8.77367464
     193    -8.77283864
     194    -8.77203464
     195    -8.77127364
     196    -8.77056764
     197    -8.76992664
     198    -8.76936164
     199    -8.76888464
     200    -8.76850164
     201    -8.76822164
     202    -8.76805064
     203    -8.76799364
     204    -8.76799364
     205    -8.76964564
     206    -8.75912364
     207    -8.73805764
     208    -8.70950364
     209    -8.67610364
     210    -8.63962464
     211    -8.60114964
     212    -8.56134464
     213    -8.52062864
     214    -8.47927264
     215    -8.43745664
     216    -8.39531364
     217    -8.35293664
     218    -8.31040264
     219    -8.26777164
     220    -8.22511564
     221    -8.18553464
     222    -8.14634064
     223    -8.10751764
     224    -8.06924464
     225    -8.03176064
     226    -7.99539764
     227    -7.96062564
     228    -7.92811864
     229    -7.89879764
     230    -7.87382464
     231    -7.85436464
     232    -7.84111564
     233    -7.83389364
     234    -7.83173364
     235    -7.83337664
     236    -7.83769964
     237    -7.84384664
     238    -7.85121064
     239    -7.85937664
     240    -7.86805464
     241    -7.87703964
     242    -7.88618364
     243    -7.89537464
     244    -7.90452464
     245    -7.91356564
     246    -7.92243664
     247    -7.93108564
     248    -7.93946464
     249    -7.94752864
     250    -7.95523464
     251    -7.96254164
     252    -7.96940664
     253    -7.97579164
     254    -7.98165864
     255    -7.98697664
     256    -7.99172264
     257    -7.99588364
     258    -7.99946264
     259    -8.00248064
     260    -8.00498064
     261    -8.00702364
     262    -8.00869364
     263    -8.01008964
     264    -8.01132164
     265    -8.01250664
     266    -8.01376264
     267    -8.01520264
     268    -8.01693064
     269    -8.01904764
     270    -8.02163864
     271    -8.02477864
     272    -8.02853264
     273    -8.03295464
     274    -8.03808564
     275    -8.04395964
     276    -8.05059864
     277    -8.05801564
     278    -8.06621464
     279    -8.07519164
     280    -8.08493264
     281    -8.09541164
     282    -8.10659264
     283    -8.11842764
     284    -8.13085464
     285    -8.14379064
     286    -8.15713464
     287    -8.17075864
     288    -8.18450464
     289    -8.19817764
     290    -8.21155264
     291    -8.22437864
     292    -8.23640264
     293    -8.24740564
     294    -8.25723064
     295    -8.26581464
     296    -8.27317764
     297    -8.27940564
     298    -8.28461664
     299    -8.28893064
     300    -8.29246464
     301    -8.29531164
     302    -8.29754764
     303    -8.29923264
     304    -8.30040764
     305    -8.30109964
     306    -8.30132964
     307    -8.30132964
     308    -8.30111564
     309    -8.30047264
     310    -8.29939264
     311    -8.29786864
     312    -8.29588364
     313    -8.29341764
     314    -8.29045064
     315    -8.28695264
     316    -8.28289264
     317    -8.27824164
     318    -8.27296864
     319    -8.26705164
     320    -8.26047964
     321    -8.25326464
     322    -8.24544064
     323    -8.23707164
     324    -8.22824464
     325    -8.21907064
     326    -8.20966764
     327    -8.20015964
     328    -8.19066064
     329    -8.18127564
     330    -8.17209364
     331    -8.16318664
     332    -8.15460964
     333    -8.14640064
     334    -8.13858164
     335    -8.13115464
     336    -8.12410564
     337    -8.11739664
     338    -8.11097364
     339    -8.10475764
     340    -8.09865164
     341    -8.09254064
     342    -8.08630164
     343    -8.07980664
     344    -8.07294064
     345    -8.06560064
     346    -8.05771064
     347    -8.04922064
     348    -8.04010464
     349    -8.03036064
     350    -8.02000164
     351    -8.00904964
     352    -7.99753364
     353    -7.98548564
     354    -7.97293664
     355    -7.95991964
     356    -7.94646264
     357    -7.93259264
     358    -7.91833764
     359    -7.90371964
     360    -7.88876364
     361    -7.87349064
     362    -7.85792264
     363    -7.84208164
     364    -7.82598764
     365    -7.80966464
     366    -7.79313364
     367    -7.77642164
     368    -7.75955564
     369    -7.74256864
     370    -7.72549864
     371    -7.70838964
     372    -7.69129764
     373    -7.67429764
     374    -7.65748464
     375    -7.64098764
     376    -7.62498964
     377    -7.60975164
     378    -7.59565764
     379    -7.58328764
     380    -7.57349064
     381    -7.56746964
     382    -7.56669264
     383    -7.57247864
     384    -7.58529564
     385    -7.60447564
     386    -7.62866564
     387    -7.65649164
     388    -7.68688964
     389    -7.71910364
     390    -7.75262864
     391    -7.78711964
     392    -7.82234564
     393    -7.85814064
     394    -7.89438564
     395    -7.93099164
     396    -7.96788864
     397    -8.00501964
     398    -8.04234464
     399    -8.07982264
     400    -8.11741664
     401    -8.15509564
     402    -8.19283164
     403    -8.23059464
     404    -8.26835364
     405    -8.30607364
     406    -8.34372164
     407    -8.38125364
     408    -8.41861964
     409    -8.45576164
     410    -8.49260464
     411    -8.52905464
     412    -8.56498564
     413    -8.60022464
     414    -8.63453764
     415    -8.66758864
     416    -8.69888464
     417    -8.72769564
     418    -8.75295464
     419    -8.77316264
     420    -8.78646664
     421    -8.79114664
 
       1    -8.01860864
       2    -8.01837464
       3    -8.01767864
       4    -8.01652264
       5    -8.01491664
       6    -8.01287364
       7    -8.01040764
       8    -8.00753764
       9    -8.00428364
      10    -8.00066864
      11    -7.99671764
      12    -7.99245664
      13    -7.98791264
      14    -7.98311364
      15    -7.97808664
      16    -7.97286264
      17    -7.96747264
      18    -7.96194264
      19    -7.95630364
      20    -7.95058564
      21    -7.94481664
      22    -7.93902964
      23    -7.93325164
      24    -7.92751364
      25    -7.92184464
      26    -7.91627464
      27    -7.91083464
      28    -7.90555564
      29    -7.90046764
      30    -7.89560164
      31    -7.89098964
      32    -7.88666264
      33    -7.88265164
      34    -7.87899164
      35    -7.87571164
      36    -7.87284564
      37    -7.87042464
      38    -7.86848164
      39    -7.86704564
      40    -7.86614664
      41    -7.86581264
      42    -7.86606964
      43    -7.86694164
      44    -7.86845164
      45    -7.87061764
      46    -7.87345364
      47    -7.87697164
      48    -7.88117964
      49    -7.88607864
      50    -7.89166164
      51    -7.89166164
      52    -7.89165064
      53    -7.89161964
      54    -7.89156064
      55    -7.89146664
      56    -7.89132764
      57    -7.89112764
      58    -7.89085064
      59    -7.89047664
      60    -7.88998164
      61    -7.88933964
      62    -7.88852464
      63    -7.88750464
      64    -7.88624764
      65    -7.88472064
      66    -7.88288764
      67    -7.88071664
      68    -7.87817164
      69    -7.87522064
      70    -7.87182964
      71    -7.86797264
      72    -7.86362164
      73    -7.85875464
      74    -7.85335364
      75    -7.84740464
      76    -7.84089864
      77    -7.83383364
      78    -7.82620764
      79    -7.81803064
      80    -7.80931064
      81    -7.80006364
      82    -7.79030764
      83    -7.78006464
      84    -7.76935764
      85    -7.75821264
      86    -7.74665864
      87    -7.73472264
      88    -7.72243364
      89    -7.70982064
      90    -7.69691364
      91    -7.68373864
      92    -7.67032464
      93    -7.65669964
      94    -7.64288964
      95    -7.62891964
      96    -7.61481664
      97    -7.60060564
      98    -7.58631364
      99    -7.57196564
     100    -7.55759364
     101    -7.54322664
     102    -7.52889964
     103    -7.51465564
     104    -7.50054664
     105    -7.48663364
     106    -7.47300364
     107    -7.45976764
     108    -7.44708464
     109    -7.43518264
     110    -7.42439264
     111    -7.41521364
     112    -7.40839164
     113    -7.40499964
     114    -7.40643164
     115    -7.41409364
     116    -7.42875564
     117    -7.45006464
     118    -7.47680864
     119    -7.50758364
     120    -7.54123264
     121    -7.57692464
     122    -7.61410164
     123    -7.65238164
     124    -7.69150864
     125    -7.73129764
     126    -7.77162164
     127    -7.81237964
     128    -7.85349964
     129    -7.89492164
     130    -7.93659364
     131    -7.97847664
     132    -8.02053464
     133    -8.06273164
     134    -8.10503464
     135    -8.14741264
     136    -8.18983064
     137    -8.23225464
     138    -8.27465364
     139    -8.31697764
     140    -8.35918264
     141    -8.40120764
     142    -8.44297664
     143    -8.48439664
     144    -8.52535064
     145    -8.56566664
     146    -8.60510764
     147    -8.64333264
     148    -8.67982264
     149    -8.71378964
     150    -8.74400464
     151    -8.76860964
     152    -8.78511064
     153    -8.79098864
     154    -8.79098864
     155    -8.79097764
     156    -8.79094664
     157    -8.79089564
     158    -8.79082464
     159    -8.79073364
     160    -8.79061764
     161    -8.79048264
     162    -8.79032664
     163    -8.79014964
     164    -8.78994964
     165    -8.78972964
     166    -8.78948364
     167    -8.78921364
     168    -8.78891864
     169    -8.78859864
     170    -8.78825164
     171    -8.78787964
     172    -8.78747964
     173    -8.78705064
     174    -8.78659264
     175    -8.78610564
     176    -8.78558864
     177    -8.78503864
     178    -8.78445764
     179    -8.78384464
     180    -8.78319864
     181    -8.78252064
     182    -8.78181164
     183    -8.78106964
     184    -8.78030064
     185    -8.77950564
     186    -8.77868464
     187    -8.77784464
     188    -8.77698664
     189    -8.77611964
     190    -8.77525164
     191    -8.77438364
     192    -8.77352764
     193    -8.77269164
     194    -8.77188764
     195    -8.77112764
     196    -8.77042264
     197    -8.76978164
     198    -8.76921764
     199    -8.76874064
     200    -8.76835864
     201    -8.76807864
     202    -8.76790764
     203    -8.76785064
     204    -8.76785064
     205    -8.75507864
     206    -8.73397364
     207    -8.70731464
     208    -8.67696764
     209    -8.64411564
     210    -8.60948664
     211    -8.57355164
     212    -8.53663064
     213    -8.49894764
     214    -8.46067464
     215    -8.42194564
     216    -8.38286764
     217    -8.34353964
     218    -8.30405164
     219    -8.26449164
     220    -8.22491764
     221    -8.18237364
     222    -8.13969064
     223    -8.09705864
     224    -8.05450964
     225    -8.01206664
     226    -7.96976264
     227    -7.92762564
     228    -7.88568664
     229    -7.84398464
     230    -7.80256164
     231    -7.76146864
     232    -7.72076964
     233    -7.68054964
     234    -7.64092164
     235    -7.60204564
     236    -7.56415664
     237    -7.52759864
     238    -7.49291264
     239    -7.46093564
     240    -7.43292464
     241    -7.41053364
     242    -7.39532564
     243    -7.38781964
     244    -7.38705564
     245    -7.39131264
     246    -7.39899564
     247    -7.40895564
     248    -7.42043764
     249    -7.43296364
     250    -7.44621964
     251    -7.45999764
     252    -7.47415664
     253    -7.48859464
     254    -7.50323964
     255    -7.51803564
     256    -7.53293864
     257    -7.54791464
     258    -7.56293664
     259    -7.57797764
     260    -7.59301764
     261    -7.60803564
     262    -7.62301464
     263    -7.63793964
     264    -7.65279264
     265    -7.66755964
     266    -7.68222164
     267    -7.69676464
     268    -7.71117264
     269    -7.72542964
     270    -7.73951864
     271    -7.75342464
     272    -7.76712864
     273    -7.78061464
     274    -7.79386764
     275    -7.80686664
     276    -7.81959764
     277    -7.83204264
     278    -7.84418364
     279    -7.85600664
     280    -7.86749464
     281    -7.87863264
     282    -7.88940664
     283    -7.89980364
     284    -7.90980864
     285    -7.91941064
     286    -7.92859964
     287    -7.93736564
     288    -7.94570164
     289    -7.95360064
     290    -7.96105364
     291    -7.96805864
     292    -7.97460964
     293    -7.98070564
     294    -7.98634464
     295    -7.99152764
     296    -7.99625264
     297    -8.00051964
     298    -8.00433064
     299    -8.00768864
     300    -8.01059264
     301    -8.01304664
     302    -8.01505164
     303    -8.01660964
     304    -8.01772064
     305    -8.01838664
     306    -8.01860864
     307    -8.01860864
     308    -8.01838764
     309    -8.01772564
     310    -8.01662164
     311    -8.01507764
     312    -8.01309264
     313    -8.01066764
     314    -8.00780364
     315    -8.00450564
     316    -8.00077464
     317    -7.99661564
     318    -7.99203264
     319    -7.98703164
     320    -7.98162264
     321    -7.97581164
     322    -7.96961164
     323    -7.96303064
     324    -7.95608564
     325    -7.94878864
     326    -7.94115464
     327    -7.93319764
     328    -7.92493364
     329    -7.91637364
     330    -7.90753364
     331    -7.89842264
     332    -7.88905364
     333    -7.87943364
     334    -7.86956864
     335    -7.85946264
     336    -7.84912264
     337    -7.83854764
     338    -7.82774064
     339    -7.81670364
     340    -7.80543864
     341    -7.79394864
     342    -7.78223564
     343    -7.77030364
     344    -7.75815964
     345    -7.74580864
     346    -7.73325764
     347    -7.72051764
     348    -7.70759764
     349    -7.69450664
     350    -7.68125664
     351    -7.66785964
     352    -7.65432764
     353    -7.64067264
     354    -7.62690864
     355    -7.61304864
     356    -7.59910664
     357    -7.58509864
     358    -7.57103764
     359    -7.55694064
     360    -7.54282464
     361    -7.52871064
     362    -7.51461864
     363    -7.50057464
     364    -7.48660764
     365    -7.47275164
     366    -7.45904864
     367    -7.44555564
     368    -7.43234264
     369    -7.41950364
     370    -7.40716664
     371    -7.39551264
     372    -7.38479864
     373    -7.37540364
     374    -7.36787464
     375    -7.36299664
     376    -7.36181264
     377    -7.36549964
     378    -7.37497664
     379    -7.39042664
     380    -7.41118964
     381    -7.43615664
     382    -7.46423664
     383    -7.49456464
     384    -7.52652564
     385    -7.55969664
     386    -7.59378264
     387    -7.62858364
     388    -7.66395664
     389    -7.69979464
     390    -7.73602064
     391    -7.77257564
     392    -7.80941164
     393    -7.84649164
     394    -7.88378064
     395    -7.92125364
     396    -7.95888364
     397    -7.99664764
     398    -8.03452364
     399    -8.07249264
     400    -8.11052964
     401    -8.14861864
     402    -8.18673664
     403    -8.22485864
     404    -8.26295864
     405    -8.30100964
     406    -8.33897564
     407    -8.37682064
     408    -8.41449564
     409    -8.45194364
     410    -8.48909664
     411    -8.52585664
     412    -8.56210464
     413    -8.59766764
     414    -8.63231464
     415    -8.66570864
     416    -8.69735964
     417    -8.72653064
     418    -8.75214764
     419    -8.77267864
     420    -8.78621964
     421    -8.79098864
 
       1    -6.47119064
       2    -6.47105464
       3    -6.47064664
       4    -6.46997364
       5    -6.46904464
       6    -6.46787264
       7    -6.46647464
       8    -6.46487364
       9    -6.46309564
      10    -6.46117164
      11    -6.45913864
      12    -6.45703964
      13    -6.45492264
      14    -6.45284464
      15    -6.45977164
      16    -6.46800064
      17    -6.47658864
      18    -6.48548364
      19    -6.49463564
      20    -6.50399564
      21    -6.51351564
      22    -6.52314664
      23    -6.53284464
      24    -6.54256064
      25    -6.55224964
      26    -6.56186664
      27    -6.57136664
      28    -6.58070564
      29    -6.58983964
      30    -6.59872364
      31    -6.60731564
      32    -6.61557164
      33    -6.62345064
      34    -6.63090864
      35    -6.63790664
      36    -6.64440264
      37    -6.65035764
      38    -6.65573264
      39    -6.66049064
      40    -6.66459664
      41    -6.66801664
      42    -6.67072064
      43    -6.67267964
      44    -6.67386864
      45    -6.67426764
      46    -6.67385964
      47    -6.67263164
      48    -6.67057664
      49    -6.66769464
      50    -6.66402464
      51    -6.66402464
      52    -6.66391764
      53    -6.66359264
      54    -6.66305064
      55    -6.66228964
      56    -6.66130864
      57    -6.66010464
      58    -6.65867564
      59    -6.65701864
      60    -6.65512964
      61    -6.65300664
      62    -6.65064364
      63    -6.64803764
      64    -6.64518364
      65    -6.64207864
      66    -6.63871664
      67    -6.63509464
      68    -6.63120964
      69    -6.62705564
      70    -6.62263164
      71    -6.61793364
      72    -6.61295864
      73    -6.60770664
      74    -6.60217564
      75    -6.59636564
      76    -6.59027764
      77    -6.58391264
      78    -6.57727464
      79    -6.57036664
      80    -6.56319364
      81    -6.55576364
      82    -6.54808564
      83    -6.54016964
      84    -6.53203364
      85    -6.52369864
      86    -6.51519964
      87    -6.50659364
      88    -6.49798664
      89    -6.48960664
      90    -6.48205864
      91    -6.47740264
      92    -6.48249264
      93    -6.50244264
      94    -6.52962864
      95    -6.55935364
      96    -6.59030864
      97    -6.62206064
      98    -6.65442064
      99    -6.68728664
     100    -6.72059064
     101    -6.75427664
     102    -6.78829064
     103    -6.82258064
     104    -6.85708464
     105    -6.89172964
     106    -6.92642064
     107    -6.96103764
     108    -6.99541364
     109    -7.02931364
     110    -7.06239464
     111    -7.09414964
     112    -7.12382364
     113    -7.15033164
     114    -7.17227264
     115    -7.18822964
     116    -7.19742564
     117    -7.20021164
     118    -7.19779364
     119    -7.19156464
     120    -7.18267364
     121    -7.17194164
     122    -7.15992464
     123    -7.14699364
     124    -7.13340064
     125    -7.11932164
     126    -7.10488264
     127    -7.09017664
     128    -7.07527664
     129    -7.06023964
     130    -7.04511364
     131    -7.02994264
     132    -7.01476464
     133    -6.99961664
     134    -6.98453564
     135    -6.96956164
     136    -6.95473264
     137    -6.94009364
     138    -6.92569164
     139    -6.91157964
     140    -6.89781664
     141    -6.88446764
     142    -6.87160864
     143    -6.85932164
     144    -6.84770064
     145    -6.83684464
     146    -6.82686364
     147    -6.81787464
     148    -6.80999664
     149    -6.80334764
     150    -6.79803964
     151    -6.79416964
     152    -6.79181564
     153    -6.79102564
     154    -6.79102564
     155    -6.79156364
     156    -6.79317664
     157    -6.79585464
     158    -6.79958564
     159    -6.80434764
     160    -6.81011564
     161    -6.81686064
     162    -6.82454764
     163    -6.83313464
     164    -6.84258164
     165    -6.85283864
     166    -6.86385464
     167    -6.87557664
     168    -6.88794864
     169    -6.90091264
     170    -6.91441164
     171    -6.92838564
     172    -6.94277364
     173    -6.95751564
     174    -6.97255164
     175    -6.98782164
     176    -7.00326464
     177    -7.01882264
     178    -7.03443664
     179    -7.05005164
     180    -7.06560664
     181    -7.08104464
     182    -7.09631264
     183    -7.11135164
     184    -7.12610964
     185    -7.14052964
     186    -7.15455964
     187    -7.16814464
     188    -7.18123164
     189    -7.19377064
     190    -7.20570964
     191    -7.21699764
     192    -7.22758764
     193    -7.23743364
     194    -7.24649264
     195    -7.25471964
     196    -7.26207864
     197    -7.26853364
     198    -7.27405064
     199    -7.27860564
     200    -7.28217164
     201    -7.28473064
     202    -7.28627264
     203    -7.28678664
     204    -7.28678664
     205    -7.30316364
     206    -7.31959664
     207    -7.33602964
     208    -7.35243464
     209    -7.36878864
     210    -7.38506664
     211    -7.40124464
     212    -7.41730464
     213    -7.43322264
     214    -7.44897864
     215    -7.46454764
     216    -7.47990464
     217    -7.49501864
     218    -7.50985864
     219    -7.52438164
     220    -7.53853964
     221    -7.55226464
     222    -7.56547664
     223    -7.57806264
     224    -7.58986564
     225    -7.60066964
     226    -7.61016264
     227    -7.61788764
     228    -7.62319164
     229    -7.62516364
     230    -7.62265864
     231    -7.61452264
     232    -7.60006964
     233    -7.57949764
     234    -7.55378364
     235    -7.52418364
     236    -7.49183564
     237    -7.45760764
     238    -7.42210464
     239    -7.38574964
     240    -7.34883764
     241    -7.31157564
     242    -7.27411164
     243    -7.23655964
     244    -7.19900364
     245    -7.16150964
     246    -7.12413564
     247    -7.08692164
     248    -7.04990664
     249    -7.01312464
     250    -6.97660364
     251    -6.94037264
     252    -6.90445164
     253    -6.86886864
     254    -6.83363964
     255    -6.79878964
     256    -6.76433964
     257    -6.73030664
     258    -6.69671464
     259    -6.66358664
     260    -6.63094464
     261    -6.59881664
     262    -6.56723564
     263    -6.53623364
     264    -6.50585964
     265    -6.47617464
     266    -6.44726664
     267    -6.41926664
     268    -6.39238564
     269    -6.36698964
     270    -6.35520464
     271    -6.35563164
     272    -6.36405164
     273    -6.37605164
     274    -6.38931564
     275    -6.40283164
     276    -6.41613164
     277    -6.42897564
     278    -6.44122664
     279    -6.45280264
     280    -6.46364864
     281    -6.47372464
     282    -6.48300564
     283    -6.49146864
     284    -6.49909764
     285    -6.50587964
     286    -6.51180464
     287    -6.51686464
     288    -6.52105464
     289    -6.52436964
     290    -6.52680664
     291    -6.52836564
     292    -6.52904664
     293    -6.52885564
     294    -6.52779664
     295    -6.52587964
     296    -6.52311864
     297    -6.51953364
     298    -6.51515364
     299    -6.51002364
     300    -6.50420964
     301    -6.49781964
